File: 512MB_image.png
_se_encrypt: 0.000459709
itr_count: 608
_se_encrypt: 0.000424208
itr_count: 609
_se_encrypt: 0.000441666
itr_count: 610
_se_encrypt: 0.000396834
itr_count: 611
_se_encrypt: 0.000423708
itr_count: 612
_se_encrypt: 0.000426084
itr_count: 613
_se_encrypt: 0.000451708
itr_count: 614
_se_encrypt: 0.000432000
itr_count: 615
_se_encrypt: 0.000432417
itr_count: 616
_se_encrypt: 0.000416625
itr_count: 617
_se_encrypt: 0.000529666
itr_count: 618
_se_encrypt: 0.000451167
itr_count: 619
_se_encrypt: 0.000467958
itr_count: 620
_se_encrypt: 0.000425125
itr_count: 621
_se_encrypt: 0.000426833
itr_count: 622
_se_encrypt: 0.000467917
itr_count: 623
_se_encrypt: 0.000464125
itr_count: 624
_se_encrypt: 0.000441583
itr_count: 625
_se_encrypt: 0.000439625
itr_count: 626
_se_encrypt: 0.000445750
itr_count: 627
_se_encrypt: 0.000408291
itr_count: 628
_se_encrypt: 0.000439625
itr_count: 629
_se_encrypt: 0.000506208
itr_count: 630
_se_encrypt: 0.000429500
itr_count: 631
_se_encrypt: 0.000452750
itr_count: 632
_se_encrypt: 0.000606625
itr_count: 633
_se_encrypt: 0.000646292
itr_count: 634
_se_encrypt: 0.000473458
itr_count: 635
_se_encrypt: 0.000442583
itr_count: 636
_se_encrypt: 0.000467208
itr_count: 637
_se_encrypt: 0.000424500
itr_count: 638
_se_encrypt: 0.000451125
itr_count: 639
_se_encrypt: 0.000441916
itr_count: 640
_se_encrypt: 0.000584500
itr_count: 641
_se_encrypt: 0.000458083
itr_count: 642
_se_encrypt: 0.000419167
itr_count: 643
_se_encrypt: 0.000449291
itr_count: 644
_se_encrypt: 0.000507000
itr_count: 645
_se_encrypt: 0.000441209
itr_count: 646
_se_encrypt: 0.000408209
itr_count: 647
_se_encrypt: 0.000438083
itr_count: 648
_se_encrypt: 0.000433875
itr_count: 649
_se_encrypt: 0.000421875
itr_count: 650
_se_encrypt: 0.000419875
itr_count: 651
_se_encrypt: 0.000409875
itr_count: 652
_se_encrypt: 0.000394292
itr_count: 653
_se_encrypt: 0.000440791
itr_count: 654
_se_encrypt: 0.000418458
itr_count: 655
_se_encrypt: 0.000395625
itr_count: 656
_se_encrypt: 0.000427792
itr_count: 657
_se_encrypt: 0.000433333
itr_count: 658
_se_encrypt: 0.000432875
itr_count: 659
_se_encrypt: 0.000400000
itr_count: 660
_se_encrypt: 0.000396250
itr_count: 661
_se_encrypt: 0.000402583
itr_count: 662
_se_encrypt: 0.000397209
itr_count: 663
_se_encrypt: 0.000397500
itr_count: 664
_se_encrypt: 0.000433250
itr_count: 665
_se_encrypt: 0.000426667
itr_count: 666
_se_encrypt: 0.000397250
itr_count: 667
_se_encrypt: 0.000414833
itr_count: 668
_se_encrypt: 0.000425375
itr_count: 669
_se_encrypt: 0.000402125
itr_count: 670
_se_encrypt: 0.000449958
itr_count: 671
_se_encrypt: 0.000408000
itr_count: 672
_se_encrypt: 0.000433667
itr_count: 673
_se_encrypt: 0.000391542
itr_count: 674
_se_encrypt: 0.000394500
itr_count: 675
_se_encrypt: 0.000402000
itr_count: 676
_se_encrypt: 0.000390625
itr_count: 677
_se_encrypt: 0.000376542
itr_count: 678
_se_encrypt: 0.000401625
itr_count: 679
_se_encrypt: 0.000402542
itr_count: 680
_se_encrypt: 0.000396417
itr_count: 681
_se_encrypt: 0.000384583
itr_count: 682
_se_encrypt: 0.000381209
itr_count: 683
_se_encrypt: 0.000385083
itr_count: 684
_se_encrypt: 0.000408083
itr_count: 685
_se_encrypt: 0.000393750
itr_count: 686
_se_encrypt: 0.000394167
itr_count: 687
_se_encrypt: 0.000426166
itr_count: 688
_se_encrypt: 0.000424875
itr_count: 689
_se_encrypt: 0.000408375
itr_count: 690
_se_encrypt: 0.000406917
itr_count: 691
_se_encrypt: 0.000444458
itr_count: 692
_se_encrypt: 0.000390208
itr_count: 693
_se_encrypt: 0.000436209
itr_count: 694
_se_encrypt: 0.000401666
itr_count: 695
_se_encrypt: 0.000400042
itr_count: 696
_se_encrypt: 0.000401667
itr_count: 697
_se_encrypt: 0.000378042
itr_count: 698
_se_encrypt: 0.000402500
itr_count: 699
_se_encrypt: 0.000397708
itr_count: 700
_se_encrypt: 0.000393208
itr_count: 701
_se_encrypt: 0.000394375
itr_count: 702
_se_encrypt: 0.000386417
itr_count: 703
_se_encrypt: 0.000398458
itr_count: 704
_se_encrypt: 0.000387000
itr_count: 705
_se_encrypt: 0.000397542
itr_count: 706
_se_encrypt: 0.000400750
itr_count: 707
_se_encrypt: 0.000397708
itr_count: 708
_se_encrypt: 0.000407125
itr_count: 709
_se_encrypt: 0.000422708
itr_count: 710
_se_encrypt: 0.000413209
itr_count: 711
_se_encrypt: 0.000397833
itr_count: 712
_se_encrypt: 0.000433000
itr_count: 713
_se_encrypt: 0.000393000
itr_count: 714
_se_encrypt: 0.000424125
itr_count: 715
_se_encrypt: 0.000403416
itr_count: 716
_se_encrypt: 0.000385209
itr_count: 717
_se_encrypt: 0.000401250
itr_count: 718
_se_encrypt: 0.000393208
itr_count: 719
_se_encrypt: 0.000401208
itr_count: 720
_se_encrypt: 0.000396750
itr_count: 721
_se_encrypt: 0.000395750
itr_count: 722
_se_encrypt: 0.000373500
itr_count: 723
_se_encrypt: 0.000401500
itr_count: 724
_se_encrypt: 0.000391083
itr_count: 725
_se_encrypt: 0.000417125
itr_count: 726
_se_encrypt: 0.000411834
itr_count: 727
_se_encrypt: 0.000389458
itr_count: 728
_se_encrypt: 0.000458375
itr_count: 729
_se_encrypt: 0.000429917
itr_count: 730
_se_encrypt: 0.000453208
itr_count: 731
_se_encrypt: 0.000448125
itr_count: 732
_se_encrypt: 0.000418250
itr_count: 733
_se_encrypt: 0.000436250
itr_count: 734
_se_encrypt: 0.000430875
itr_count: 735
_se_encrypt: 0.000439875
itr_count: 736
_se_encrypt: 0.000428250
itr_count: 737
_se_encrypt: 0.000432209
itr_count: 738
_se_encrypt: 0.000429084
itr_count: 739
_se_encrypt: 0.000470583
itr_count: 740
_se_encrypt: 0.000455416
itr_count: 741
_se_encrypt: 0.000451917
itr_count: 742
_se_encrypt: 0.000454625
itr_count: 743
_se_encrypt: 0.000457125
itr_count: 744
_se_encrypt: 0.000457792
itr_count: 745
_se_encrypt: 0.000435334
itr_count: 746
_se_encrypt: 0.000421458
itr_count: 747
_se_encrypt: 0.000437292
itr_count: 748
_se_encrypt: 0.000420042
itr_count: 749
_se_encrypt: 0.000454875
itr_count: 750
_se_encrypt: 0.000461459
itr_count: 751
_se_encrypt: 0.000417292
itr_count: 752
_se_encrypt: 0.000512292
itr_count: 753
_se_encrypt: 0.000442084
itr_count: 754
_se_encrypt: 0.000451375
itr_count: 755
_se_encrypt: 0.000426125
itr_count: 756
_se_encrypt: 0.000398542
itr_count: 757
_se_encrypt: 0.000397042
itr_count: 758
_se_encrypt: 0.000374209
itr_count: 759
_se_encrypt: 0.000400959
itr_count: 760
_se_encrypt: 0.000399875
itr_count: 761
_se_encrypt: 0.000396084
itr_count: 762
_se_encrypt: 0.000393167
itr_count: 763
_se_encrypt: 0.000409000
itr_count: 764
_se_encrypt: 0.000407084
itr_count: 765
_se_encrypt: 0.000407958
itr_count: 766
_se_encrypt: 0.000391041
itr_count: 767
_se_encrypt: 0.000396041
itr_count: 768
_se_encrypt: 0.000439167
itr_count: 769
_se_encrypt: 0.000412916
itr_count: 770
_se_encrypt: 0.000397958
itr_count: 771
_se_encrypt: 0.000447125
itr_count: 772
_se_encrypt: 0.000413750
itr_count: 773
_se_encrypt: 0.000441208
itr_count: 774
_se_encrypt: 0.000390750
itr_count: 775
_se_encrypt: 0.000393583
itr_count: 776
_se_encrypt: 0.000425791
itr_count: 777
_se_encrypt: 0.000397334
itr_count: 778
_se_encrypt: 0.000401333
itr_count: 779
_se_encrypt: 0.000393292
itr_count: 780
_se_encrypt: 0.000397667
itr_count: 781
_se_encrypt: 0.000404459
itr_count: 782
_se_encrypt: 0.000392792
itr_count: 783
_se_encrypt: 0.000383833
itr_count: 784
_se_encrypt: 0.000436542
itr_count: 785
_se_encrypt: 0.000445083
itr_count: 786
_se_encrypt: 0.000394292
itr_count: 787
_se_encrypt: 0.000406667
itr_count: 788
_se_encrypt: 0.000436084
itr_count: 789
_se_encrypt: 0.000408333
itr_count: 790
_se_encrypt: 0.000430917
itr_count: 791
_se_encrypt: 0.000384166
itr_count: 792
_se_encrypt: 0.000389333
itr_count: 793
_se_encrypt: 0.000391667
itr_count: 794
_se_encrypt: 0.000400666
itr_count: 795
_se_encrypt: 0.000407042
itr_count: 796
_se_encrypt: 0.000388833
itr_count: 797
_se_encrypt: 0.000406833
itr_count: 798
_se_encrypt: 0.000384458
itr_count: 799
_se_encrypt: 0.000394209
itr_count: 800
_se_encrypt: 0.000395250
itr_count: 801
_se_encrypt: 0.000390792
itr_count: 802
_se_encrypt: 0.000388917
itr_count: 803
_se_encrypt: 0.000408833
itr_count: 804
_se_encrypt: 0.000392166
itr_count: 805
_se_encrypt: 0.000401250
itr_count: 806
_se_encrypt: 0.000390208
itr_count: 807
_se_encrypt: 0.000449417
itr_count: 808
_se_encrypt: 0.000431667
itr_count: 809
_se_encrypt: 0.000417375
itr_count: 810
_se_encrypt: 0.000419125
itr_count: 811
_se_encrypt: 0.000451209
itr_count: 812
_se_encrypt: 0.000442250
itr_count: 813
_se_encrypt: 0.000449250
itr_count: 814
_se_encrypt: 0.000439375
itr_count: 815
_se_encrypt: 0.000452833
itr_count: 816
_se_encrypt: 0.000433375
itr_count: 817
_se_encrypt: 0.000470458
itr_count: 818
_se_encrypt: 0.000458708
itr_count: 819
_se_encrypt: 0.000445584
itr_count: 820
_se_encrypt: 0.000485750
itr_count: 821
_se_encrypt: 0.000424292
itr_count: 822
_se_encrypt: 0.000510000
itr_count: 823
_se_encrypt: 0.000454041
itr_count: 824
_se_encrypt: 0.000427083
itr_count: 825
_se_encrypt: 0.000457416
itr_count: 826
_se_encrypt: 0.000439250
itr_count: 827
_se_encrypt: 0.000426500
itr_count: 828
_se_encrypt: 0.000447708
itr_count: 829
_se_encrypt: 0.000446125
itr_count: 830
_se_encrypt: 0.000443791
itr_count: 831
_se_encrypt: 0.000446500
itr_count: 832
_se_encrypt: 0.000507542
itr_count: 833
_se_encrypt: 0.000444250
itr_count: 834
_se_encrypt: 0.000489417
itr_count: 835
_se_encrypt: 0.000446958
itr_count: 836
_se_encrypt: 0.000522833
itr_count: 837
_se_encrypt: 0.000445875
itr_count: 838
_se_encrypt: 0.000552375
itr_count: 839
_se_encrypt: 0.000563292
itr_count: 840
_se_encrypt: 0.000466250
itr_count: 841
_se_encrypt: 0.000497375
itr_count: 842
_se_encrypt: 0.000532459
itr_count: 843
_se_encrypt: 0.000510083
itr_count: 844
_se_encrypt: 0.000458042
itr_count: 845
_se_encrypt: 0.000465500
itr_count: 846
_se_encrypt: 0.000449500
itr_count: 847
_se_encrypt: 0.000482041
itr_count: 848
_se_encrypt: 0.000463959
itr_count: 849
_se_encrypt: 0.000429166
itr_count: 850
_se_encrypt: 0.000458041
itr_count: 851
_se_encrypt: 0.000454875
itr_count: 852
_se_encrypt: 0.000449542
itr_count: 853
_se_encrypt: 0.000535375
itr_count: 854
_se_encrypt: 0.000446917
itr_count: 855
_se_encrypt: 0.000450000
itr_count: 856
_se_encrypt: 0.000464292
itr_count: 857
_se_encrypt: 0.000453584
itr_count: 858
_se_encrypt: 0.000489042
itr_count: 859
_se_encrypt: 0.000425541
itr_count: 860
_se_encrypt: 0.000445791
itr_count: 861
_se_encrypt: 0.000421666
itr_count: 862
_se_encrypt: 0.000460833
itr_count: 863
_se_encrypt: 0.000428291
itr_count: 864
_se_encrypt: 0.000463375
itr_count: 865
_se_encrypt: 0.000451792
itr_count: 866
_se_encrypt: 0.000443458
itr_count: 867
_se_encrypt: 0.000424833
itr_count: 868
_se_encrypt: 0.000456167
itr_count: 869
_se_encrypt: 0.000435417
itr_count: 870
_se_encrypt: 0.000442416
itr_count: 871
_se_encrypt: 0.000492167
itr_count: 872
_se_encrypt: 0.000452792
itr_count: 873
_se_encrypt: 0.000441458
itr_count: 874
_se_encrypt: 0.000448959
itr_count: 875
_se_encrypt: 0.000432666
itr_count: 876
_se_encrypt: 0.000475875
itr_count: 877
_se_encrypt: 0.000429375
itr_count: 878
_se_encrypt: 0.000418875
itr_count: 879
_se_encrypt: 0.000432250
itr_count: 880
_se_encrypt: 0.000443709
itr_count: 881
_se_encrypt: 0.000447833
itr_count: 882
_se_encrypt: 0.000425083
itr_count: 883
_se_encrypt: 0.000441958
itr_count: 884
_se_encrypt: 0.000468958
itr_count: 885
_se_encrypt: 0.000432041
itr_count: 886
_se_encrypt: 0.000408667
itr_count: 887
_se_encrypt: 0.000433959
itr_count: 888
_se_encrypt: 0.000438833
itr_count: 889
_se_encrypt: 0.000449125
itr_count: 890
_se_encrypt: 0.000458000
itr_count: 891
_se_encrypt: 0.000446792
itr_count: 892
_se_encrypt: 0.000424625
itr_count: 893
_se_encrypt: 0.000453584
itr_count: 894
_se_encrypt: 0.000455166
itr_count: 895
_se_encrypt: 0.000458083
itr_count: 896
_se_encrypt: 0.000409000
itr_count: 897
_se_encrypt: 0.000473542
itr_count: 898
_se_encrypt: 0.000469416
itr_count: 899
_se_encrypt: 0.000456833
itr_count: 900
_se_encrypt: 0.000482333
itr_count: 901
_se_encrypt: 0.000426375
itr_count: 902
_se_encrypt: 0.000421834
itr_count: 903
_se_encrypt: 0.000439083
itr_count: 904
_se_encrypt: 0.000464292
itr_count: 905
_se_encrypt: 0.000433667
itr_count: 906
_se_encrypt: 0.000444666
itr_count: 907
_se_encrypt: 0.000447250
itr_count: 908
_se_encrypt: 0.000450250
itr_count: 909
_se_encrypt: 0.000441625
itr_count: 910
_se_encrypt: 0.000467833
itr_count: 911
_se_encrypt: 0.000469833
itr_count: 912
_se_encrypt: 0.000455958
itr_count: 913
_se_encrypt: 0.000438333
itr_count: 914
_se_encrypt: 0.000399542
itr_count: 915
_se_encrypt: 0.000445875
itr_count: 916
_se_encrypt: 0.000428625
itr_count: 917
_se_encrypt: 0.000449084
itr_count: 918
_se_encrypt: 0.000420084
itr_count: 919
_se_encrypt: 0.000424625
itr_count: 920
_se_encrypt: 0.000423917
itr_count: 921
_se_encrypt: 0.000451875
itr_count: 922
_se_encrypt: 0.000412666
itr_count: 923
_se_encrypt: 0.000444500
itr_count: 924
_se_encrypt: 0.000456625
itr_count: 925
_se_encrypt: 0.000437167
itr_count: 926
_se_encrypt: 0.000476750
itr_count: 927
_se_encrypt: 0.000440292
itr_count: 928
_se_encrypt: 0.000455333
itr_count: 929
_se_encrypt: 0.000427875
itr_count: 930
_se_encrypt: 0.000469292
itr_count: 931
_se_encrypt: 0.000451542
itr_count: 932
_se_encrypt: 0.000455667
itr_count: 933
_se_encrypt: 0.000414667
itr_count: 934
_se_encrypt: 0.000438833
itr_count: 935
_se_encrypt: 0.000430000
itr_count: 936
_se_encrypt: 0.000445375
itr_count: 937
_se_encrypt: 0.000451500
itr_count: 938
_se_encrypt: 0.000457083
itr_count: 939
_se_encrypt: 0.000450708
itr_count: 940
_se_encrypt: 0.000448584
itr_count: 941
_se_encrypt: 0.000429375
itr_count: 942
_se_encrypt: 0.000488708
itr_count: 943
_se_encrypt: 0.000444583
itr_count: 944
_se_encrypt: 0.000447583
itr_count: 945
_se_encrypt: 0.000455208
itr_count: 946
_se_encrypt: 0.000445250
itr_count: 947
_se_encrypt: 0.000453542
itr_count: 948
_se_encrypt: 0.000435334
itr_count: 949
_se_encrypt: 0.000472875
itr_count: 950
_se_encrypt: 0.000429667
itr_count: 951
_se_encrypt: 0.000421625
itr_count: 952
_se_encrypt: 0.000439625
itr_count: 953
_se_encrypt: 0.000444291
itr_count: 954
_se_encrypt: 0.000457625
itr_count: 955
_se_encrypt: 0.000436167
itr_count: 956
_se_encrypt: 0.000455709
itr_count: 957
_se_encrypt: 0.000444458
itr_count: 958
_se_encrypt: 0.000454542
itr_count: 959
_se_encrypt: 0.000407166
itr_count: 960
_se_encrypt: 0.000475958
itr_count: 961
_se_encrypt: 0.000440375
itr_count: 962
_se_encrypt: 0.000443125
itr_count: 963
_se_encrypt: 0.000450792
itr_count: 964
_se_encrypt: 0.000459667
itr_count: 965
_se_encrypt: 0.000468500
itr_count: 966
_se_encrypt: 0.000453625
itr_count: 967
_se_encrypt: 0.000463875
itr_count: 968
_se_encrypt: 0.000467083
itr_count: 969
_se_encrypt: 0.000463917
itr_count: 970
_se_encrypt: 0.000402000
itr_count: 971
_se_encrypt: 0.000454709
itr_count: 972
_se_encrypt: 0.000422083
itr_count: 973
_se_encrypt: 0.000460708
itr_count: 974
_se_encrypt: 0.000450625
itr_count: 975
_se_encrypt: 0.000434084
itr_count: 976
_se_encrypt: 0.000462083
itr_count: 977
_se_encrypt: 0.000452042
itr_count: 978
_se_encrypt: 0.000405916
itr_count: 979
_se_encrypt: 0.000445417
itr_count: 980
_se_encrypt: 0.000421625
itr_count: 981
_se_encrypt: 0.000440583
itr_count: 982
_se_encrypt: 0.000449208
itr_count: 983
_se_encrypt: 0.000442584
itr_count: 984
_se_encrypt: 0.000431083
itr_count: 985
_se_encrypt: 0.000447959
itr_count: 986
_se_encrypt: 0.000462208
itr_count: 987
_se_encrypt: 0.000455250
itr_count: 988
_se_encrypt: 0.000442875
itr_count: 989
_se_encrypt: 0.000458583
itr_count: 990
_se_encrypt: 0.000429583
itr_count: 991
_se_encrypt: 0.000439375
itr_count: 992
_se_encrypt: 0.000426584
itr_count: 993
_se_encrypt: 0.000438042
itr_count: 994
_se_encrypt: 0.000442916
itr_count: 995
_se_encrypt: 0.000446666
itr_count: 996
_se_encrypt: 0.000433625
itr_count: 997
_se_encrypt: 0.000431250
itr_count: 998
_se_encrypt: 0.000459250
itr_count: 999
_se_encrypt: 0.000428292
itr_count: 1000
_se_encrypt: 0.000447708
itr_count: 1001
_se_encrypt: 0.000447584
itr_count: 1002
_se_encrypt: 0.000454875
itr_count: 1003
_se_encrypt: 0.000465833
itr_count: 1004
_se_encrypt: 0.000455125
itr_count: 1005
_se_encrypt: 0.000454459
itr_count: 1006
_se_encrypt: 0.000427917
itr_count: 1007
_se_encrypt: 0.000435416
itr_count: 1008
_se_encrypt: 0.000448375
itr_count: 1009
_se_encrypt: 0.000462792
itr_count: 1010
_se_encrypt: 0.000458208
itr_count: 1011
_se_encrypt: 0.000471875
itr_count: 1012
_se_encrypt: 0.000450208
itr_count: 1013
_se_encrypt: 0.000449459
itr_count: 1014
_se_encrypt: 0.000464583
itr_count: 1015
_se_encrypt: 0.000420459
itr_count: 1016
_se_encrypt: 0.000442166
itr_count: 1017
_se_encrypt: 0.000428625
itr_count: 1018
_se_encrypt: 0.000459333
itr_count: 1019
_se_encrypt: 0.000432708
itr_count: 1020
_se_encrypt: 0.000446541
itr_count: 1021
_se_encrypt: 0.000417750
itr_count: 1022
_se_encrypt: 0.000434541
itr_count: 1023
_se_encrypt: 0.000431375
itr_count: 1024
_se_encrypt: 0.000419625
itr_count: 1025
_se_encrypt: 0.000431209
itr_count: 1026
_se_encrypt: 0.000500250
itr_count: 1027
_se_encrypt: 0.000475292
itr_count: 1028
_se_encrypt: 0.000447625
itr_count: 1029
_se_encrypt: 0.000472542
itr_count: 1030
_se_encrypt: 0.000455875
itr_count: 1031
_se_encrypt: 0.000446000
itr_count: 1032
_se_encrypt: 0.000459542
itr_count: 1033
_se_encrypt: 0.000426458
itr_count: 1034
_se_encrypt: 0.000479167
itr_count: 1035
_se_encrypt: 0.000453583
itr_count: 1036
_se_encrypt: 0.000420125
itr_count: 1037
_se_encrypt: 0.000430958
itr_count: 1038
_se_encrypt: 0.000438250
itr_count: 1039
_se_encrypt: 0.000468084
itr_count: 1040
_se_encrypt: 0.000504834
itr_count: 1041
_se_encrypt: 0.000539292
itr_count: 1042
_se_encrypt: 0.000625458
itr_count: 1043
_se_encrypt: 0.000494792
itr_count: 1044
_se_encrypt: 0.000401250
itr_count: 1045
_se_encrypt: 0.000432250
itr_count: 1046
_se_encrypt: 0.000434375
itr_count: 1047
_se_encrypt: 0.000464417
itr_count: 1048
_se_encrypt: 0.000459709
itr_count: 1049
_se_encrypt: 0.000442792
itr_count: 1050
_se_encrypt: 0.000479208
itr_count: 1051
_se_encrypt: 0.000427334
itr_count: 1052
_se_encrypt: 0.000450084
itr_count: 1053
_se_encrypt: 0.000475500
itr_count: 1054
_se_encrypt: 0.000429917
itr_count: 1055
_se_encrypt: 0.000559083
itr_count: 1056
_se_encrypt: 0.000454208
itr_count: 1057
_se_encrypt: 0.000436583
itr_count: 1058
_se_encrypt: 0.000455208
itr_count: 1059
_se_encrypt: 0.000446459
itr_count: 1060
_se_encrypt: 0.000458584
itr_count: 1061
_se_encrypt: 0.000414625
itr_count: 1062
_se_encrypt: 0.000462709
itr_count: 1063
_se_encrypt: 0.000425625
itr_count: 1064
_se_encrypt: 0.000407667
itr_count: 1065
_se_encrypt: 0.000444541
itr_count: 1066
_se_encrypt: 0.000452916
itr_count: 1067
_se_encrypt: 0.000469500
itr_count: 1068
_se_encrypt: 0.000499291
itr_count: 1069
_se_encrypt: 0.000449667
itr_count: 1070
_se_encrypt: 0.000448584
itr_count: 1071
_se_encrypt: 0.000426542
itr_count: 1072
_se_encrypt: 0.000439583
itr_count: 1073
_se_encrypt: 0.000446083
itr_count: 1074
_se_encrypt: 0.000415708
itr_count: 1075
_se_encrypt: 0.000407667
itr_count: 1076
_se_encrypt: 0.000384167
itr_count: 1077
_se_encrypt: 0.000388666
itr_count: 1078
_se_encrypt: 0.000393959
itr_count: 1079
_se_encrypt: 0.000414292
itr_count: 1080
_se_encrypt: 0.000403375
itr_count: 1081
_se_encrypt: 0.000395375
itr_count: 1082
_se_encrypt: 0.000428875
itr_count: 1083
_se_encrypt: 0.000410583
itr_count: 1084
_se_encrypt: 0.000422958
itr_count: 1085
_se_encrypt: 0.000422000
itr_count: 1086
_se_encrypt: 0.000423250
itr_count: 1087
_se_encrypt: 0.000406916
itr_count: 1088
_se_encrypt: 0.000463333
itr_count: 1089
_se_encrypt: 0.000431250
itr_count: 1090
_se_encrypt: 0.000461792
itr_count: 1091
_se_encrypt: 0.000431208
itr_count: 1092
_se_encrypt: 0.000478583
itr_count: 1093
_se_encrypt: 0.000433708
itr_count: 1094
_se_encrypt: 0.000444333
itr_count: 1095
_se_encrypt: 0.000419958
itr_count: 1096
_se_encrypt: 0.000448833
itr_count: 1097
_se_encrypt: 0.000482000
itr_count: 1098
_se_encrypt: 0.000460541
itr_count: 1099
_se_encrypt: 0.000442709
itr_count: 1100
_se_encrypt: 0.000437125
itr_count: 1101
_se_encrypt: 0.000438250
itr_count: 1102
_se_encrypt: 0.000423000
itr_count: 1103
_se_encrypt: 0.000457709
itr_count: 1104
_se_encrypt: 0.000451542
itr_count: 1105
_se_encrypt: 0.000439500
itr_count: 1106
_se_encrypt: 0.000467125
itr_count: 1107
_se_encrypt: 0.000430083
itr_count: 1108
_se_encrypt: 0.000477500
itr_count: 1109
_se_encrypt: 0.000440125
itr_count: 1110
_se_encrypt: 0.000429667
itr_count: 1111
_se_encrypt: 0.000437417
itr_count: 1112
_se_encrypt: 0.000453708
itr_count: 1113
_se_encrypt: 0.000458667
itr_count: 1114
_se_encrypt: 0.000446042
itr_count: 1115
_se_encrypt: 0.000464750
itr_count: 1116
_se_encrypt: 0.000417667
itr_count: 1117
_se_encrypt: 0.000449291
itr_count: 1118
_se_encrypt: 0.000423667
itr_count: 1119
_se_encrypt: 0.000448833
itr_count: 1120
_se_encrypt: 0.000452166
itr_count: 1121
_se_encrypt: 0.000436333
itr_count: 1122
_se_encrypt: 0.000439291
itr_count: 1123
_se_encrypt: 0.000433583
