File: 4MB_image.png
itr_count: 81
_se_encrypt: 0.000640244
itr_count: 82
_se_encrypt: 0.000658780
itr_count: 83
_se_encrypt: 0.000657614
itr_count: 84
_se_encrypt: 0.000640244
itr_count: 85
_se_encrypt: 0.000659280
itr_count: 86
_se_encrypt: 0.000661651
itr_count: 87
_se_encrypt: 0.000658059
itr_count: 88
_se_encrypt: 0.000636874
itr_count: 89
_se_encrypt: 0.000667798
itr_count: 90
_se_encrypt: 0.000663577
itr_count: 91
_se_encrypt: 0.000627726
itr_count: 92
_se_encrypt: 0.000654669
itr_count: 93
_se_encrypt: 0.000666372
itr_count: 94
_se_encrypt: 0.000656688
itr_count: 95
_se_encrypt: 0.000653447
itr_count: 96
_se_encrypt: 0.000663854
itr_count: 97
_se_encrypt: 0.000655965
itr_count: 98
_se_encrypt: 0.000638096
itr_count: 99
_se_encrypt: 0.000664225
itr_count: 100
_se_encrypt: 0.000690668
itr_count: 101
_se_encrypt: 0.000637966
itr_count: 102
_se_encrypt: 0.000657466
itr_count: 103
_se_encrypt: 0.000670410
itr_count: 104
_se_encrypt: 0.000670595
itr_count: 105
_se_encrypt: 0.002997446
itr_count: 106
_se_encrypt: 0.000767538
itr_count: 107
_se_encrypt: 0.000779556
itr_count: 108
_se_encrypt: 0.000739537
itr_count: 109
_se_encrypt: 0.000791777
itr_count: 110
_se_encrypt: 0.000713408
itr_count: 111
_se_encrypt: 0.000716020
itr_count: 112
_se_encrypt: 0.000723316
itr_count: 113
_se_encrypt: 0.000706649
itr_count: 114
_se_encrypt: 0.000678687
itr_count: 115
_se_encrypt: 0.000773741
itr_count: 116
_se_encrypt: 0.000747315
itr_count: 117
_se_encrypt: 0.000828795
itr_count: 118
_se_encrypt: 0.000725316
itr_count: 119
_se_encrypt: 0.000692595
itr_count: 120
_se_encrypt: 0.000679817
itr_count: 121
_se_encrypt: 0.000702280
itr_count: 122
_se_encrypt: 0.000781851
itr_count: 123
_se_encrypt: 0.000683151
itr_count: 124
_se_encrypt: 0.000648040
itr_count: 125
_se_encrypt: 0.000663929
itr_count: 126
_se_encrypt: 0.000750186
itr_count: 127
_se_encrypt: 0.000700520
itr_count: 128
_se_encrypt: 0.000635374
itr_count: 129
_se_encrypt: 0.000664855
itr_count: 130
_se_encrypt: 0.000682761
itr_count: 131
_se_encrypt: 0.000690132
itr_count: 132
_se_encrypt: 0.000676391
itr_count: 133
_se_encrypt: 0.000687964
itr_count: 134
_se_encrypt: 0.000671576
itr_count: 135
_se_encrypt: 0.000658151
itr_count: 136
_se_encrypt: 0.000660151
itr_count: 137
_se_encrypt: 0.000689372
itr_count: 138
_se_encrypt: 0.000664373
itr_count: 139
_se_encrypt: 0.000645651
itr_count: 140
_se_encrypt: 0.000702501
itr_count: 141
_se_encrypt: 0.000662577
itr_count: 142
_se_encrypt: 0.000671799
itr_count: 143
_se_encrypt: 0.000635411
itr_count: 144
_se_encrypt: 0.000658910
itr_count: 145
_se_encrypt: 0.000666521
itr_count: 146
_se_encrypt: 0.000629429
itr_count: 147
_se_encrypt: 0.000643040
itr_count: 148
_se_encrypt: 0.000661910
itr_count: 149
_se_encrypt: 0.000674225
itr_count: 150
_se_encrypt: 0.000643596
itr_count: 151
_se_encrypt: 0.000666465
itr_count: 152
_se_encrypt: 0.000655670
itr_count: 153
_se_encrypt: 0.000634133
itr_count: 154
_se_encrypt: 0.000637336
itr_count: 155
_se_encrypt: 0.000665224
itr_count: 156
_se_encrypt: 0.000658188
itr_count: 157
_se_encrypt: 0.000645726
itr_count: 158
_se_encrypt: 0.000671558
itr_count: 159
_se_encrypt: 0.000683835
itr_count: 160
_se_encrypt: 0.000668743
itr_count: 161
_se_encrypt: 0.000655614
itr_count: 162
_se_encrypt: 0.000667613
itr_count: 163
_se_encrypt: 0.000648781
itr_count: 164
_se_encrypt: 0.000631633
itr_count: 165
_se_encrypt: 0.000652354
itr_count: 166
_se_encrypt: 0.000653466
itr_count: 167
_se_encrypt: 0.000626392
itr_count: 168
_se_encrypt: 0.000641374
itr_count: 169
_se_encrypt: 0.000654706
itr_count: 170
_se_encrypt: 0.000647984
itr_count: 171
_se_encrypt: 0.000637910
itr_count: 172
_se_encrypt: 0.000652873
itr_count: 173
_se_encrypt: 0.000689391
itr_count: 174
_se_encrypt: 0.000633596
itr_count: 175
_se_encrypt: 0.000634059
itr_count: 176
_se_encrypt: 0.000650947
itr_count: 177
_se_encrypt: 0.000648169
itr_count: 178
_se_encrypt: 0.000629688
itr_count: 179
_se_encrypt: 0.000652225
itr_count: 180
_se_encrypt: 0.000687465
itr_count: 181
_se_encrypt: 0.000642763
itr_count: 182
_se_encrypt: 0.000660298
itr_count: 183
_se_encrypt: 0.000656151
itr_count: 184
_se_encrypt: 0.000649114
itr_count: 185
_se_encrypt: 0.000635114
itr_count: 186
_se_encrypt: 0.000659540
itr_count: 187
_se_encrypt: 0.000660818
itr_count: 188
_se_encrypt: 0.000641059
itr_count: 189
_se_encrypt: 0.000652355
itr_count: 190
_se_encrypt: 0.000649263
itr_count: 191
_se_encrypt: 0.000631577
itr_count: 192
_se_encrypt: 0.000631059
itr_count: 193
_se_encrypt: 0.000659595
itr_count: 194
_se_encrypt: 0.000651614
itr_count: 195
_se_encrypt: 0.000635244
itr_count: 196
_se_encrypt: 0.000650984
itr_count: 197
_se_encrypt: 0.000649466
itr_count: 198
_se_encrypt: 0.000624467
itr_count: 199
_se_encrypt: 0.000649188
itr_count: 200
_se_encrypt: 0.000652410
itr_count: 201
_se_encrypt: 0.000637762
itr_count: 202
_se_encrypt: 0.000645281
itr_count: 203
_se_encrypt: 0.000661928
itr_count: 204
_se_encrypt: 0.000665188
itr_count: 205
_se_encrypt: 0.000639985
itr_count: 206
_se_encrypt: 0.000661021
itr_count: 207
_se_encrypt: 0.000661613
itr_count: 208
_se_encrypt: 0.000631355
itr_count: 209
_se_encrypt: 0.000639281
itr_count: 210
_se_encrypt: 0.000651003
itr_count: 211
_se_encrypt: 0.000654003
itr_count: 212
_se_encrypt: 0.000633022
itr_count: 213
_se_encrypt: 0.000659410
itr_count: 214
_se_encrypt: 0.000660669
itr_count: 215
_se_encrypt: 0.000634374
itr_count: 216
_se_encrypt: 0.000670780
itr_count: 217
_se_encrypt: 0.000667021
itr_count: 218
_se_encrypt: 0.000653410
itr_count: 219
_se_encrypt: 0.000638726
itr_count: 220
_se_encrypt: 0.000650317
itr_count: 221
_se_encrypt: 0.000653725
itr_count: 222
_se_encrypt: 0.000622911
itr_count: 223
_se_encrypt: 0.000655318
itr_count: 224
_se_encrypt: 0.000665206
itr_count: 225
_se_encrypt: 0.000629837
itr_count: 226
_se_encrypt: 0.000632929
itr_count: 227
_se_encrypt: 0.000653744
itr_count: 228
_se_encrypt: 0.000651521
itr_count: 229
_se_encrypt: 0.000630967
itr_count: 230
_se_encrypt: 0.000656299
itr_count: 231
_se_encrypt: 0.000655577
itr_count: 232
_se_encrypt: 0.000627707
itr_count: 233
_se_encrypt: 0.000653706
itr_count: 234
_se_encrypt: 0.000650040
itr_count: 235
_se_encrypt: 0.000652188
itr_count: 236
_se_encrypt: 0.000641133
itr_count: 237
_se_encrypt: 0.000664336
itr_count: 238
_se_encrypt: 0.000657225
itr_count: 239
_se_encrypt: 0.000629762
itr_count: 240
_se_encrypt: 0.000647985
itr_count: 241
_se_encrypt: 0.000655243
itr_count: 242
_se_encrypt: 0.000622837
itr_count: 243
_se_encrypt: 0.000653003
itr_count: 244
_se_encrypt: 0.000643522
itr_count: 245
_se_encrypt: 0.000648428
itr_count: 246
_se_encrypt: 0.000638244
itr_count: 247
_se_encrypt: 0.000649058
itr_count: 248
_se_encrypt: 0.000650855
itr_count: 249
_se_encrypt: 0.000631078
itr_count: 250
_se_encrypt: 0.000650095
itr_count: 251
_se_encrypt: 0.000654336
itr_count: 252
_se_encrypt: 0.000625170
itr_count: 253
_se_encrypt: 0.000663706
itr_count: 254
_se_encrypt: 0.000651780
itr_count: 255
_se_encrypt: 0.000647596
itr_count: 256
_se_encrypt: 0.000630355
itr_count: 257
_se_encrypt: 0.000651503
itr_count: 258
_se_encrypt: 0.000644744
itr_count: 259
_se_encrypt: 0.000625429
itr_count: 260
_se_encrypt: 0.000657429
itr_count: 261
_se_encrypt: 0.000660984
itr_count: 262
_se_encrypt: 0.000630226
itr_count: 263
_se_encrypt: 0.000663595
itr_count: 264
_se_encrypt: 0.000661873
itr_count: 265
_se_encrypt: 0.000648781
itr_count: 266
_se_encrypt: 0.000626707
itr_count: 267
_se_encrypt: 0.000656707
itr_count: 268
_se_encrypt: 0.000647466
itr_count: 269
_se_encrypt: 0.000642022
itr_count: 270
_se_encrypt: 0.000656280
itr_count: 271
_se_encrypt: 0.000666447
itr_count: 272
_se_encrypt: 0.000632022
itr_count: 273
_se_encrypt: 0.000640337
itr_count: 274
_se_encrypt: 0.000653466
itr_count: 275
_se_encrypt: 0.000655095
itr_count: 276
_se_encrypt: 0.000635021
itr_count: 277
_se_encrypt: 0.000638021
itr_count: 278
_se_encrypt: 0.000645447
itr_count: 279
_se_encrypt: 0.000630504
itr_count: 280
_se_encrypt: 0.000655429
itr_count: 281
_se_encrypt: 0.000652132
itr_count: 282
_se_encrypt: 0.000636670
itr_count: 283
_se_encrypt: 0.000622671
itr_count: 284
_se_encrypt: 0.000649762
itr_count: 285
_se_encrypt: 0.000641836
itr_count: 286
_se_encrypt: 0.000624485
itr_count: 287
_se_encrypt: 0.000653966
itr_count: 288
_se_encrypt: 0.000644114
itr_count: 289
_se_encrypt: 0.000630670
itr_count: 290
_se_encrypt: 0.000649374
itr_count: 291
_se_encrypt: 0.000658596
itr_count: 292
_se_encrypt: 0.000628522
itr_count: 293
_se_encrypt: 0.000634577
itr_count: 294
_se_encrypt: 0.000645337
itr_count: 295
_se_encrypt: 0.000653706
itr_count: 296
_se_encrypt: 0.000629411
itr_count: 297
_se_encrypt: 0.000659410
itr_count: 298
_se_encrypt: 0.000653410
itr_count: 299
_se_encrypt: 0.000626207
itr_count: 300
_se_encrypt: 0.000650262
itr_count: 301
_se_encrypt: 0.000655188
itr_count: 302
_se_encrypt: 0.000622189
itr_count: 303
_se_encrypt: 0.000630670
itr_count: 304
_se_encrypt: 0.000658077
itr_count: 305
_se_encrypt: 0.000653725
itr_count: 306
_se_encrypt: 0.000625670
itr_count: 307
_se_encrypt: 0.000648651
itr_count: 308
_se_encrypt: 0.000656392
itr_count: 309
_se_encrypt: 0.004841477
itr_count: 310
_se_encrypt: 0.000709983
itr_count: 311
_se_encrypt: 0.000649096
itr_count: 312
_se_encrypt: 0.000717002
itr_count: 313
_se_encrypt: 0.000811166
itr_count: 314
_se_encrypt: 0.000659910
itr_count: 315
_se_encrypt: 0.000635096
itr_count: 316
_se_encrypt: 0.000660632
itr_count: 317
_se_encrypt: 0.000654317
itr_count: 318
_se_encrypt: 0.000631744
itr_count: 319
_se_encrypt: 0.000655021
itr_count: 320
_se_encrypt: 0.000656614
itr_count: 321
_se_encrypt: 0.000639670
itr_count: 322
_se_encrypt: 0.000625114
itr_count: 323
_se_encrypt: 0.000646818
itr_count: 324
_se_encrypt: 0.000646243
itr_count: 325
_se_encrypt: 0.000633781
itr_count: 326
_se_encrypt: 0.000654040
itr_count: 327
_se_encrypt: 0.000667298
itr_count: 328
_se_encrypt: 0.000627910
itr_count: 329
_se_encrypt: 0.000656188
itr_count: 330
_se_encrypt: 0.000648095
itr_count: 331
_se_encrypt: 0.000641448
itr_count: 332
_se_encrypt: 0.000642966
itr_count: 333
_se_encrypt: 0.000653984
itr_count: 334
_se_encrypt: 0.000651392
itr_count: 335
_se_encrypt: 0.000630188
itr_count: 336
_se_encrypt: 0.000650818
itr_count: 337
_se_encrypt: 0.000653984
itr_count: 338
_se_encrypt: 0.000623337
itr_count: 339
_se_encrypt: 0.000659892
itr_count: 340
_se_encrypt: 0.000650428
itr_count: 341
_se_encrypt: 0.000664929
itr_count: 342
_se_encrypt: 0.000638688
itr_count: 343
_se_encrypt: 0.000657059
itr_count: 344
_se_encrypt: 0.000645299
itr_count: 345
_se_encrypt: 0.000634393
itr_count: 346
_se_encrypt: 0.000638521
itr_count: 347
_se_encrypt: 0.000645243
itr_count: 348
_se_encrypt: 0.000620115
itr_count: 349
_se_encrypt: 0.000642873
itr_count: 350
_se_encrypt: 0.000652022
itr_count: 351
_se_encrypt: 0.000647132
itr_count: 352
_se_encrypt: 0.000622022
itr_count: 353
_se_encrypt: 0.000668391
itr_count: 354
_se_encrypt: 0.000646189
itr_count: 355
_se_encrypt: 0.000623189
itr_count: 356
_se_encrypt: 0.000699039
itr_count: 357
_se_encrypt: 0.000657151
itr_count: 358
_se_encrypt: 0.000647188
itr_count: 359
_se_encrypt: 0.000633948
itr_count: 360
_se_encrypt: 0.000648873
itr_count: 361
_se_encrypt: 0.000653040
itr_count: 362
_se_encrypt: 0.000631467
itr_count: 363
_se_encrypt: 0.000651725
itr_count: 364
_se_encrypt: 0.000643966
itr_count: 365
_se_encrypt: 0.000627503
itr_count: 366
_se_encrypt: 0.000650077
itr_count: 367
_se_encrypt: 0.000648837
itr_count: 368
_se_encrypt: 0.000622985
itr_count: 369
_se_encrypt: 0.000637873
itr_count: 370
_se_encrypt: 0.000713724
itr_count: 371
_se_encrypt: 0.000658169
itr_count: 372
_se_encrypt: 0.000626319
itr_count: 373
_se_encrypt: 0.000636244
itr_count: 374
_se_encrypt: 0.000640318
itr_count: 375
_se_encrypt: 0.000619336
itr_count: 376
_se_encrypt: 0.000647244
itr_count: 377
_se_encrypt: 0.000641929
itr_count: 378
_se_encrypt: 0.000640151
itr_count: 379
_se_encrypt: 0.000620485
itr_count: 380
_se_encrypt: 0.000643706
itr_count: 381
_se_encrypt: 0.000645152
itr_count: 382
_se_encrypt: 0.000629040
itr_count: 383
_se_encrypt: 0.000653910
itr_count: 384
_se_encrypt: 0.000650485
itr_count: 385
_se_encrypt: 0.000641170
itr_count: 386
_se_encrypt: 0.000633707
itr_count: 387
_se_encrypt: 0.000651669
itr_count: 388
_se_encrypt: 0.000629670
itr_count: 389
_se_encrypt: 0.000622893
itr_count: 390
_se_encrypt: 0.000658762
itr_count: 391
_se_encrypt: 0.000640281
itr_count: 392
_se_encrypt: 0.000624226
itr_count: 393
_se_encrypt: 0.000655411
itr_count: 394
_se_encrypt: 0.000651854
itr_count: 395
_se_encrypt: 0.000626411
itr_count: 396
_se_encrypt: 0.000640411
itr_count: 397
_se_encrypt: 0.000660040
itr_count: 398
_se_encrypt: 0.000633466
itr_count: 399
_se_encrypt: 0.000649151
itr_count: 400
_se_encrypt: 0.000647058
itr_count: 401
_se_encrypt: 0.000659540
itr_count: 402
_se_encrypt: 0.000638707
itr_count: 403
_se_encrypt: 0.000647411
itr_count: 404
_se_encrypt: 0.000643874
itr_count: 405
_se_encrypt: 0.000635466
itr_count: 406
_se_encrypt: 0.000657095
itr_count: 407
_se_encrypt: 0.000655743
itr_count: 408
_se_encrypt: 0.000649003
itr_count: 409
_se_encrypt: 0.000643374
itr_count: 410
_se_encrypt: 0.000647410
itr_count: 411
_se_encrypt: 0.000640800
itr_count: 412
_se_encrypt: 0.000621152
itr_count: 413
_se_encrypt: 0.000646151
itr_count: 414
_se_encrypt: 0.000649096
itr_count: 415
_se_encrypt: 0.000622800
itr_count: 416
_se_encrypt: 0.000635170
itr_count: 417
_se_encrypt: 0.000639152
itr_count: 418
_se_encrypt: 0.000622319
itr_count: 419
_se_encrypt: 0.000646354
itr_count: 420
_se_encrypt: 0.000642966
itr_count: 421
_se_encrypt: 0.000645225
itr_count: 422
_se_encrypt: 0.000632837
itr_count: 423
_se_encrypt: 0.000651651
itr_count: 424
_se_encrypt: 0.000650558
itr_count: 425
_se_encrypt: 0.000628392
itr_count: 426
_se_encrypt: 0.000653725
itr_count: 427
_se_encrypt: 0.000662633
itr_count: 428
_se_encrypt: 0.000627578
itr_count: 429
_se_encrypt: 0.000661317
itr_count: 430
_se_encrypt: 0.000654669
itr_count: 431
_se_encrypt: 0.000641781
itr_count: 432
_se_encrypt: 0.000628225
itr_count: 433
_se_encrypt: 0.000643448
itr_count: 434
_se_encrypt: 0.000652133
itr_count: 435
_se_encrypt: 0.000623225
itr_count: 436
_se_encrypt: 0.000648485
itr_count: 437
_se_encrypt: 0.000648725
itr_count: 438
_se_encrypt: 0.000625077
itr_count: 439
_se_encrypt: 0.000652317
itr_count: 440
_se_encrypt: 0.000645707
itr_count: 441
_se_encrypt: 0.000645429
itr_count: 442
_se_encrypt: 0.000639910
itr_count: 443
_se_encrypt: 0.000695335
itr_count: 444
_se_encrypt: 0.000653059
itr_count: 445
_se_encrypt: 0.000621837
itr_count: 446
_se_encrypt: 0.000639911
itr_count: 447
_se_encrypt: 0.000750112
itr_count: 448
_se_encrypt: 0.000650577
itr_count: 449
_se_encrypt: 0.000685187
itr_count: 450
_se_encrypt: 0.000658781
itr_count: 451
_se_encrypt: 0.000645725
itr_count: 452
_se_encrypt: 0.000611392
itr_count: 453
_se_encrypt: 0.000641892
itr_count: 454
_se_encrypt: 0.000651669
itr_count: 455
_se_encrypt: 0.000621152
itr_count: 456
_se_encrypt: 0.000630930
itr_count: 457
_se_encrypt: 0.000722446
itr_count: 458
_se_encrypt: 0.000659911
itr_count: 459
_se_encrypt: 0.000626892
itr_count: 460
_se_encrypt: 0.000658947
itr_count: 461
_se_encrypt: 0.000652762
itr_count: 462
_se_encrypt: 0.000648207
itr_count: 463
_se_encrypt: 0.000625059
itr_count: 464
_se_encrypt: 0.000648651
itr_count: 465
_se_encrypt: 0.000639281
itr_count: 466
_se_encrypt: 0.000626633
itr_count: 467
_se_encrypt: 0.000653132
itr_count: 468
_se_encrypt: 0.000648669
itr_count: 469
_se_encrypt: 0.000619855
itr_count: 470
_se_encrypt: 0.000638559
itr_count: 471
_se_encrypt: 0.000718408
itr_count: 472
_se_encrypt: 0.000666983
itr_count: 473
_se_encrypt: 0.000631244
itr_count: 474
_se_encrypt: 0.000659873
itr_count: 475
_se_encrypt: 0.000654540
itr_count: 476
_se_encrypt: 0.000637040
itr_count: 477
_se_encrypt: 0.000658632
itr_count: 478
_se_encrypt: 0.000647929
itr_count: 479
_se_encrypt: 0.000614003
itr_count: 480
_se_encrypt: 0.000628818
itr_count: 481
_se_encrypt: 0.000646151
itr_count: 482
_se_encrypt: 0.000645651
itr_count: 483
_se_encrypt: 0.000625930
itr_count: 484
_se_encrypt: 0.000640892
itr_count: 485
_se_encrypt: 0.000645744
itr_count: 486
_se_encrypt: 0.000632837
itr_count: 487
_se_encrypt: 0.000640892
itr_count: 488
_se_encrypt: 0.000652355
itr_count: 489
_se_encrypt: 0.000612874
itr_count: 490
_se_encrypt: 0.000627855
itr_count: 491
_se_encrypt: 0.000641300
itr_count: 492
_se_encrypt: 0.000649707
itr_count: 493
_se_encrypt: 0.000627892
itr_count: 494
_se_encrypt: 0.000647428
itr_count: 495
_se_encrypt: 0.000644040
itr_count: 496
_se_encrypt: 0.000629336
itr_count: 497
_se_encrypt: 0.000644189
itr_count: 498
_se_encrypt: 0.000649688
itr_count: 499
_se_encrypt: 0.000631763
itr_count: 500
_se_encrypt: 0.000655021
itr_count: 501
_se_encrypt: 0.000656780
itr_count: 502
_se_encrypt: 0.000653354
itr_count: 503
_se_encrypt: 0.000630652
itr_count: 504
_se_encrypt: 0.000670077
itr_count: 505
_se_encrypt: 0.000645540
itr_count: 506
_se_encrypt: 0.000629800
itr_count: 507
_se_encrypt: 0.000644892
itr_count: 508
_se_encrypt: 0.000649040
itr_count: 509
_se_encrypt: 0.000617022
itr_count: 510
_se_encrypt: 0.000644244
itr_count: 511
_se_encrypt: 0.000645355
itr_count: 512
_se_encrypt: 0.000620726
itr_count: 513
_se_encrypt: 0.000622115
itr_count: 514
_se_encrypt: 0.004880272
itr_count: 515
_se_encrypt: 0.004814643
itr_count: 516
_se_encrypt: 0.004025477
itr_count: 517
_se_encrypt: 0.000754741
itr_count: 518
_se_encrypt: 0.000670891
itr_count: 519
_se_encrypt: 0.000652392
itr_count: 520
_se_encrypt: 0.000633429
itr_count: 521
_se_encrypt: 0.000675021
itr_count: 522
_se_encrypt: 0.000664465
itr_count: 523
_se_encrypt: 0.000627577
itr_count: 524
_se_encrypt: 0.000641911
itr_count: 525
_se_encrypt: 0.000670632
itr_count: 526
_se_encrypt: 0.000653522
itr_count: 527
_se_encrypt: 0.000634855
itr_count: 528
_se_encrypt: 0.000663595
itr_count: 529
_se_encrypt: 0.000669965
itr_count: 530
_se_encrypt: 0.000639670
itr_count: 531
_se_encrypt: 0.000647058
itr_count: 532
_se_encrypt: 0.000665224
itr_count: 533
_se_encrypt: 0.000632893
itr_count: 534
_se_encrypt: 0.000634152
itr_count: 535
_se_encrypt: 0.000656355
itr_count: 536
_se_encrypt: 0.000651577
itr_count: 537
_se_encrypt: 0.000629115
itr_count: 538
_se_encrypt: 0.000648633
itr_count: 539
_se_encrypt: 0.000656336
itr_count: 540
_se_encrypt: 0.000635948
itr_count: 541
_se_encrypt: 0.000660132
itr_count: 542
_se_encrypt: 0.000703020
itr_count: 543
_se_encrypt: 0.000652484
itr_count: 544
_se_encrypt: 0.000633651
itr_count: 545
_se_encrypt: 0.000646763
itr_count: 546
_se_encrypt: 0.000647429
itr_count: 547
_se_encrypt: 0.000632707
itr_count: 548
_se_encrypt: 0.000656077
itr_count: 549
_se_encrypt: 0.000651040
itr_count: 550
_se_encrypt: 0.000629578
itr_count: 551
_se_encrypt: 0.000636966
itr_count: 552
_se_encrypt: 0.000668317
itr_count: 553
_se_encrypt: 0.000653466
itr_count: 554
_se_encrypt: 0.000638077
itr_count: 555
_se_encrypt: 0.000661947
itr_count: 556
_se_encrypt: 0.000719742
itr_count: 557
_se_encrypt: 0.000663669
itr_count: 558
_se_encrypt: 0.000632188
itr_count: 559
_se_encrypt: 0.000652077
itr_count: 560
_se_encrypt: 0.000654447
itr_count: 561
_se_encrypt: 0.000625466
itr_count: 562
_se_encrypt: 0.000651355
itr_count: 563
_se_encrypt: 0.000651262
itr_count: 564
_se_encrypt: 0.000633577
itr_count: 565
_se_encrypt: 0.000633299
itr_count: 566
_se_encrypt: 0.000648411
itr_count: 567
_se_encrypt: 0.000646207
itr_count: 568
_se_encrypt: 0.000631244
itr_count: 569
_se_encrypt: 0.000649318
itr_count: 570
_se_encrypt: 0.000647633
itr_count: 571
_se_encrypt: 0.000639429
itr_count: 572
_se_encrypt: 0.000653244
itr_count: 573
_se_encrypt: 0.000643207
itr_count: 574
_se_encrypt: 0.000632633
itr_count: 575
_se_encrypt: 0.000653891
itr_count: 576
_se_encrypt: 0.000653614
itr_count: 577
_se_encrypt: 0.000643095
itr_count: 578
_se_encrypt: 0.000630281
itr_count: 579
_se_encrypt: 0.000651540
itr_count: 580
_se_encrypt: 0.000650947
itr_count: 581
_se_encrypt: 0.000624226
itr_count: 582
_se_encrypt: 0.000649966
itr_count: 583
_se_encrypt: 0.000651058
itr_count: 584
_se_encrypt: 0.000633540
itr_count: 585
_se_encrypt: 0.000711298
itr_count: 586
_se_encrypt: 0.000652669
itr_count: 587
_se_encrypt: 0.000652188
itr_count: 588
_se_encrypt: 0.000636985
itr_count: 589
_se_encrypt: 0.000663873
itr_count: 590
_se_encrypt: 0.000647243
itr_count: 591
_se_encrypt: 0.000624652
itr_count: 592
_se_encrypt: 0.000640132
itr_count: 593
_se_encrypt: 0.000675817
itr_count: 594
_se_encrypt: 0.000664076
itr_count: 595
_se_encrypt: 0.000638355
itr_count: 596
_se_encrypt: 0.000653336
itr_count: 597
_se_encrypt: 0.000653595
itr_count: 598
_se_encrypt: 0.000631800
itr_count: 599
_se_encrypt: 0.000639744
itr_count: 600
_se_encrypt: 0.000650373
itr_count: 601
_se_encrypt: 0.000624855
itr_count: 602
_se_encrypt: 0.000638299
itr_count: 603
_se_encrypt: 0.000640188
itr_count: 604
_se_encrypt: 0.000640078
itr_count: 605
_se_encrypt: 0.000623115
itr_count: 606
_se_encrypt: 0.000646170
itr_count: 607
_se_encrypt: 0.000638336
itr_count: 608
_se_encrypt: 0.000626893
itr_count: 609
_se_encrypt: 0.000824221
itr_count: 610
_se_encrypt: 0.000661836
itr_count: 611
_se_encrypt: 0.000645373
itr_count: 612
_se_encrypt: 0.000634985
itr_count: 613
_se_encrypt: 0.000657132
itr_count: 614
_se_encrypt: 0.000664169
itr_count: 615
_se_encrypt: 0.000634947
