File: 4MB_image.png
encrypt: 0.096076000
Buffer: 3968
itr_count: 0
dwt2d: 0.046882916
dwt2d: 0.014821458
sha256_with_key: 0.000370542
sha512_with_key: 0.001761541
xor_with_sha_key: 0.002486166
xor_with_sha_key: 0.010436959
aes_encrypt: 0.003476792
_se_encrypt: 0.095323500
encrypt: 0.102352250
Buffer: 4096
itr_count: 0
dwt2d: 0.060272875
dwt2d: 0.016848625
sha256_with_key: 0.000416750
sha512_with_key: 0.002011292
xor_with_sha_key: 0.003353084
xor_with_sha_key: 0.011571208
aes_encrypt: 0.003894417
_se_encrypt: 0.115440542
encrypt: 0.122588375
Buffer: 4224
itr_count: 0
dwt2d: 0.052762250
dwt2d: 0.016668792
sha256_with_key: 0.000446625
sha512_with_key: 0.001958291
xor_with_sha_key: 0.002950709
xor_with_sha_key: 0.011929166
aes_encrypt: 0.003902500
_se_encrypt: 0.107443125
encrypt: 0.114896625
Buffer: 4352
itr_count: 0
dwt2d: 0.055435542
dwt2d: 0.017422792
sha256_with_key: 0.000428917
sha512_with_key: 0.002068792
xor_with_sha_key: 0.002993666
xor_with_sha_key: 0.012880250
aes_encrypt: 0.004131375
_se_encrypt: 0.113058459
encrypt: 0.120579792
Buffer: 4480
itr_count: 0
dwt2d: 0.062049000
dwt2d: 0.019972125
sha256_with_key: 0.000534750
sha512_with_key: 0.002154917
xor_with_sha_key: 0.003144333
xor_with_sha_key: 0.014616959
aes_encrypt: 0.005240875
_se_encrypt: 0.126916875
encrypt: 0.135199000
Buffer: 4608
itr_count: 0
dwt2d: 0.066276750
dwt2d: 0.020966083
sha256_with_key: 0.000524792
sha512_with_key: 0.002513666
xor_with_sha_key: 0.003698375
xor_with_sha_key: 0.015050125
aes_encrypt: 0.004972292
_se_encrypt: 0.135234417
encrypt: 0.144186000
Buffer: 4736
itr_count: 0
dwt2d: 0.065406958
dwt2d: 0.020452541
sha256_with_key: 0.000528875
sha512_with_key: 0.002483917
xor_with_sha_key: 0.003627583
xor_with_sha_key: 0.014947625
aes_encrypt: 0.005045958
_se_encrypt: 0.133763791
encrypt: 0.142605667
Buffer: 4864
itr_count: 0
dwt2d: 0.068857125
dwt2d: 0.021433125
sha256_with_key: 0.000560333
sha512_with_key: 0.002598541
xor_with_sha_key: 0.003949083
xor_with_sha_key: 0.015496125
aes_encrypt: 0.005280208
_se_encrypt: 0.140315125
encrypt: 0.149902542
Buffer: 4992
itr_count: 0
dwt2d: 0.072356166
dwt2d: 0.022406791
sha256_with_key: 0.000556667
sha512_with_key: 0.002808375
xor_with_sha_key: 0.004010209
xor_with_sha_key: 0.016924083
aes_encrypt: 0.005356167
_se_encrypt: 0.148158000
encrypt: 0.157556542
Buffer: 5120
itr_count: 0
dwt2d: 0.078307458
dwt2d: 0.023965916
sha256_with_key: 0.000636917
sha512_with_key: 0.003125042
xor_with_sha_key: 0.004281875
xor_with_sha_key: 0.017401625
aes_encrypt: 0.005802166
_se_encrypt: 0.158517208
encrypt: 0.168486292
Buffer: 5248
itr_count: 0
dwt2d: 0.080076875
dwt2d: 0.024944625
sha256_with_key: 0.000616500
sha512_with_key: 0.003075750
xor_with_sha_key: 0.004468167
xor_with_sha_key: 0.018595083
aes_encrypt: 0.006005958
_se_encrypt: 0.163781333
encrypt: 0.173990709
Buffer: 5376
itr_count: 0
dwt2d: 0.084251458
dwt2d: 0.025664084
sha256_with_key: 0.000646875
sha512_with_key: 0.003170125
xor_with_sha_key: 0.004653000
xor_with_sha_key: 0.019130834
aes_encrypt: 0.006268667
_se_encrypt: 0.170860917
encrypt: 0.181725125
Buffer: 5504
itr_count: 0
dwt2d: 0.086569917
dwt2d: 0.027422208
sha256_with_key: 0.000677125
sha512_with_key: 0.003324292
xor_with_sha_key: 0.005022459
xor_with_sha_key: 0.020334792
aes_encrypt: 0.006537291
_se_encrypt: 0.178444125
encrypt: 0.190630791
Buffer: 5632
itr_count: 0
dwt2d: 0.091709916
dwt2d: 0.028031083
sha256_with_key: 0.000709458
sha512_with_key: 0.003498625
xor_with_sha_key: 0.005201375
xor_with_sha_key: 0.021324917
aes_encrypt: 0.006835167
_se_encrypt: 0.187434875
encrypt: 0.200923000
Buffer: 5760
itr_count: 0
dwt2d: 0.096518208
dwt2d: 0.030099166
sha256_with_key: 0.000864833
sha512_with_key: 0.003741000
xor_with_sha_key: 0.005978000
xor_with_sha_key: 0.022007500
aes_encrypt: 0.007250125
_se_encrypt: 0.200303042
encrypt: 0.212937708
Buffer: 5888
itr_count: 0
dwt2d: 0.102299000
dwt2d: 0.031157291
sha256_with_key: 0.000854000
sha512_with_key: 0.003904625
xor_with_sha_key: 0.005619625
xor_with_sha_key: 0.023487917
aes_encrypt: 0.007715875
_se_encrypt: 0.209674000
encrypt: 0.222854958
Buffer: 6016
itr_count: 0
dwt2d: 0.105419542
dwt2d: 0.032489375
sha256_with_key: 0.000863958
sha512_with_key: 0.004050042
xor_with_sha_key: 0.006053083
xor_with_sha_key: 0.024895791
aes_encrypt: 0.008148667
_se_encrypt: 0.217058167
encrypt: 0.231785250
Buffer: 6144
itr_count: 0
dwt2d: 0.111416250
dwt2d: 0.034081083
sha256_with_key: 0.000857583
sha512_with_key: 0.004212166
xor_with_sha_key: 0.006051542
xor_with_sha_key: 0.025735583
aes_encrypt: 0.008716875
_se_encrypt: 0.227661584
encrypt: 0.242533958
Buffer: 6272
itr_count: 0
dwt2d: 0.112735917
dwt2d: 0.035078000
sha256_with_key: 0.000950750
sha512_with_key: 0.004295334
xor_with_sha_key: 0.006368667
xor_with_sha_key: 0.026946250
aes_encrypt: 0.008693625
_se_encrypt: 0.232265542
encrypt: 0.247209791
Buffer: 6400
itr_count: 0
dwt2d: 0.117785125
dwt2d: 0.036308583
sha256_with_key: 0.001043125
sha512_with_key: 0.004496250
xor_with_sha_key: 0.006686500
xor_with_sha_key: 0.028707833
aes_encrypt: 0.009025791
_se_encrypt: 0.243404500
encrypt: 0.259106792
Buffer: 6528
itr_count: 0
dwt2d: 0.129984000
dwt2d: 0.039801250
sha256_with_key: 0.001002083
sha512_with_key: 0.004654500
xor_with_sha_key: 0.007448042
xor_with_sha_key: 0.029898708
aes_encrypt: 0.009974417
_se_encrypt: 0.263552125
encrypt: 0.279624459
Buffer: 6656
itr_count: 0
dwt2d: 0.131685834
dwt2d: 0.038566209
sha256_with_key: 0.001007292
sha512_with_key: 0.004858083
xor_with_sha_key: 0.007206958
xor_with_sha_key: 0.032295167
aes_encrypt: 0.009684500
_se_encrypt: 0.267223458
encrypt: 0.283984667
Buffer: 6784
itr_count: 0
dwt2d: 0.134118083
dwt2d: 0.040552541
sha256_with_key: 0.001074041
sha512_with_key: 0.005031708
xor_with_sha_key: 0.007508375
xor_with_sha_key: 0.030758792
aes_encrypt: 0.010244542
_se_encrypt: 0.272641250
encrypt: 0.291024959
Buffer: 6912
itr_count: 0
dwt2d: 0.151478000
dwt2d: 0.043781125
sha256_with_key: 0.001118041
sha512_with_key: 0.005089208
xor_with_sha_key: 0.007713458
xor_with_sha_key: 0.033523667
aes_encrypt: 0.011252167
_se_encrypt: 0.298409417
encrypt: 0.316732125
Buffer: 7040
itr_count: 0
dwt2d: 0.162532334
dwt2d: 0.045223167
sha256_with_key: 0.001162250
sha512_with_key: 0.005256792
xor_with_sha_key: 0.007637917
xor_with_sha_key: 0.035332208
aes_encrypt: 0.011629292
_se_encrypt: 0.315437041
encrypt: 0.333357208
Buffer: 7168
itr_count: 0
dwt2d: 0.183520958
dwt2d: 0.047093917
sha256_with_key: 0.001181375
sha512_with_key: 0.005468167
xor_with_sha_key: 0.008248750
xor_with_sha_key: 0.036191000
aes_encrypt: 0.012054000
_se_encrypt: 0.341900709
encrypt: 0.361037292
Buffer: 7296
itr_count: 0
dwt2d: 0.203572833
dwt2d: 0.047684041
sha256_with_key: 0.001218125
sha512_with_key: 0.005653417
xor_with_sha_key: 0.007746709
xor_with_sha_key: 0.037890208
aes_encrypt: 0.011725834
_se_encrypt: 0.367948541
encrypt: 0.391531291
Buffer: 7424
itr_count: 0
dwt2d: 0.225919750
dwt2d: 0.050693541
sha256_with_key: 0.001277958
sha512_with_key: 0.005835792
xor_with_sha_key: 0.008927875
xor_with_sha_key: 0.038945459
aes_encrypt: 0.013091958
_se_encrypt: 0.395412834
encrypt: 0.415950083
Buffer: 7552
itr_count: 0
dwt2d: 0.234285833
dwt2d: 0.049997750
sha256_with_key: 0.001296875
sha512_with_key: 0.006053375
xor_with_sha_key: 0.008245667
xor_with_sha_key: 0.039143291
aes_encrypt: 0.012594708
_se_encrypt: 0.405060625
encrypt: 0.425828000
Buffer: 7680
itr_count: 0
dwt2d: 0.242954042
dwt2d: 0.053210125
sha256_with_key: 0.001378667
sha512_with_key: 0.006247125
xor_with_sha_key: 0.009093542
xor_with_sha_key: 0.040542000
aes_encrypt: 0.013941083
_se_encrypt: 0.422590042
encrypt: 0.444860250
Buffer: 7808
itr_count: 0
dwt2d: 0.252625875
dwt2d: 0.053853292
sha256_with_key: 0.001497208
sha512_with_key: 0.006795583
xor_with_sha_key: 0.009088083
xor_with_sha_key: 0.041347584
aes_encrypt: 0.013431834
_se_encrypt: 0.436468250
encrypt: 0.459362625
Buffer: 7936
itr_count: 0
dwt2d: 0.262837042
dwt2d: 0.057732208
sha256_with_key: 0.001459958
sha512_with_key: 0.006687792
xor_with_sha_key: 0.009748250
xor_with_sha_key: 0.044595167
aes_encrypt: 0.014907084
_se_encrypt: 0.456812458
encrypt: 0.480165250
Buffer: 8064
itr_count: 0
dwt2d: 0.269226667
dwt2d: 0.056791000
sha256_with_key: 0.001510125
sha512_with_key: 0.006899542
xor_with_sha_key: 0.009388000
xor_with_sha_key: 0.048253459
aes_encrypt: 0.014327958
_se_encrypt: 0.467037459
encrypt: 0.491310708
Buffer: 8192
itr_count: 0
dwt2d: 0.372418000
dwt2d: 0.121249292
sha256_with_key: 0.001540625
sha512_with_key: 0.007115708
xor_with_sha_key: 0.010139042
xor_with_sha_key: 0.045482959
aes_encrypt: 0.014970458
_se_encrypt: 0.700202459
encrypt: 0.725465625
File: 2MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.000261167
dwt2d: 0.000111625
sha256_with_key: 0.000006167
sha512_with_key: 0.000003833
xor_with_sha_key: 0.000005875
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000028875
_se_encrypt: 0.000459916
itr_count: 1
dwt2d: 0.000219584
dwt2d: 0.000109625
sha256_with_key: 0.000001375
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000011042
_se_encrypt: 0.000382625
itr_count: 2
dwt2d: 0.000228333
dwt2d: 0.000109083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000012750
_se_encrypt: 0.000390917
itr_count: 3
dwt2d: 0.000218209
dwt2d: 0.000109375
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000010625
aes_encrypt: 0.000009875
_se_encrypt: 0.000377875
itr_count: 4
dwt2d: 0.000219000
dwt2d: 0.000108417
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009250
_se_encrypt: 0.000376542
itr_count: 5
dwt2d: 0.000218792
dwt2d: 0.000108917
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009208
_se_encrypt: 0.000376292
itr_count: 6
dwt2d: 0.000219750
dwt2d: 0.000110542
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009167
_se_encrypt: 0.000380000
itr_count: 7
dwt2d: 0.000220917
dwt2d: 0.000108584
sha256_with_key: 0.000001083
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000011792
_se_encrypt: 0.000381167
itr_count: 8
dwt2d: 0.000218875
dwt2d: 0.000108083
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000005166
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000013375
_se_encrypt: 0.000398834
itr_count: 9
dwt2d: 0.000275958
dwt2d: 0.000108250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009333
_se_encrypt: 0.000434708
itr_count: 10
dwt2d: 0.000219083
dwt2d: 0.000107791
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011208
aes_encrypt: 0.000009083
_se_encrypt: 0.000376792
itr_count: 11
dwt2d: 0.000218500
dwt2d: 0.000108875
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000009125
_se_encrypt: 0.000377000
itr_count: 12
dwt2d: 0.000221083
dwt2d: 0.000108833
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000012291
_se_encrypt: 0.000383000
itr_count: 13
dwt2d: 0.000220125
dwt2d: 0.000107917
sha256_with_key: 0.000000958
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009167
_se_encrypt: 0.000377667
itr_count: 14
dwt2d: 0.000216459
dwt2d: 0.000107334
sha256_with_key: 0.000001041
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000009083
_se_encrypt: 0.000374042
itr_count: 15
dwt2d: 0.000220375
dwt2d: 0.000108708
sha256_with_key: 0.000001000
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000009042
_se_encrypt: 0.000378500
itr_count: 16
dwt2d: 0.000221167
dwt2d: 0.000108833
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009042
_se_encrypt: 0.000378500
itr_count: 17
dwt2d: 0.000221083
dwt2d: 0.000107625
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010709
aes_encrypt: 0.000009000
_se_encrypt: 0.000377208
itr_count: 18
dwt2d: 0.000223917
dwt2d: 0.000107375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000009000
_se_encrypt: 0.000380500
itr_count: 19
dwt2d: 0.000217375
dwt2d: 0.000107125
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000008917
_se_encrypt: 0.000373667
itr_count: 20
dwt2d: 0.000218667
dwt2d: 0.000107667
sha256_with_key: 0.000000917
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000008917
_se_encrypt: 0.000374584
itr_count: 21
dwt2d: 0.000216791
dwt2d: 0.000106833
sha256_with_key: 0.000000959
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000014417
aes_encrypt: 0.000009084
_se_encrypt: 0.000376375
itr_count: 22
dwt2d: 0.000230083
dwt2d: 0.000110375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011541
aes_encrypt: 0.000011791
_se_encrypt: 0.000392417
itr_count: 23
dwt2d: 0.000218875
dwt2d: 0.000107750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000008792
_se_encrypt: 0.000375458
itr_count: 24
dwt2d: 0.000218333
dwt2d: 0.000120750
sha256_with_key: 0.000001041
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000011708
_se_encrypt: 0.000390917
itr_count: 25
dwt2d: 0.000220875
dwt2d: 0.000120542
sha256_with_key: 0.000001000
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000009250
_se_encrypt: 0.000391000
itr_count: 26
dwt2d: 0.000253209
dwt2d: 0.000125042
sha256_with_key: 0.000001000
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000009250
_se_encrypt: 0.000429042
itr_count: 27
dwt2d: 0.000239458
dwt2d: 0.000111500
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009584
_se_encrypt: 0.000400625
itr_count: 28
dwt2d: 0.000235125
dwt2d: 0.000121708
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000009083
_se_encrypt: 0.000406959
itr_count: 29
dwt2d: 0.000242667
dwt2d: 0.000131333
sha256_with_key: 0.000001125
sha512_with_key: 0.000002792
xor_with_sha_key: 0.000004333
xor_with_sha_key: 0.000012417
aes_encrypt: 0.000009125
_se_encrypt: 0.000427334
itr_count: 30
dwt2d: 0.000260250
dwt2d: 0.000120958
sha256_with_key: 0.000001417
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000015292
aes_encrypt: 0.000009416
_se_encrypt: 0.000436500
itr_count: 31
dwt2d: 0.000224167
dwt2d: 0.000109833
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000009083
_se_encrypt: 0.000382833
itr_count: 32
dwt2d: 0.000224500
dwt2d: 0.000147208
sha256_with_key: 0.000001334
sha512_with_key: 0.000003583
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000012083
aes_encrypt: 0.000012583
_se_encrypt: 0.000432042
itr_count: 33
dwt2d: 0.000260792
dwt2d: 0.000108583
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009333
_se_encrypt: 0.000419417
itr_count: 34
dwt2d: 0.000224458
dwt2d: 0.000110208
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009083
_se_encrypt: 0.000383500
itr_count: 35
dwt2d: 0.000223292
dwt2d: 0.000119375
sha256_with_key: 0.000001041
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011042
aes_encrypt: 0.000009167
_se_encrypt: 0.000391833
itr_count: 36
dwt2d: 0.000224125
dwt2d: 0.000109791
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000010000
_se_encrypt: 0.000385375
itr_count: 37
dwt2d: 0.000223417
dwt2d: 0.000117459
sha256_with_key: 0.000001125
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000014334
aes_encrypt: 0.000010083
_se_encrypt: 0.000397542
itr_count: 38
dwt2d: 0.000226375
dwt2d: 0.000110750
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011041
aes_encrypt: 0.000009333
_se_encrypt: 0.000386667
itr_count: 39
dwt2d: 0.000220917
dwt2d: 0.000109417
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000009250
_se_encrypt: 0.000381125
itr_count: 40
dwt2d: 0.000221667
dwt2d: 0.000110875
sha256_with_key: 0.000001041
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000013500
aes_encrypt: 0.000009417
_se_encrypt: 0.000385000
itr_count: 41
dwt2d: 0.000235542
dwt2d: 0.000117334
sha256_with_key: 0.000001125
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004291
xor_with_sha_key: 0.000011959
aes_encrypt: 0.000010292
_se_encrypt: 0.000407250
itr_count: 42
dwt2d: 0.000241583
dwt2d: 0.000111292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000012166
aes_encrypt: 0.000009416
_se_encrypt: 0.000403750
itr_count: 43
dwt2d: 0.000225875
dwt2d: 0.000109167
sha256_with_key: 0.000001083
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010959
aes_encrypt: 0.000009084
_se_encrypt: 0.000384167
itr_count: 44
dwt2d: 0.000223583
dwt2d: 0.000110791
sha256_with_key: 0.000001041
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000011917
aes_encrypt: 0.000009208
_se_encrypt: 0.000384625
itr_count: 45
dwt2d: 0.000252334
dwt2d: 0.000136834
sha256_with_key: 0.000002792
sha512_with_key: 0.000004500
xor_with_sha_key: 0.000006459
xor_with_sha_key: 0.000015958
aes_encrypt: 0.000022625
_se_encrypt: 0.000490250
itr_count: 46
dwt2d: 0.000285209
dwt2d: 0.000123542
sha256_with_key: 0.000001500
sha512_with_key: 0.000002917
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000015458
aes_encrypt: 0.000012458
_se_encrypt: 0.000469458
itr_count: 47
dwt2d: 0.000223959
dwt2d: 0.000108708
sha256_with_key: 0.000001250
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000010792
_se_encrypt: 0.000386000
itr_count: 48
dwt2d: 0.000225292
dwt2d: 0.000110959
sha256_with_key: 0.000001208
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009875
_se_encrypt: 0.000387458
itr_count: 49
dwt2d: 0.000222834
dwt2d: 0.000109958
sha256_with_key: 0.000001166
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011834
aes_encrypt: 0.000009833
_se_encrypt: 0.000385334
itr_count: 50
dwt2d: 0.000224292
dwt2d: 0.000110542
sha256_with_key: 0.000001041
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011958
aes_encrypt: 0.000009666
_se_encrypt: 0.000386375
itr_count: 51
dwt2d: 0.000238458
dwt2d: 0.000114125
sha256_with_key: 0.000001084
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000014667
aes_encrypt: 0.000009541
_se_encrypt: 0.000406584
itr_count: 52
dwt2d: 0.000223250
dwt2d: 0.000111208
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000009333
_se_encrypt: 0.000385417
itr_count: 53
dwt2d: 0.000222834
dwt2d: 0.000109541
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000011917
aes_encrypt: 0.000008917
_se_encrypt: 0.000382500
itr_count: 54
dwt2d: 0.000222208
dwt2d: 0.000110667
sha256_with_key: 0.000001167
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009708
_se_encrypt: 0.000385083
itr_count: 55
dwt2d: 0.000237000
dwt2d: 0.000120959
sha256_with_key: 0.000001125
sha512_with_key: 0.000002791
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000012333
aes_encrypt: 0.000012625
_se_encrypt: 0.000415541
itr_count: 56
dwt2d: 0.000272792
dwt2d: 0.000134917
sha256_with_key: 0.000001542
sha512_with_key: 0.000003500
xor_with_sha_key: 0.000004625
xor_with_sha_key: 0.000013208
aes_encrypt: 0.000015375
_se_encrypt: 0.000474166
itr_count: 57
dwt2d: 0.000261667
dwt2d: 0.000108500
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000012291
_se_encrypt: 0.000422583
itr_count: 58
dwt2d: 0.000240166
dwt2d: 0.000108375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000012417
_se_encrypt: 0.000400792
itr_count: 59
dwt2d: 0.000226750
dwt2d: 0.000116875
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009833
_se_encrypt: 0.000395583
itr_count: 60
dwt2d: 0.000239583
dwt2d: 0.000117417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009625
_se_encrypt: 0.000408666
itr_count: 61
dwt2d: 0.000241500
dwt2d: 0.000125750
sha256_with_key: 0.000001083
sha512_with_key: 0.000002834
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011625
aes_encrypt: 0.000011709
_se_encrypt: 0.000421958
itr_count: 62
dwt2d: 0.000253000
dwt2d: 0.000118583
sha256_with_key: 0.000001167
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009958
_se_encrypt: 0.000426333
itr_count: 63
dwt2d: 0.000255625
dwt2d: 0.000115917
sha256_with_key: 0.000001083
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012667
aes_encrypt: 0.000009584
_se_encrypt: 0.000424458
itr_count: 64
dwt2d: 0.000236250
dwt2d: 0.000115458
sha256_with_key: 0.000001083
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013791
aes_encrypt: 0.000009750
_se_encrypt: 0.000406291
itr_count: 65
dwt2d: 0.000247125
dwt2d: 0.000128583
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000012708
aes_encrypt: 0.000009667
_se_encrypt: 0.000429041
itr_count: 66
dwt2d: 0.000238750
dwt2d: 0.000116958
sha256_with_key: 0.000001041
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000009458
_se_encrypt: 0.000408333
itr_count: 67
dwt2d: 0.000239541
dwt2d: 0.000116875
sha256_with_key: 0.000001041
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009500
_se_encrypt: 0.000407750
itr_count: 68
dwt2d: 0.000239125
dwt2d: 0.000115958
sha256_with_key: 0.000001042
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009542
_se_encrypt: 0.000408250
itr_count: 69
dwt2d: 0.000239875
dwt2d: 0.000115750
sha256_with_key: 0.000001042
