File: 4MB_image.png
encrypt: 0.100616167
Buffer: 3968
itr_count: 0
dwt2d: 0.049395292
dwt2d: 0.015736875
sha256_with_key: 0.000392083
sha512_with_key: 0.001764458
xor_with_sha_key: 0.002623917
xor_with_sha_key: 0.011061875
aes_encrypt: 0.003700667
_se_encrypt: 0.100468917
encrypt: 0.107391166
Buffer: 4096
itr_count: 0
dwt2d: 0.059187708
dwt2d: 0.018824083
sha256_with_key: 0.000391208
sha512_with_key: 0.001900417
xor_with_sha_key: 0.002763375
xor_with_sha_key: 0.011780292
aes_encrypt: 0.003890500
_se_encrypt: 0.115467333
encrypt: 0.122639583
Buffer: 4224
itr_count: 0
dwt2d: 0.057374167
dwt2d: 0.018484166
sha256_with_key: 0.000436916
sha512_with_key: 0.001975834
xor_with_sha_key: 0.002980958
xor_with_sha_key: 0.012696333
aes_encrypt: 0.004144042
_se_encrypt: 0.115717750
encrypt: 0.123185333
Buffer: 4352
itr_count: 0
dwt2d: 0.057866250
dwt2d: 0.018118042
sha256_with_key: 0.000439708
sha512_with_key: 0.002009709
xor_with_sha_key: 0.002975542
xor_with_sha_key: 0.013386959
aes_encrypt: 0.004329750
_se_encrypt: 0.117043958
encrypt: 0.124735667
Buffer: 4480
itr_count: 0
dwt2d: 0.062338917
dwt2d: 0.020279416
sha256_with_key: 0.000514584
sha512_with_key: 0.002171000
xor_with_sha_key: 0.003125542
xor_with_sha_key: 0.014045208
aes_encrypt: 0.004683500
_se_encrypt: 0.127104083
encrypt: 0.135574500
Buffer: 4608
itr_count: 0
dwt2d: 0.066660833
dwt2d: 0.020253250
sha256_with_key: 0.000523875
sha512_with_key: 0.002235667
xor_with_sha_key: 0.003371042
xor_with_sha_key: 0.014859208
aes_encrypt: 0.005008750
_se_encrypt: 0.133519667
encrypt: 0.141986458
Buffer: 4736
itr_count: 0
dwt2d: 0.067619834
dwt2d: 0.021784375
sha256_with_key: 0.000619292
sha512_with_key: 0.002514833
xor_with_sha_key: 0.003586875
xor_with_sha_key: 0.015434458
aes_encrypt: 0.005224500
_se_encrypt: 0.138221250
encrypt: 0.147339458
Buffer: 4864
itr_count: 0
dwt2d: 0.072081916
dwt2d: 0.023348416
sha256_with_key: 0.000610166
sha512_with_key: 0.003041791
xor_with_sha_key: 0.004259292
xor_with_sha_key: 0.017237792
aes_encrypt: 0.005772708
_se_encrypt: 0.150495500
encrypt: 0.159220250
Buffer: 4992
itr_count: 0
dwt2d: 0.075757708
dwt2d: 0.023800209
sha256_with_key: 0.000598125
sha512_with_key: 0.002791458
xor_with_sha_key: 0.004183875
xor_with_sha_key: 0.017704500
aes_encrypt: 0.005651250
_se_encrypt: 0.154411792
encrypt: 0.164076583
Buffer: 5120
itr_count: 0
dwt2d: 0.080405250
dwt2d: 0.025500041
sha256_with_key: 0.000664709
sha512_with_key: 0.003083875
xor_with_sha_key: 0.004711541
xor_with_sha_key: 0.019238875
aes_encrypt: 0.006387875
_se_encrypt: 0.166713459
encrypt: 0.178402291
Buffer: 5248
itr_count: 0
dwt2d: 0.084102541
dwt2d: 0.027087709
sha256_with_key: 0.000583458
sha512_with_key: 0.003114541
xor_with_sha_key: 0.004787083
xor_with_sha_key: 0.019726416
aes_encrypt: 0.006675417
_se_encrypt: 0.173755792
encrypt: 0.184730667
Buffer: 5376
itr_count: 0
dwt2d: 0.088779375
dwt2d: 0.027402000
sha256_with_key: 0.000738250
sha512_with_key: 0.003233583
xor_with_sha_key: 0.005059625
xor_with_sha_key: 0.021046333
aes_encrypt: 0.006894625
_se_encrypt: 0.181823875
encrypt: 0.194048375
Buffer: 5504
itr_count: 0
dwt2d: 0.095375916
dwt2d: 0.029769000
sha256_with_key: 0.000748417
sha512_with_key: 0.003481542
xor_with_sha_key: 0.005567875
xor_with_sha_key: 0.023679584
aes_encrypt: 0.007138458
_se_encrypt: 0.197271375
encrypt: 0.209621834
Buffer: 5632
itr_count: 0
dwt2d: 0.098241000
dwt2d: 0.030830250
sha256_with_key: 0.000774584
sha512_with_key: 0.003520125
xor_with_sha_key: 0.005732583
xor_with_sha_key: 0.023384125
aes_encrypt: 0.007509791
_se_encrypt: 0.202542334
encrypt: 0.215079542
Buffer: 5760
itr_count: 0
dwt2d: 0.100149917
dwt2d: 0.031427166
sha256_with_key: 0.000777000
sha512_with_key: 0.003653250
xor_with_sha_key: 0.005732916
xor_with_sha_key: 0.023273875
aes_encrypt: 0.007714125
_se_encrypt: 0.205111042
encrypt: 0.218358083
Buffer: 5888
itr_count: 0
dwt2d: 0.109780167
dwt2d: 0.032593000
sha256_with_key: 0.000839250
sha512_with_key: 0.003921666
xor_with_sha_key: 0.006131542
xor_with_sha_key: 0.025003083
aes_encrypt: 0.008308959
_se_encrypt: 0.220713708
encrypt: 0.234233542
Buffer: 6016
itr_count: 0
dwt2d: 0.108446125
dwt2d: 0.033672041
sha256_with_key: 0.000878292
sha512_with_key: 0.004082583
xor_with_sha_key: 0.006260875
xor_with_sha_key: 0.025736417
aes_encrypt: 0.008513791
_se_encrypt: 0.222725584
encrypt: 0.237737583
Buffer: 6144
itr_count: 0
dwt2d: 0.115973250
dwt2d: 0.035782125
sha256_with_key: 0.000910625
sha512_with_key: 0.004252167
xor_with_sha_key: 0.006511083
xor_with_sha_key: 0.026696458
aes_encrypt: 0.009042917
_se_encrypt: 0.236171708
encrypt: 0.251092916
Buffer: 6272
itr_count: 0
dwt2d: 0.118013083
dwt2d: 0.036513417
sha256_with_key: 0.000932750
sha512_with_key: 0.004382875
xor_with_sha_key: 0.006619166
xor_with_sha_key: 0.027574041
aes_encrypt: 0.009253041
_se_encrypt: 0.241441167
encrypt: 0.257034708
Buffer: 6400
itr_count: 0
dwt2d: 0.124079750
dwt2d: 0.037631541
sha256_with_key: 0.000958584
sha512_with_key: 0.004610291
xor_with_sha_key: 0.006871583
xor_with_sha_key: 0.029926416
aes_encrypt: 0.009511750
_se_encrypt: 0.253448750
encrypt: 0.268881333
Buffer: 6528
itr_count: 0
dwt2d: 0.127020625
dwt2d: 0.039421542
sha256_with_key: 0.001000750
sha512_with_key: 0.004764875
xor_with_sha_key: 0.007060417
xor_with_sha_key: 0.029339750
aes_encrypt: 0.009842250
_se_encrypt: 0.259599042
encrypt: 0.276059583
Buffer: 6656
itr_count: 0
dwt2d: 0.135755917
dwt2d: 0.041393375
sha256_with_key: 0.001193209
sha512_with_key: 0.004950375
xor_with_sha_key: 0.007681583
xor_with_sha_key: 0.031625250
aes_encrypt: 0.010468959
_se_encrypt: 0.276914750
encrypt: 0.293843125
Buffer: 6784
itr_count: 0
dwt2d: 0.140998292
dwt2d: 0.042879583
sha256_with_key: 0.001146125
sha512_with_key: 0.005128958
xor_with_sha_key: 0.008445833
xor_with_sha_key: 0.032256167
aes_encrypt: 0.010868917
_se_encrypt: 0.287923792
encrypt: 0.305575250
Buffer: 6912
itr_count: 0
dwt2d: 0.157902750
dwt2d: 0.043959292
sha256_with_key: 0.001168542
sha512_with_key: 0.005110167
xor_with_sha_key: 0.007765375
xor_with_sha_key: 0.034191209
aes_encrypt: 0.011341084
_se_encrypt: 0.307998250
encrypt: 0.326025250
Buffer: 7040
itr_count: 0
dwt2d: 0.159728000
dwt2d: 0.045551666
sha256_with_key: 0.001154125
sha512_with_key: 0.005251916
xor_with_sha_key: 0.007530958
xor_with_sha_key: 0.034969834
aes_encrypt: 0.012107500
_se_encrypt: 0.313140750
encrypt: 0.331741667
Buffer: 7168
itr_count: 0
dwt2d: 0.181325708
dwt2d: 0.047267292
sha256_with_key: 0.001352667
sha512_with_key: 0.005516458
xor_with_sha_key: 0.008412833
xor_with_sha_key: 0.035931500
aes_encrypt: 0.012169167
_se_encrypt: 0.340437958
encrypt: 0.359456208
Buffer: 7296
itr_count: 0
dwt2d: 0.201187375
dwt2d: 0.048886625
sha256_with_key: 0.001287375
sha512_with_key: 0.005675000
xor_with_sha_key: 0.008057375
xor_with_sha_key: 0.037303083
aes_encrypt: 0.012414125
_se_encrypt: 0.367222000
encrypt: 0.390703291
Buffer: 7424
itr_count: 0
dwt2d: 0.225315500
dwt2d: 0.050196833
sha256_with_key: 0.001257708
sha512_with_key: 0.005836792
xor_with_sha_key: 0.008862292
xor_with_sha_key: 0.038770292
aes_encrypt: 0.012799458
_se_encrypt: 0.394527167
encrypt: 0.414947709
Buffer: 7552
itr_count: 0
dwt2d: 0.243304041
dwt2d: 0.053012750
sha256_with_key: 0.001390875
sha512_with_key: 0.006042500
xor_with_sha_key: 0.008911333
xor_with_sha_key: 0.041249750
aes_encrypt: 0.013456083
_se_encrypt: 0.424454792
encrypt: 0.445825792
Buffer: 7680
itr_count: 0
dwt2d: 0.246692542
dwt2d: 0.053865875
sha256_with_key: 0.001351292
sha512_with_key: 0.006247167
xor_with_sha_key: 0.008939584
xor_with_sha_key: 0.039856750
aes_encrypt: 0.013613459
_se_encrypt: 0.426154833
encrypt: 0.448308833
Buffer: 7808
itr_count: 0
dwt2d: 0.262516792
dwt2d: 0.056839083
sha256_with_key: 0.001505750
sha512_with_key: 0.006514166
xor_with_sha_key: 0.009440334
xor_with_sha_key: 0.045555250
aes_encrypt: 0.015628084
_se_encrypt: 0.459139625
encrypt: 0.480413417
Buffer: 7936
itr_count: 0
dwt2d: 0.260920500
dwt2d: 0.057199167
sha256_with_key: 0.001521542
sha512_with_key: 0.006688375
xor_with_sha_key: 0.009623125
xor_with_sha_key: 0.049062958
aes_encrypt: 0.014617292
_se_encrypt: 0.459333833
encrypt: 0.481822000
Buffer: 8064
itr_count: 0
dwt2d: 0.291170000
dwt2d: 0.062693125
sha256_with_key: 0.001648333
sha512_with_key: 0.007112167
xor_with_sha_key: 0.010601875
xor_with_sha_key: 0.048803667
aes_encrypt: 0.015292750
_se_encrypt: 0.504190459
encrypt: 0.526907125
Buffer: 8192
itr_count: 0
dwt2d: 0.382708459
dwt2d: 0.120261958
sha256_with_key: 0.001607583
sha512_with_key: 0.007120167
xor_with_sha_key: 0.010275834
xor_with_sha_key: 0.047630791
aes_encrypt: 0.015797458
_se_encrypt: 0.710636667
encrypt: 0.736317708
File: 2MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.000304250
dwt2d: 0.000114250
sha256_with_key: 0.000007250
sha512_with_key: 0.000004375
xor_with_sha_key: 0.000007042
xor_with_sha_key: 0.000012958
aes_encrypt: 0.000037833
_se_encrypt: 0.000546125
itr_count: 1
dwt2d: 0.000233042
dwt2d: 0.000111083
sha256_with_key: 0.000001667
sha512_with_key: 0.000004166
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000014125
aes_encrypt: 0.000013709
_se_encrypt: 0.000408209
itr_count: 2
dwt2d: 0.000223875
dwt2d: 0.000110792
sha256_with_key: 0.000001250
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000011208
_se_encrypt: 0.000388458
itr_count: 3
dwt2d: 0.000222875
dwt2d: 0.000110916
sha256_with_key: 0.000001167
sha512_with_key: 0.000003250
xor_with_sha_key: 0.000007916
xor_with_sha_key: 0.000026375
aes_encrypt: 0.000010792
_se_encrypt: 0.000410083
itr_count: 4
dwt2d: 0.000219709
dwt2d: 0.000108500
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000009833
_se_encrypt: 0.000378667
itr_count: 5
dwt2d: 0.000220583
dwt2d: 0.000109584
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000009375
_se_encrypt: 0.000379750
itr_count: 6
dwt2d: 0.000222375
dwt2d: 0.000109042
sha256_with_key: 0.000001000
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009458
_se_encrypt: 0.000381209
itr_count: 7
dwt2d: 0.000224042
dwt2d: 0.000118917
sha256_with_key: 0.000001459
sha512_with_key: 0.000003416
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000009292
_se_encrypt: 0.000398625
itr_count: 8
dwt2d: 0.000221250
dwt2d: 0.000110375
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000006542
xor_with_sha_key: 0.000013875
aes_encrypt: 0.000016250
_se_encrypt: 0.000560667
itr_count: 9
dwt2d: 0.000242833
dwt2d: 0.000114000
sha256_with_key: 0.000002250
sha512_with_key: 0.000003208
xor_with_sha_key: 0.000004417
xor_with_sha_key: 0.000012125
aes_encrypt: 0.000011875
_se_encrypt: 0.000416000
itr_count: 10
dwt2d: 0.000223750
dwt2d: 0.000111209
sha256_with_key: 0.000001375
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000010208
_se_encrypt: 0.000387292
itr_count: 11
dwt2d: 0.000226333
dwt2d: 0.000109666
sha256_with_key: 0.000001167
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000010125
_se_encrypt: 0.000387500
itr_count: 12
dwt2d: 0.000219875
dwt2d: 0.000110750
sha256_with_key: 0.000001125
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000009625
_se_encrypt: 0.000382000
itr_count: 13
dwt2d: 0.000224417
dwt2d: 0.000108291
sha256_with_key: 0.000001042
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000012083
_se_encrypt: 0.000385042
itr_count: 14
dwt2d: 0.000219458
dwt2d: 0.000108250
sha256_with_key: 0.000001125
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011708
aes_encrypt: 0.000010084
_se_encrypt: 0.000379208
itr_count: 15
dwt2d: 0.000229500
dwt2d: 0.000114459
sha256_with_key: 0.000001084
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000012875
_se_encrypt: 0.000399167
itr_count: 16
dwt2d: 0.000220292
dwt2d: 0.000109541
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009042
_se_encrypt: 0.000378708
itr_count: 17
dwt2d: 0.000221375
dwt2d: 0.000109166
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011875
aes_encrypt: 0.000009250
_se_encrypt: 0.000380500
itr_count: 18
dwt2d: 0.000226167
dwt2d: 0.000110916
sha256_with_key: 0.000001166
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000009292
_se_encrypt: 0.000388500
itr_count: 19
dwt2d: 0.000221125
dwt2d: 0.000107750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000012000
_se_encrypt: 0.000381167
itr_count: 20
dwt2d: 0.000218667
dwt2d: 0.000109000
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012959
aes_encrypt: 0.000009584
_se_encrypt: 0.000380708
itr_count: 21
dwt2d: 0.000233458
dwt2d: 0.000116542
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013083
aes_encrypt: 0.000009750
_se_encrypt: 0.000403708
itr_count: 22
dwt2d: 0.000245791
dwt2d: 0.000122083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004333
xor_with_sha_key: 0.000013042
aes_encrypt: 0.000012750
_se_encrypt: 0.000425917
itr_count: 23
dwt2d: 0.000228500
dwt2d: 0.000109750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000011666
aes_encrypt: 0.000008917
_se_encrypt: 0.000388125
itr_count: 24
dwt2d: 0.000220667
dwt2d: 0.000109375
sha256_with_key: 0.000001083
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009000
_se_encrypt: 0.000378208
itr_count: 25
dwt2d: 0.000224167
dwt2d: 0.000109708
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012417
aes_encrypt: 0.000012458
_se_encrypt: 0.000389875
itr_count: 26
dwt2d: 0.000239959
dwt2d: 0.000115917
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012375
aes_encrypt: 0.000012291
_se_encrypt: 0.000411000
itr_count: 27
dwt2d: 0.000237000
dwt2d: 0.000115083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000009500
_se_encrypt: 0.000403583
itr_count: 28
dwt2d: 0.000249958
dwt2d: 0.000122291
sha256_with_key: 0.000001209
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000013166
aes_encrypt: 0.000014042
_se_encrypt: 0.000431792
itr_count: 29
dwt2d: 0.000243417
dwt2d: 0.000118250
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000009583
_se_encrypt: 0.000413666
itr_count: 30
dwt2d: 0.000235708
dwt2d: 0.000115958
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000009458
_se_encrypt: 0.000404250
itr_count: 31
dwt2d: 0.000234167
dwt2d: 0.000116291
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000012375
aes_encrypt: 0.000009583
_se_encrypt: 0.000403083
itr_count: 32
dwt2d: 0.000237541
dwt2d: 0.000117541
sha256_with_key: 0.000001083
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000009500
_se_encrypt: 0.000406542
itr_count: 33
dwt2d: 0.000248709
dwt2d: 0.000122167
sha256_with_key: 0.000001041
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000009542
_se_encrypt: 0.000423375
itr_count: 34
dwt2d: 0.000237791
dwt2d: 0.000117166
sha256_with_key: 0.000001042
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009541
_se_encrypt: 0.000406834
itr_count: 35
dwt2d: 0.000237500
dwt2d: 0.000116333
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012750
aes_encrypt: 0.000009375
_se_encrypt: 0.000406292
itr_count: 36
dwt2d: 0.000245917
dwt2d: 0.000122083
sha256_with_key: 0.000001250
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000013625
_se_encrypt: 0.000425500
itr_count: 37
dwt2d: 0.000242375
dwt2d: 0.000121375
sha256_with_key: 0.000001042
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011708
aes_encrypt: 0.000012750
_se_encrypt: 0.000419708
itr_count: 38
dwt2d: 0.000237750
dwt2d: 0.000118291
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009625
_se_encrypt: 0.000407750
itr_count: 39
dwt2d: 0.000237750
dwt2d: 0.000116083
sha256_with_key: 0.000001084
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009458
_se_encrypt: 0.000405333
itr_count: 40
dwt2d: 0.000235583
dwt2d: 0.000117833
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012584
aes_encrypt: 0.000009834
_se_encrypt: 0.000406084
itr_count: 41
dwt2d: 0.000235875
dwt2d: 0.000116875
sha256_with_key: 0.000001041
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012708
aes_encrypt: 0.000009375
_se_encrypt: 0.000405584
itr_count: 42
dwt2d: 0.000234458
dwt2d: 0.000117292
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011709
aes_encrypt: 0.000012208
_se_encrypt: 0.000406167
itr_count: 43
dwt2d: 0.000236417
dwt2d: 0.000116292
sha256_with_key: 0.000001083
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012416
aes_encrypt: 0.000009500
_se_encrypt: 0.000404917
itr_count: 44
dwt2d: 0.000235792
dwt2d: 0.000115834
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000013292
aes_encrypt: 0.000009416
_se_encrypt: 0.000404709
itr_count: 45
dwt2d: 0.000237916
dwt2d: 0.000115875
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000015291
aes_encrypt: 0.000010291
_se_encrypt: 0.000427208
itr_count: 46
dwt2d: 0.000238333
dwt2d: 0.000119333
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012834
aes_encrypt: 0.000012458
_se_encrypt: 0.000414375
itr_count: 47
dwt2d: 0.000238667
dwt2d: 0.000117875
sha256_with_key: 0.000001042
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012375
aes_encrypt: 0.000012500
_se_encrypt: 0.000412416
itr_count: 48
dwt2d: 0.000245375
dwt2d: 0.000123292
sha256_with_key: 0.000001167
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000010000
_se_encrypt: 0.000422834
itr_count: 49
dwt2d: 0.000241208
dwt2d: 0.000118167
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012667
aes_encrypt: 0.000009750
_se_encrypt: 0.000412583
itr_count: 50
dwt2d: 0.000241291
dwt2d: 0.000120458
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000012416
_se_encrypt: 0.000416583
itr_count: 51
dwt2d: 0.000238083
dwt2d: 0.000119292
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011708
aes_encrypt: 0.000009792
_se_encrypt: 0.000409833
itr_count: 52
dwt2d: 0.000237917
dwt2d: 0.000117000
sha256_with_key: 0.000001084
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012834
aes_encrypt: 0.000012375
_se_encrypt: 0.000412375
itr_count: 53
dwt2d: 0.000240083
dwt2d: 0.000118708
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012667
aes_encrypt: 0.000012333
_se_encrypt: 0.000414708
itr_count: 54
dwt2d: 0.000237209
dwt2d: 0.000116833
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011541
aes_encrypt: 0.000009500
_se_encrypt: 0.000405958
itr_count: 55
dwt2d: 0.000238750
dwt2d: 0.000116000
sha256_with_key: 0.000001042
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000013375
aes_encrypt: 0.000009916
_se_encrypt: 0.000408708
itr_count: 56
dwt2d: 0.000235375
dwt2d: 0.000130708
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000019625
aes_encrypt: 0.000012375
_se_encrypt: 0.000429917
itr_count: 57
dwt2d: 0.000238583
dwt2d: 0.000120833
sha256_with_key: 0.000001291
sha512_with_key: 0.000002916
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000009667
_se_encrypt: 0.000412208
itr_count: 58
dwt2d: 0.000240584
dwt2d: 0.000123708
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009750
_se_encrypt: 0.000416583
itr_count: 59
dwt2d: 0.000237250
dwt2d: 0.000116750
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011791
aes_encrypt: 0.000009416
_se_encrypt: 0.000406000
itr_count: 60
dwt2d: 0.000236083
dwt2d: 0.000116166
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009500
_se_encrypt: 0.000403833
itr_count: 61
dwt2d: 0.000244917
dwt2d: 0.000121709
sha256_with_key: 0.000001084
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011625
aes_encrypt: 0.000012375
_se_encrypt: 0.000421333
itr_count: 62
dwt2d: 0.000235209
dwt2d: 0.000116167
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009333
_se_encrypt: 0.000402625
itr_count: 63
dwt2d: 0.000240042
dwt2d: 0.000118291
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000013167
aes_encrypt: 0.000009625
_se_encrypt: 0.000413833
itr_count: 64
dwt2d: 0.000242166
dwt2d: 0.000116958
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012542
aes_encrypt: 0.000009625
_se_encrypt: 0.000413541
itr_count: 65
dwt2d: 0.000238375
dwt2d: 0.000115833
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012792
aes_encrypt: 0.000009625
_se_encrypt: 0.000408875
itr_count: 66
dwt2d: 0.000237083
dwt2d: 0.000116500
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009666
_se_encrypt: 0.000404959
itr_count: 67
dwt2d: 0.000241292
dwt2d: 0.000118167
sha256_with_key: 0.000001042
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000012500
_se_encrypt: 0.000414084
itr_count: 68
dwt2d: 0.000245292
dwt2d: 0.000118625
sha256_with_key: 0.000001083
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000013125
aes_encrypt: 0.000009584
_se_encrypt: 0.000417417
itr_count: 69
dwt2d: 0.000239125
dwt2d: 0.000117083
sha256_with_key: 0.000001083
