File: 512MB_image.png
_se_encrypt: 0.000464084
itr_count: 607
_se_encrypt: 0.000436167
itr_count: 608
_se_encrypt: 0.000453000
itr_count: 609
_se_encrypt: 0.000452250
itr_count: 610
_se_encrypt: 0.000429000
itr_count: 611
_se_encrypt: 0.000440042
itr_count: 612
_se_encrypt: 0.000455625
itr_count: 613
_se_encrypt: 0.000447708
itr_count: 614
_se_encrypt: 0.000421291
itr_count: 615
_se_encrypt: 0.000430500
itr_count: 616
_se_encrypt: 0.000555541
itr_count: 617
_se_encrypt: 0.000426833
itr_count: 618
_se_encrypt: 0.000443875
itr_count: 619
_se_encrypt: 0.000465583
itr_count: 620
_se_encrypt: 0.000431333
itr_count: 621
_se_encrypt: 0.000446375
itr_count: 622
_se_encrypt: 0.000473834
itr_count: 623
_se_encrypt: 0.000425459
itr_count: 624
_se_encrypt: 0.000471375
itr_count: 625
_se_encrypt: 0.000443959
itr_count: 626
_se_encrypt: 0.000444791
itr_count: 627
_se_encrypt: 0.000474250
itr_count: 628
_se_encrypt: 0.000443000
itr_count: 629
_se_encrypt: 0.000442833
itr_count: 630
_se_encrypt: 0.000504208
itr_count: 631
_se_encrypt: 0.000544416
itr_count: 632
_se_encrypt: 0.000497416
itr_count: 633
_se_encrypt: 0.000483958
itr_count: 634
_se_encrypt: 0.000601667
itr_count: 635
_se_encrypt: 0.000554959
itr_count: 636
_se_encrypt: 0.000535042
itr_count: 637
_se_encrypt: 0.000441042
itr_count: 638
_se_encrypt: 0.000454917
itr_count: 639
_se_encrypt: 0.000454333
itr_count: 640
_se_encrypt: 0.000433750
itr_count: 641
_se_encrypt: 0.000434459
itr_count: 642
_se_encrypt: 0.000411375
itr_count: 643
_se_encrypt: 0.000426417
itr_count: 644
_se_encrypt: 0.000430542
itr_count: 645
_se_encrypt: 0.000454042
itr_count: 646
_se_encrypt: 0.000457666
itr_count: 647
_se_encrypt: 0.000446208
itr_count: 648
_se_encrypt: 0.000493084
itr_count: 649
_se_encrypt: 0.000435666
itr_count: 650
_se_encrypt: 0.000445084
itr_count: 651
_se_encrypt: 0.000450333
itr_count: 652
_se_encrypt: 0.000500958
itr_count: 653
_se_encrypt: 0.000457000
itr_count: 654
_se_encrypt: 0.000425959
itr_count: 655
_se_encrypt: 0.000476375
itr_count: 656
_se_encrypt: 0.000440625
itr_count: 657
_se_encrypt: 0.000428709
itr_count: 658
_se_encrypt: 0.000435334
itr_count: 659
_se_encrypt: 0.000486375
itr_count: 660
_se_encrypt: 0.000430750
itr_count: 661
_se_encrypt: 0.000400500
itr_count: 662
_se_encrypt: 0.000436208
itr_count: 663
_se_encrypt: 0.000397000
itr_count: 664
_se_encrypt: 0.000413709
itr_count: 665
_se_encrypt: 0.000398167
itr_count: 666
_se_encrypt: 0.000436167
itr_count: 667
_se_encrypt: 0.000445916
itr_count: 668
_se_encrypt: 0.000453875
itr_count: 669
_se_encrypt: 0.000429583
itr_count: 670
_se_encrypt: 0.000458459
itr_count: 671
_se_encrypt: 0.000434417
itr_count: 672
_se_encrypt: 0.000423958
itr_count: 673
_se_encrypt: 0.000449583
itr_count: 674
_se_encrypt: 0.000433708
itr_count: 675
_se_encrypt: 0.000441916
itr_count: 676
_se_encrypt: 0.000442167
itr_count: 677
_se_encrypt: 0.000481459
itr_count: 678
_se_encrypt: 0.000461583
itr_count: 679
_se_encrypt: 0.000433292
itr_count: 680
_se_encrypt: 0.000424708
itr_count: 681
_se_encrypt: 0.000422875
itr_count: 682
_se_encrypt: 0.000435208
itr_count: 683
_se_encrypt: 0.000451916
itr_count: 684
_se_encrypt: 0.000455542
itr_count: 685
_se_encrypt: 0.000464625
itr_count: 686
_se_encrypt: 0.000443875
itr_count: 687
_se_encrypt: 0.000439459
itr_count: 688
_se_encrypt: 0.000443625
itr_count: 689
_se_encrypt: 0.000485375
itr_count: 690
_se_encrypt: 0.000431417
itr_count: 691
_se_encrypt: 0.000450625
itr_count: 692
_se_encrypt: 0.000438459
itr_count: 693
_se_encrypt: 0.000483875
itr_count: 694
_se_encrypt: 0.000428667
itr_count: 695
_se_encrypt: 0.000452792
itr_count: 696
_se_encrypt: 0.000434292
itr_count: 697
_se_encrypt: 0.000445125
itr_count: 698
_se_encrypt: 0.000420041
itr_count: 699
_se_encrypt: 0.000459917
itr_count: 700
_se_encrypt: 0.000401000
itr_count: 701
_se_encrypt: 0.000400084
itr_count: 702
_se_encrypt: 0.000398208
itr_count: 703
_se_encrypt: 0.000400375
itr_count: 704
_se_encrypt: 0.000406125
itr_count: 705
_se_encrypt: 0.000415417
itr_count: 706
_se_encrypt: 0.000426500
itr_count: 707
_se_encrypt: 0.000397916
itr_count: 708
_se_encrypt: 0.000403916
itr_count: 709
_se_encrypt: 0.000412167
itr_count: 710
_se_encrypt: 0.000388500
itr_count: 711
_se_encrypt: 0.000403750
itr_count: 712
_se_encrypt: 0.000373333
itr_count: 713
_se_encrypt: 0.000399834
itr_count: 714
_se_encrypt: 0.000398250
itr_count: 715
_se_encrypt: 0.000397708
itr_count: 716
_se_encrypt: 0.000404125
itr_count: 717
_se_encrypt: 0.000385875
itr_count: 718
_se_encrypt: 0.000394833
itr_count: 719
_se_encrypt: 0.000394875
itr_count: 720
_se_encrypt: 0.000397208
itr_count: 721
_se_encrypt: 0.000395375
itr_count: 722
_se_encrypt: 0.000386375
itr_count: 723
_se_encrypt: 0.000398875
itr_count: 724
_se_encrypt: 0.000409584
itr_count: 725
_se_encrypt: 0.000403084
itr_count: 726
_se_encrypt: 0.000386250
itr_count: 727
_se_encrypt: 0.000453750
itr_count: 728
_se_encrypt: 0.000458708
itr_count: 729
_se_encrypt: 0.000437500
itr_count: 730
_se_encrypt: 0.000496792
itr_count: 731
_se_encrypt: 0.000461958
itr_count: 732
_se_encrypt: 0.000446625
itr_count: 733
_se_encrypt: 0.000460375
itr_count: 734
_se_encrypt: 0.000460083
itr_count: 735
_se_encrypt: 0.000452500
itr_count: 736
_se_encrypt: 0.000458791
itr_count: 737
_se_encrypt: 0.000441000
itr_count: 738
_se_encrypt: 0.000448959
itr_count: 739
_se_encrypt: 0.000426250
itr_count: 740
_se_encrypt: 0.000430542
itr_count: 741
_se_encrypt: 0.000456208
itr_count: 742
_se_encrypt: 0.000436083
itr_count: 743
_se_encrypt: 0.000466375
itr_count: 744
_se_encrypt: 0.000452916
itr_count: 745
_se_encrypt: 0.000462209
itr_count: 746
_se_encrypt: 0.000456834
itr_count: 747
_se_encrypt: 0.000434875
itr_count: 748
_se_encrypt: 0.000440750
itr_count: 749
_se_encrypt: 0.000488000
itr_count: 750
_se_encrypt: 0.000453833
itr_count: 751
_se_encrypt: 0.000446541
itr_count: 752
_se_encrypt: 0.000456541
itr_count: 753
_se_encrypt: 0.000429833
itr_count: 754
_se_encrypt: 0.000444875
itr_count: 755
_se_encrypt: 0.000447334
itr_count: 756
_se_encrypt: 0.000468334
itr_count: 757
_se_encrypt: 0.000462875
itr_count: 758
_se_encrypt: 0.000442500
itr_count: 759
_se_encrypt: 0.000402042
itr_count: 760
_se_encrypt: 0.000466417
itr_count: 761
_se_encrypt: 0.000437000
itr_count: 762
_se_encrypt: 0.000448709
itr_count: 763
_se_encrypt: 0.000436834
itr_count: 764
_se_encrypt: 0.000472416
itr_count: 765
_se_encrypt: 0.000434417
itr_count: 766
_se_encrypt: 0.000421834
itr_count: 767
_se_encrypt: 0.000464209
itr_count: 768
_se_encrypt: 0.000468000
itr_count: 769
_se_encrypt: 0.000437334
itr_count: 770
_se_encrypt: 0.000447542
itr_count: 771
_se_encrypt: 0.000445917
itr_count: 772
_se_encrypt: 0.000426792
itr_count: 773
_se_encrypt: 0.000447250
itr_count: 774
_se_encrypt: 0.000477875
itr_count: 775
_se_encrypt: 0.000448833
itr_count: 776
_se_encrypt: 0.000462584
itr_count: 777
_se_encrypt: 0.000437667
itr_count: 778
_se_encrypt: 0.000453500
itr_count: 779
_se_encrypt: 0.000476875
itr_count: 780
_se_encrypt: 0.000439167
itr_count: 781
_se_encrypt: 0.000456542
itr_count: 782
_se_encrypt: 0.000458167
itr_count: 783
_se_encrypt: 0.000449916
itr_count: 784
_se_encrypt: 0.000435000
itr_count: 785
_se_encrypt: 0.000454375
itr_count: 786
_se_encrypt: 0.000450750
itr_count: 787
_se_encrypt: 0.000435750
itr_count: 788
_se_encrypt: 0.000420958
itr_count: 789
_se_encrypt: 0.000439000
itr_count: 790
_se_encrypt: 0.000418000
itr_count: 791
_se_encrypt: 0.000449459
itr_count: 792
_se_encrypt: 0.000456666
itr_count: 793
_se_encrypt: 0.000454833
itr_count: 794
_se_encrypt: 0.000445125
itr_count: 795
_se_encrypt: 0.000484666
itr_count: 796
_se_encrypt: 0.000445208
itr_count: 797
_se_encrypt: 0.000428333
itr_count: 798
_se_encrypt: 0.000433333
itr_count: 799
_se_encrypt: 0.000465541
itr_count: 800
_se_encrypt: 0.000452750
itr_count: 801
_se_encrypt: 0.000409708
itr_count: 802
_se_encrypt: 0.000466042
itr_count: 803
_se_encrypt: 0.000430292
itr_count: 804
_se_encrypt: 0.000465917
itr_count: 805
_se_encrypt: 0.000450708
itr_count: 806
_se_encrypt: 0.000457291
itr_count: 807
_se_encrypt: 0.000431750
itr_count: 808
_se_encrypt: 0.000434792
itr_count: 809
_se_encrypt: 0.000450333
itr_count: 810
_se_encrypt: 0.000435042
itr_count: 811
_se_encrypt: 0.000408291
itr_count: 812
_se_encrypt: 0.000431458
itr_count: 813
_se_encrypt: 0.000444709
itr_count: 814
_se_encrypt: 0.000444833
itr_count: 815
_se_encrypt: 0.000419125
itr_count: 816
_se_encrypt: 0.000448792
itr_count: 817
_se_encrypt: 0.000451125
itr_count: 818
_se_encrypt: 0.000445041
itr_count: 819
_se_encrypt: 0.000449333
itr_count: 820
_se_encrypt: 0.000413500
itr_count: 821
_se_encrypt: 0.000513959
itr_count: 822
_se_encrypt: 0.000434250
itr_count: 823
_se_encrypt: 0.000451917
itr_count: 824
_se_encrypt: 0.000454667
itr_count: 825
_se_encrypt: 0.000490125
itr_count: 826
_se_encrypt: 0.000455250
itr_count: 827
_se_encrypt: 0.000452500
itr_count: 828
_se_encrypt: 0.000435875
itr_count: 829
_se_encrypt: 0.000481250
itr_count: 830
_se_encrypt: 0.000424708
itr_count: 831
_se_encrypt: 0.000472792
itr_count: 832
_se_encrypt: 0.000448208
itr_count: 833
_se_encrypt: 0.000455375
itr_count: 834
_se_encrypt: 0.000452500
itr_count: 835
_se_encrypt: 0.000506084
itr_count: 836
_se_encrypt: 0.000443292
itr_count: 837
_se_encrypt: 0.000491000
itr_count: 838
_se_encrypt: 0.000638250
itr_count: 839
_se_encrypt: 0.000506208
itr_count: 840
_se_encrypt: 0.000497000
itr_count: 841
_se_encrypt: 0.000452916
itr_count: 842
_se_encrypt: 0.000440209
itr_count: 843
_se_encrypt: 0.000459042
itr_count: 844
_se_encrypt: 0.000504333
itr_count: 845
_se_encrypt: 0.000458416
itr_count: 846
_se_encrypt: 0.000424625
itr_count: 847
_se_encrypt: 0.000416208
itr_count: 848
_se_encrypt: 0.000396167
itr_count: 849
_se_encrypt: 0.000410250
itr_count: 850
_se_encrypt: 0.000486667
itr_count: 851
_se_encrypt: 0.000455750
itr_count: 852
_se_encrypt: 0.000449042
itr_count: 853
_se_encrypt: 0.000449167
itr_count: 854
_se_encrypt: 0.000424208
itr_count: 855
_se_encrypt: 0.000422917
itr_count: 856
_se_encrypt: 0.000436916
itr_count: 857
_se_encrypt: 0.000457166
itr_count: 858
_se_encrypt: 0.000476375
itr_count: 859
_se_encrypt: 0.000451459
itr_count: 860
_se_encrypt: 0.000457666
itr_count: 861
_se_encrypt: 0.000426834
itr_count: 862
_se_encrypt: 0.000435708
itr_count: 863
_se_encrypt: 0.000449125
itr_count: 864
_se_encrypt: 0.000463333
itr_count: 865
_se_encrypt: 0.000447708
itr_count: 866
_se_encrypt: 0.000465083
itr_count: 867
_se_encrypt: 0.000430959
itr_count: 868
_se_encrypt: 0.000425667
itr_count: 869
_se_encrypt: 0.000443916
itr_count: 870
_se_encrypt: 0.000449459
itr_count: 871
_se_encrypt: 0.000450916
itr_count: 872
_se_encrypt: 0.000466125
itr_count: 873
_se_encrypt: 0.000429084
itr_count: 874
_se_encrypt: 0.000451709
itr_count: 875
_se_encrypt: 0.000440417
itr_count: 876
_se_encrypt: 0.000432250
itr_count: 877
_se_encrypt: 0.000475500
itr_count: 878
_se_encrypt: 0.000439375
itr_count: 879
_se_encrypt: 0.000451875
itr_count: 880
_se_encrypt: 0.000461083
itr_count: 881
_se_encrypt: 0.000437417
itr_count: 882
_se_encrypt: 0.000446000
itr_count: 883
_se_encrypt: 0.000465208
itr_count: 884
_se_encrypt: 0.000449625
itr_count: 885
_se_encrypt: 0.000452042
itr_count: 886
_se_encrypt: 0.000441250
itr_count: 887
_se_encrypt: 0.000405875
itr_count: 888
_se_encrypt: 0.000398500
itr_count: 889
_se_encrypt: 0.000407708
itr_count: 890
_se_encrypt: 0.000398125
itr_count: 891
_se_encrypt: 0.000396375
itr_count: 892
_se_encrypt: 0.000414542
itr_count: 893
_se_encrypt: 0.000440042
itr_count: 894
_se_encrypt: 0.000444500
itr_count: 895
_se_encrypt: 0.000416417
itr_count: 896
_se_encrypt: 0.000451875
itr_count: 897
_se_encrypt: 0.000447959
itr_count: 898
_se_encrypt: 0.000431125
itr_count: 899
_se_encrypt: 0.000440708
itr_count: 900
_se_encrypt: 0.000417875
itr_count: 901
_se_encrypt: 0.000447250
itr_count: 902
_se_encrypt: 0.000425833
itr_count: 903
_se_encrypt: 0.000459667
itr_count: 904
_se_encrypt: 0.000434417
itr_count: 905
_se_encrypt: 0.000465791
itr_count: 906
_se_encrypt: 0.000433583
itr_count: 907
_se_encrypt: 0.000446875
itr_count: 908
_se_encrypt: 0.000471166
itr_count: 909
_se_encrypt: 0.000446250
itr_count: 910
_se_encrypt: 0.000428542
itr_count: 911
_se_encrypt: 0.000462375
itr_count: 912
_se_encrypt: 0.000440917
itr_count: 913
_se_encrypt: 0.000463417
itr_count: 914
_se_encrypt: 0.000430583
itr_count: 915
_se_encrypt: 0.000448625
itr_count: 916
_se_encrypt: 0.000431125
itr_count: 917
_se_encrypt: 0.000446125
itr_count: 918
_se_encrypt: 0.000420833
itr_count: 919
_se_encrypt: 0.000426208
itr_count: 920
_se_encrypt: 0.000437250
itr_count: 921
_se_encrypt: 0.000437833
itr_count: 922
_se_encrypt: 0.000446792
itr_count: 923
_se_encrypt: 0.000465375
itr_count: 924
_se_encrypt: 0.000434417
itr_count: 925
_se_encrypt: 0.000450625
itr_count: 926
_se_encrypt: 0.000419833
itr_count: 927
_se_encrypt: 0.000443250
itr_count: 928
_se_encrypt: 0.000425125
itr_count: 929
_se_encrypt: 0.000454875
itr_count: 930
_se_encrypt: 0.000433541
itr_count: 931
_se_encrypt: 0.000467000
itr_count: 932
_se_encrypt: 0.000440625
itr_count: 933
_se_encrypt: 0.000443666
itr_count: 934
_se_encrypt: 0.000453000
itr_count: 935
_se_encrypt: 0.000438833
itr_count: 936
_se_encrypt: 0.000442458
itr_count: 937
_se_encrypt: 0.000431125
itr_count: 938
_se_encrypt: 0.000475875
itr_count: 939
_se_encrypt: 0.000446208
itr_count: 940
_se_encrypt: 0.000427583
itr_count: 941
_se_encrypt: 0.000444291
itr_count: 942
_se_encrypt: 0.000454583
itr_count: 943
_se_encrypt: 0.000439583
itr_count: 944
_se_encrypt: 0.000448208
itr_count: 945
_se_encrypt: 0.000428459
itr_count: 946
_se_encrypt: 0.000460208
itr_count: 947
_se_encrypt: 0.000431917
itr_count: 948
_se_encrypt: 0.000442250
itr_count: 949
_se_encrypt: 0.000442792
itr_count: 950
_se_encrypt: 0.000483583
itr_count: 951
_se_encrypt: 0.000434209
itr_count: 952
_se_encrypt: 0.000431208
itr_count: 953
_se_encrypt: 0.000437583
itr_count: 954
_se_encrypt: 0.000443833
itr_count: 955
_se_encrypt: 0.000424125
itr_count: 956
_se_encrypt: 0.000496875
itr_count: 957
_se_encrypt: 0.000449292
itr_count: 958
_se_encrypt: 0.000461625
itr_count: 959
_se_encrypt: 0.000456542
itr_count: 960
_se_encrypt: 0.000441334
itr_count: 961
_se_encrypt: 0.000437000
itr_count: 962
_se_encrypt: 0.000419166
itr_count: 963
_se_encrypt: 0.000438500
itr_count: 964
_se_encrypt: 0.000445084
itr_count: 965
_se_encrypt: 0.000432250
itr_count: 966
_se_encrypt: 0.000418292
itr_count: 967
_se_encrypt: 0.000442000
itr_count: 968
_se_encrypt: 0.000456750
itr_count: 969
_se_encrypt: 0.000429584
itr_count: 970
_se_encrypt: 0.000443667
itr_count: 971
_se_encrypt: 0.000449417
itr_count: 972
_se_encrypt: 0.000457000
itr_count: 973
_se_encrypt: 0.000417458
itr_count: 974
_se_encrypt: 0.000456750
itr_count: 975
_se_encrypt: 0.000424500
itr_count: 976
_se_encrypt: 0.000496333
itr_count: 977
_se_encrypt: 0.000436375
itr_count: 978
_se_encrypt: 0.000438042
itr_count: 979
_se_encrypt: 0.000441084
itr_count: 980
_se_encrypt: 0.000457708
itr_count: 981
_se_encrypt: 0.000440792
itr_count: 982
_se_encrypt: 0.000415000
itr_count: 983
_se_encrypt: 0.000460708
itr_count: 984
_se_encrypt: 0.000434750
itr_count: 985
_se_encrypt: 0.000475625
itr_count: 986
_se_encrypt: 0.000451250
itr_count: 987
_se_encrypt: 0.000434833
itr_count: 988
_se_encrypt: 0.000464083
itr_count: 989
_se_encrypt: 0.000437083
itr_count: 990
_se_encrypt: 0.000464750
itr_count: 991
_se_encrypt: 0.000431291
itr_count: 992
_se_encrypt: 0.000465500
itr_count: 993
_se_encrypt: 0.000434666
itr_count: 994
_se_encrypt: 0.000449792
itr_count: 995
_se_encrypt: 0.000429958
itr_count: 996
_se_encrypt: 0.000448833
itr_count: 997
_se_encrypt: 0.000452333
itr_count: 998
_se_encrypt: 0.000430250
itr_count: 999
_se_encrypt: 0.000473166
itr_count: 1000
_se_encrypt: 0.000449917
itr_count: 1001
_se_encrypt: 0.000440959
itr_count: 1002
_se_encrypt: 0.000419000
itr_count: 1003
_se_encrypt: 0.000464083
itr_count: 1004
_se_encrypt: 0.000423000
itr_count: 1005
_se_encrypt: 0.000429375
itr_count: 1006
_se_encrypt: 0.000452416
itr_count: 1007
_se_encrypt: 0.000402167
itr_count: 1008
_se_encrypt: 0.000411750
itr_count: 1009
_se_encrypt: 0.000406875
itr_count: 1010
_se_encrypt: 0.000401541
itr_count: 1011
_se_encrypt: 0.000399667
itr_count: 1012
_se_encrypt: 0.000395458
itr_count: 1013
_se_encrypt: 0.000416333
itr_count: 1014
_se_encrypt: 0.000406833
itr_count: 1015
_se_encrypt: 0.000398583
itr_count: 1016
_se_encrypt: 0.000401750
itr_count: 1017
_se_encrypt: 0.000399042
itr_count: 1018
_se_encrypt: 0.000394500
itr_count: 1019
_se_encrypt: 0.000392458
itr_count: 1020
_se_encrypt: 0.000393041
itr_count: 1021
_se_encrypt: 0.000400833
itr_count: 1022
_se_encrypt: 0.000400958
itr_count: 1023
_se_encrypt: 0.000394959
itr_count: 1024
_se_encrypt: 0.000404667
itr_count: 1025
_se_encrypt: 0.000414917
itr_count: 1026
_se_encrypt: 0.000398708
itr_count: 1027
_se_encrypt: 0.000392583
itr_count: 1028
_se_encrypt: 0.000419625
itr_count: 1029
_se_encrypt: 0.000400750
itr_count: 1030
_se_encrypt: 0.000389375
itr_count: 1031
_se_encrypt: 0.000395709
itr_count: 1032
_se_encrypt: 0.000458333
itr_count: 1033
_se_encrypt: 0.000422167
itr_count: 1034
_se_encrypt: 0.000435958
itr_count: 1035
_se_encrypt: 0.000430167
itr_count: 1036
_se_encrypt: 0.000426917
itr_count: 1037
_se_encrypt: 0.000454125
itr_count: 1038
_se_encrypt: 0.000425834
itr_count: 1039
_se_encrypt: 0.000443125
itr_count: 1040
_se_encrypt: 0.000492125
itr_count: 1041
_se_encrypt: 0.000484500
itr_count: 1042
_se_encrypt: 0.000660959
itr_count: 1043
_se_encrypt: 0.000592959
itr_count: 1044
_se_encrypt: 0.000532792
itr_count: 1045
_se_encrypt: 0.000459250
itr_count: 1046
_se_encrypt: 0.000427084
itr_count: 1047
_se_encrypt: 0.000453208
itr_count: 1048
_se_encrypt: 0.000452459
itr_count: 1049
_se_encrypt: 0.000387125
itr_count: 1050
_se_encrypt: 0.000442375
itr_count: 1051
_se_encrypt: 0.000462083
itr_count: 1052
_se_encrypt: 0.000429500
itr_count: 1053
_se_encrypt: 0.000418792
itr_count: 1054
_se_encrypt: 0.000396667
itr_count: 1055
_se_encrypt: 0.000433375
itr_count: 1056
_se_encrypt: 0.000428541
itr_count: 1057
_se_encrypt: 0.000429959
itr_count: 1058
_se_encrypt: 0.000451250
itr_count: 1059
_se_encrypt: 0.000445167
itr_count: 1060
_se_encrypt: 0.000451708
itr_count: 1061
_se_encrypt: 0.000438500
itr_count: 1062
_se_encrypt: 0.000433208
itr_count: 1063
_se_encrypt: 0.000483959
itr_count: 1064
_se_encrypt: 0.000458792
itr_count: 1065
_se_encrypt: 0.000445000
itr_count: 1066
_se_encrypt: 0.000426333
itr_count: 1067
_se_encrypt: 0.000432166
itr_count: 1068
_se_encrypt: 0.000450375
itr_count: 1069
_se_encrypt: 0.000443958
itr_count: 1070
_se_encrypt: 0.000460125
itr_count: 1071
_se_encrypt: 0.000433750
itr_count: 1072
_se_encrypt: 0.000418916
itr_count: 1073
_se_encrypt: 0.000430166
itr_count: 1074
_se_encrypt: 0.000428167
itr_count: 1075
_se_encrypt: 0.000431333
itr_count: 1076
_se_encrypt: 0.000415750
itr_count: 1077
_se_encrypt: 0.000438750
itr_count: 1078
_se_encrypt: 0.000451750
itr_count: 1079
_se_encrypt: 0.000433708
itr_count: 1080
_se_encrypt: 0.000437208
itr_count: 1081
_se_encrypt: 0.000433416
itr_count: 1082
_se_encrypt: 0.000451833
itr_count: 1083
_se_encrypt: 0.000445834
itr_count: 1084
_se_encrypt: 0.000419958
itr_count: 1085
_se_encrypt: 0.000453041
itr_count: 1086
_se_encrypt: 0.000443834
itr_count: 1087
_se_encrypt: 0.000439833
itr_count: 1088
_se_encrypt: 0.000452792
itr_count: 1089
_se_encrypt: 0.000432666
itr_count: 1090
_se_encrypt: 0.000439792
itr_count: 1091
_se_encrypt: 0.000448333
itr_count: 1092
_se_encrypt: 0.000460125
itr_count: 1093
_se_encrypt: 0.000448875
itr_count: 1094
_se_encrypt: 0.000442583
itr_count: 1095
_se_encrypt: 0.000424459
itr_count: 1096
_se_encrypt: 0.000443209
itr_count: 1097
_se_encrypt: 0.000444125
itr_count: 1098
_se_encrypt: 0.000451125
itr_count: 1099
_se_encrypt: 0.000420917
itr_count: 1100
_se_encrypt: 0.000458667
itr_count: 1101
_se_encrypt: 0.000442417
itr_count: 1102
_se_encrypt: 0.000444500
itr_count: 1103
_se_encrypt: 0.000484834
itr_count: 1104
_se_encrypt: 0.000447500
itr_count: 1105
_se_encrypt: 0.000442958
itr_count: 1106
_se_encrypt: 0.000436709
itr_count: 1107
_se_encrypt: 0.000423791
itr_count: 1108
_se_encrypt: 0.000432500
itr_count: 1109
_se_encrypt: 0.000457541
itr_count: 1110
_se_encrypt: 0.000497792
itr_count: 1111
_se_encrypt: 0.000462542
itr_count: 1112
_se_encrypt: 0.000417417
itr_count: 1113
_se_encrypt: 0.000434625
itr_count: 1114
_se_encrypt: 0.000439167
itr_count: 1115
_se_encrypt: 0.000466333
itr_count: 1116
_se_encrypt: 0.000443167
itr_count: 1117
_se_encrypt: 0.000430875
itr_count: 1118
_se_encrypt: 0.000438917
itr_count: 1119
_se_encrypt: 0.000422417
itr_count: 1120
_se_encrypt: 0.000429500
itr_count: 1121
_se_encrypt: 0.000444791
itr_count: 1122
_se_encrypt: 0.000465417
itr_count: 1123
