File: 32MB_image.png
dwt2d: 0.003506962
dwt2d: 0.001769647
sha256_with_key: 0.000028147
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000070387
aes_encrypt: 0.000128553
_se_encrypt: 0.005747153
itr_count: 110
dwt2d: 0.003523257
dwt2d: 0.001769628
sha256_with_key: 0.000033000
sha512_with_key: 0.000030426
xor_with_sha_key: 0.000039722
xor_with_sha_key: 0.000071998
aes_encrypt: 0.000141200
_se_encrypt: 0.005798171
itr_count: 111
dwt2d: 0.003505702
dwt2d: 0.001814646
sha256_with_key: 0.000029277
sha512_with_key: 0.000030166
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000071147
aes_encrypt: 0.000133405
_se_encrypt: 0.005802579
itr_count: 112
dwt2d: 0.003509368
dwt2d: 0.001778313
sha256_with_key: 0.000028148
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000070628
aes_encrypt: 0.000129275
_se_encrypt: 0.005761616
itr_count: 113
dwt2d: 0.003537331
dwt2d: 0.001770610
sha256_with_key: 0.000028481
sha512_with_key: 0.000029536
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000071091
aes_encrypt: 0.000131645
_se_encrypt: 0.005801375
itr_count: 114
dwt2d: 0.003482332
dwt2d: 0.001757407
sha256_with_key: 0.000028166
sha512_with_key: 0.000028463
xor_with_sha_key: 0.000037351
xor_with_sha_key: 0.000089516
aes_encrypt: 0.000129146
_se_encrypt: 0.005734672
itr_count: 115
dwt2d: 0.003450648
dwt2d: 0.001842905
sha256_with_key: 0.000029629
sha512_with_key: 0.000029648
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000071665
aes_encrypt: 0.000149904
_se_encrypt: 0.005791189
itr_count: 116
dwt2d: 0.003489369
dwt2d: 0.001790480
sha256_with_key: 0.000030240
sha512_with_key: 0.000031333
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000071406
aes_encrypt: 0.000134497
_se_encrypt: 0.005764487
itr_count: 117
dwt2d: 0.003563941
dwt2d: 0.001776758
sha256_with_key: 0.000029184
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000040499
xor_with_sha_key: 0.000070721
aes_encrypt: 0.000129682
_se_encrypt: 0.005817355
itr_count: 118
dwt2d: 0.003504942
dwt2d: 0.001789758
sha256_with_key: 0.000032389
sha512_with_key: 0.000031036
xor_with_sha_key: 0.000040721
xor_with_sha_key: 0.000071202
aes_encrypt: 0.000141016
_se_encrypt: 0.005802819
itr_count: 119
dwt2d: 0.003549775
dwt2d: 0.001786202
sha256_with_key: 0.000029018
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000070906
aes_encrypt: 0.000135126
_se_encrypt: 0.005819411
itr_count: 120
dwt2d: 0.003474443
dwt2d: 0.001836053
sha256_with_key: 0.000028351
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000040073
xor_with_sha_key: 0.000071536
aes_encrypt: 0.000129757
_se_encrypt: 0.005784338
itr_count: 121
dwt2d: 0.003481795
dwt2d: 0.001760425
sha256_with_key: 0.000027110
sha512_with_key: 0.000041999
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000071350
aes_encrypt: 0.000125664
_se_encrypt: 0.005722265
itr_count: 122
dwt2d: 0.003456314
dwt2d: 0.001763629
sha256_with_key: 0.000027055
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000035610
xor_with_sha_key: 0.000071887
aes_encrypt: 0.000155015
_se_encrypt: 0.005889706
itr_count: 123
dwt2d: 0.003564405
dwt2d: 0.001815961
sha256_with_key: 0.000035592
sha512_with_key: 0.000032889
xor_with_sha_key: 0.000043702
xor_with_sha_key: 0.000074721
aes_encrypt: 0.000143552
_se_encrypt: 0.005921928
itr_count: 124
dwt2d: 0.003466277
dwt2d: 0.001842275
sha256_with_key: 0.000028944
sha512_with_key: 0.000029666
xor_with_sha_key: 0.000039758
xor_with_sha_key: 0.000070091
aes_encrypt: 0.000153460
_se_encrypt: 0.005811893
itr_count: 125
dwt2d: 0.003452888
dwt2d: 0.001778184
sha256_with_key: 0.000027518
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000070702
aes_encrypt: 0.000131793
_se_encrypt: 0.005705691
itr_count: 126
dwt2d: 0.003554294
dwt2d: 0.001797054
sha256_with_key: 0.000035166
sha512_with_key: 0.000033462
xor_with_sha_key: 0.000042814
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000172256
_se_encrypt: 0.005900946
itr_count: 127
dwt2d: 0.003502943
dwt2d: 0.001793590
sha256_with_key: 0.000031185
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000070850
aes_encrypt: 0.000141886
_se_encrypt: 0.005796671
itr_count: 128
dwt2d: 0.003539460
dwt2d: 0.001780518
sha256_with_key: 0.000029500
sha512_with_key: 0.000030499
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000070332
aes_encrypt: 0.000135386
_se_encrypt: 0.005810856
itr_count: 129
dwt2d: 0.003496776
dwt2d: 0.001761425
sha256_with_key: 0.000027814
sha512_with_key: 0.000029018
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000069702
aes_encrypt: 0.000128164
_se_encrypt: 0.005734488
itr_count: 130
dwt2d: 0.003548942
dwt2d: 0.001765499
sha256_with_key: 0.000028833
sha512_with_key: 0.000028777
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000071295
aes_encrypt: 0.000130923
_se_encrypt: 0.005790523
itr_count: 131
dwt2d: 0.003470573
dwt2d: 0.001754907
sha256_with_key: 0.000027351
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000039296
xor_with_sha_key: 0.000074498
aes_encrypt: 0.000132997
_se_encrypt: 0.005771375
itr_count: 132
dwt2d: 0.003480499
dwt2d: 0.001762147
sha256_with_key: 0.000028740
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000070276
aes_encrypt: 0.000146534
_se_encrypt: 0.005732821
itr_count: 133
dwt2d: 0.003458314
dwt2d: 0.001759296
sha256_with_key: 0.000026148
sha512_with_key: 0.000025925
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000069091
aes_encrypt: 0.000124331
_se_encrypt: 0.005680507
itr_count: 134
dwt2d: 0.003543887
dwt2d: 0.001784424
sha256_with_key: 0.000034500
sha512_with_key: 0.000030648
xor_with_sha_key: 0.000041981
xor_with_sha_key: 0.000069980
aes_encrypt: 0.000166200
_se_encrypt: 0.005861021
itr_count: 135
dwt2d: 0.003495054
dwt2d: 0.001822220
sha256_with_key: 0.000030111
sha512_with_key: 0.000029889
xor_with_sha_key: 0.000042869
xor_with_sha_key: 0.000073110
aes_encrypt: 0.000139590
_se_encrypt: 0.005818134
itr_count: 136
dwt2d: 0.003476184
dwt2d: 0.001775795
sha256_with_key: 0.000027666
sha512_with_key: 0.000029074
xor_with_sha_key: 0.000039055
xor_with_sha_key: 0.000070776
aes_encrypt: 0.000126812
_se_encrypt: 0.005750043
itr_count: 137
dwt2d: 0.003486443
dwt2d: 0.001828923
sha256_with_key: 0.000028907
sha512_with_key: 0.000029036
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000132053
_se_encrypt: 0.005799356
itr_count: 138
dwt2d: 0.003486425
dwt2d: 0.001748925
sha256_with_key: 0.000026648
sha512_with_key: 0.000043721
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000069961
aes_encrypt: 0.000125960
_se_encrypt: 0.005720377
itr_count: 139
dwt2d: 0.003514313
dwt2d: 0.001764240
sha256_with_key: 0.000027462
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000038406
xor_with_sha_key: 0.000092072
aes_encrypt: 0.000129516
_se_encrypt: 0.005778746
itr_count: 140
dwt2d: 0.003466684
dwt2d: 0.001764943
sha256_with_key: 0.000026758
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000071295
aes_encrypt: 0.000124775
_se_encrypt: 0.005699229
itr_count: 141
dwt2d: 0.003518665
dwt2d: 0.001770758
sha256_with_key: 0.000028314
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000127886
_se_encrypt: 0.005763431
itr_count: 142
dwt2d: 0.003513036
dwt2d: 0.001777943
sha256_with_key: 0.000031777
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000041500
xor_with_sha_key: 0.000070165
aes_encrypt: 0.000139460
_se_encrypt: 0.005798449
itr_count: 143
dwt2d: 0.003555090
dwt2d: 0.001769906
sha256_with_key: 0.000029332
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000130608
_se_encrypt: 0.005804153
itr_count: 144
dwt2d: 0.003488573
dwt2d: 0.001764073
sha256_with_key: 0.000026222
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000072572
aes_encrypt: 0.000128405
_se_encrypt: 0.005722802
itr_count: 145
dwt2d: 0.003550868
dwt2d: 0.001758111
sha256_with_key: 0.000028943
sha512_with_key: 0.000043943
xor_with_sha_key: 0.000040406
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000134257
_se_encrypt: 0.005807597
itr_count: 146
dwt2d: 0.003449592
dwt2d: 0.001764461
sha256_with_key: 0.000026851
sha512_with_key: 0.000027369
xor_with_sha_key: 0.000037406
xor_with_sha_key: 0.000071109
aes_encrypt: 0.000195143
_se_encrypt: 0.005749690
itr_count: 147
dwt2d: 0.003459740
dwt2d: 0.001762518
sha256_with_key: 0.000027851
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000037943
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000127016
_se_encrypt: 0.005688080
itr_count: 148
dwt2d: 0.003451648
dwt2d: 0.001816868
sha256_with_key: 0.000028018
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000072962
aes_encrypt: 0.000127479
_se_encrypt: 0.005761986
itr_count: 149
dwt2d: 0.003556331
dwt2d: 0.001774054
sha256_with_key: 0.000028796
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000071757
aes_encrypt: 0.000129757
_se_encrypt: 0.005808560
itr_count: 150
dwt2d: 0.003574237
dwt2d: 0.001798220
sha256_with_key: 0.000032851
sha512_with_key: 0.000030629
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000071646
aes_encrypt: 0.000143404
_se_encrypt: 0.005880632
itr_count: 151
dwt2d: 0.003522535
dwt2d: 0.001769036
sha256_with_key: 0.000027481
sha512_with_key: 0.000029184
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000070554
aes_encrypt: 0.000129571
_se_encrypt: 0.005767264
itr_count: 152
dwt2d: 0.003533516
dwt2d: 0.001752962
sha256_with_key: 0.000042055
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000041110
xor_with_sha_key: 0.000071054
aes_encrypt: 0.000129127
_se_encrypt: 0.005774949
itr_count: 153
dwt2d: 0.003452518
dwt2d: 0.001769055
sha256_with_key: 0.000028259
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000038332
xor_with_sha_key: 0.000071017
aes_encrypt: 0.000124183
_se_encrypt: 0.005698988
itr_count: 154
dwt2d: 0.003520017
dwt2d: 0.001777720
sha256_with_key: 0.000026518
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000037869
xor_with_sha_key: 0.000070999
aes_encrypt: 0.000126256
_se_encrypt: 0.005764746
itr_count: 155
dwt2d: 0.003455833
dwt2d: 0.001769276
sha256_with_key: 0.000027203
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000036943
xor_with_sha_key: 0.000071628
aes_encrypt: 0.000125238
_se_encrypt: 0.005693766
itr_count: 156
dwt2d: 0.003539775
dwt2d: 0.001775776
sha256_with_key: 0.000027963
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000071850
aes_encrypt: 0.000127701
_se_encrypt: 0.005790412
itr_count: 157
dwt2d: 0.003490610
dwt2d: 0.001751259
sha256_with_key: 0.000026981
sha512_with_key: 0.000030500
xor_with_sha_key: 0.000040833
xor_with_sha_key: 0.000071221
aes_encrypt: 0.000132886
_se_encrypt: 0.005782097
itr_count: 158
dwt2d: 0.003524386
dwt2d: 0.001775980
sha256_with_key: 0.000031629
sha512_with_key: 0.000029425
xor_with_sha_key: 0.000041332
xor_with_sha_key: 0.000072073
aes_encrypt: 0.000138238
_se_encrypt: 0.005797949
itr_count: 159
dwt2d: 0.003484906
dwt2d: 0.001806665
sha256_with_key: 0.000028814
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000129978
_se_encrypt: 0.005883947
itr_count: 160
dwt2d: 0.003584700
dwt2d: 0.001793739
sha256_with_key: 0.000034147
sha512_with_key: 0.000031185
xor_with_sha_key: 0.000044888
xor_with_sha_key: 0.000071665
aes_encrypt: 0.000150701
_se_encrypt: 0.005921890
itr_count: 161
dwt2d: 0.003466925
dwt2d: 0.001837831
sha256_with_key: 0.000029869
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000055591
xor_with_sha_key: 0.000072628
aes_encrypt: 0.000136775
_se_encrypt: 0.005812689
itr_count: 162
dwt2d: 0.003489646
dwt2d: 0.001774369
sha256_with_key: 0.000029018
sha512_with_key: 0.000028666
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000071628
aes_encrypt: 0.000146960
_se_encrypt: 0.005758913
itr_count: 163
dwt2d: 0.003515017
dwt2d: 0.001778147
sha256_with_key: 0.000027685
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000072017
aes_encrypt: 0.000132849
_se_encrypt: 0.005772079
itr_count: 164
dwt2d: 0.003463073
dwt2d: 0.001764295
sha256_with_key: 0.000026222
sha512_with_key: 0.000027332
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000071035
aes_encrypt: 0.000127997
_se_encrypt: 0.005698006
itr_count: 165
dwt2d: 0.003560756
dwt2d: 0.001778350
sha256_with_key: 0.000028351
sha512_with_key: 0.000027684
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000132016
_se_encrypt: 0.005821670
itr_count: 166
dwt2d: 0.003543257
dwt2d: 0.001792850
sha256_with_key: 0.000032148
sha512_with_key: 0.000030944
xor_with_sha_key: 0.000038702
xor_with_sha_key: 0.000071961
aes_encrypt: 0.000139423
_se_encrypt: 0.005839651
itr_count: 167
dwt2d: 0.003543905
dwt2d: 0.001774721
sha256_with_key: 0.000029685
sha512_with_key: 0.000028647
xor_with_sha_key: 0.000038221
xor_with_sha_key: 0.000072035
aes_encrypt: 0.000132219
_se_encrypt: 0.005797449
itr_count: 168
dwt2d: 0.003513942
dwt2d: 0.001756665
sha256_with_key: 0.000027240
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000040110
xor_with_sha_key: 0.000070887
aes_encrypt: 0.000131423
_se_encrypt: 0.005811763
itr_count: 169
dwt2d: 0.003468203
dwt2d: 0.001767406
sha256_with_key: 0.000026851
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000037110
xor_with_sha_key: 0.000084813
aes_encrypt: 0.000126664
_se_encrypt: 0.005716987
itr_count: 170
dwt2d: 0.003468128
dwt2d: 0.001836219
sha256_with_key: 0.000029925
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000037943
xor_with_sha_key: 0.000068609
aes_encrypt: 0.000147608
_se_encrypt: 0.005795875
itr_count: 171
dwt2d: 0.004033524
dwt2d: 0.001771628
sha256_with_key: 0.000040147
sha512_with_key: 0.000035296
xor_with_sha_key: 0.000047888
xor_with_sha_key: 0.000074331
aes_encrypt: 0.000172071
_se_encrypt: 0.006393547
itr_count: 172
dwt2d: 0.003555682
dwt2d: 0.001808016
sha256_with_key: 0.000032907
sha512_with_key: 0.000031018
xor_with_sha_key: 0.000041221
xor_with_sha_key: 0.000071313
aes_encrypt: 0.000140200
_se_encrypt: 0.005884780
itr_count: 173
dwt2d: 0.003489202
dwt2d: 0.001761647
sha256_with_key: 0.000028240
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000039684
xor_with_sha_key: 0.000071831
aes_encrypt: 0.000134108
_se_encrypt: 0.005745987
itr_count: 174
dwt2d: 0.003595959
dwt2d: 0.001776073
sha256_with_key: 0.000048370
sha512_with_key: 0.000030425
xor_with_sha_key: 0.000041555
xor_with_sha_key: 0.000070813
aes_encrypt: 0.000143793
_se_encrypt: 0.005903465
itr_count: 175
dwt2d: 0.003461722
dwt2d: 0.001753277
sha256_with_key: 0.000027611
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000141053
aes_encrypt: 0.000135627
_se_encrypt: 0.005781560
itr_count: 176
dwt2d: 0.003485129
dwt2d: 0.001769055
sha256_with_key: 0.000028185
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000039221
xor_with_sha_key: 0.000071388
aes_encrypt: 0.000148997
_se_encrypt: 0.005750987
itr_count: 177
dwt2d: 0.003466981
dwt2d: 0.001763369
sha256_with_key: 0.000027740
sha512_with_key: 0.000026648
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000071369
aes_encrypt: 0.000125293
_se_encrypt: 0.005694062
itr_count: 178
dwt2d: 0.003543645
dwt2d: 0.001767462
sha256_with_key: 0.000028907
sha512_with_key: 0.000029221
xor_with_sha_key: 0.000037536
xor_with_sha_key: 0.000070258
aes_encrypt: 0.000130331
_se_encrypt: 0.005786542
itr_count: 179
dwt2d: 0.003462295
dwt2d: 0.001747999
sha256_with_key: 0.000029814
sha512_with_key: 0.000028147
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000071480
aes_encrypt: 0.000129553
_se_encrypt: 0.005749561
itr_count: 180
dwt2d: 0.003487091
dwt2d: 0.001760573
sha256_with_key: 0.000027074
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000052832
xor_with_sha_key: 0.000072628
aes_encrypt: 0.000127460
_se_encrypt: 0.005737061
itr_count: 181
dwt2d: 0.003457166
dwt2d: 0.001840942
sha256_with_key: 0.000027759
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000071610
aes_encrypt: 0.000149756
_se_encrypt: 0.005793115
itr_count: 182
dwt2d: 0.003505110
dwt2d: 0.001789813
sha256_with_key: 0.000033888
sha512_with_key: 0.000030980
xor_with_sha_key: 0.000040000
xor_with_sha_key: 0.000087276
aes_encrypt: 0.000142108
_se_encrypt: 0.005819245
itr_count: 183
dwt2d: 0.003516406
dwt2d: 0.001783869
sha256_with_key: 0.000031054
sha512_with_key: 0.000030758
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000070424
aes_encrypt: 0.000154923
_se_encrypt: 0.005810596
itr_count: 184
dwt2d: 0.003456203
dwt2d: 0.001764092
sha256_with_key: 0.000027611
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000071295
aes_encrypt: 0.000125386
_se_encrypt: 0.005690044
itr_count: 185
dwt2d: 0.003537535
dwt2d: 0.001762128
sha256_with_key: 0.000030185
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000071887
aes_encrypt: 0.000132016
_se_encrypt: 0.005783782
itr_count: 186
dwt2d: 0.003481202
dwt2d: 0.001752314
sha256_with_key: 0.000027240
sha512_with_key: 0.000027073
xor_with_sha_key: 0.000039869
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000126404
_se_encrypt: 0.005712654
itr_count: 187
dwt2d: 0.003539368
dwt2d: 0.001764888
sha256_with_key: 0.000028499
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000053406
xor_with_sha_key: 0.000073350
aes_encrypt: 0.000127497
_se_encrypt: 0.005796783
itr_count: 188
dwt2d: 0.003448703
dwt2d: 0.001766721
sha256_with_key: 0.000027055
sha512_with_key: 0.000028684
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000072462
aes_encrypt: 0.000143700
_se_encrypt: 0.005707191
itr_count: 189
dwt2d: 0.003519535
dwt2d: 0.001770665
sha256_with_key: 0.000028092
sha512_with_key: 0.000029259
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000132738
_se_encrypt: 0.005767838
itr_count: 190
dwt2d: 0.003492239
dwt2d: 0.001774554
sha256_with_key: 0.000032036
sha512_with_key: 0.000031204
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000070665
aes_encrypt: 0.000141423
_se_encrypt: 0.005770690
itr_count: 191
dwt2d: 0.003473259
dwt2d: 0.001762758
sha256_with_key: 0.000028407
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000037406
xor_with_sha_key: 0.000069961
aes_encrypt: 0.000128460
_se_encrypt: 0.005779801
itr_count: 192
dwt2d: 0.003466610
dwt2d: 0.001823812
sha256_with_key: 0.000028351
sha512_with_key: 0.000030296
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000127830
_se_encrypt: 0.005767524
itr_count: 193
dwt2d: 0.003482388
dwt2d: 0.001750555
sha256_with_key: 0.000026203
sha512_with_key: 0.000042147
xor_with_sha_key: 0.000039962
xor_with_sha_key: 0.000070295
aes_encrypt: 0.000126034
_se_encrypt: 0.005714062
itr_count: 194
dwt2d: 0.003477869
dwt2d: 0.001833627
sha256_with_key: 0.000029036
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000086331
aes_encrypt: 0.000130424
_se_encrypt: 0.005803467
itr_count: 195
dwt2d: 0.003459832
dwt2d: 0.001765276
sha256_with_key: 0.000028462
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038628
xor_with_sha_key: 0.000070961
aes_encrypt: 0.000127090
_se_encrypt: 0.005695359
itr_count: 196
dwt2d: 0.003498647
dwt2d: 0.001771462
sha256_with_key: 0.000027481
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000072332
aes_encrypt: 0.000129590
_se_encrypt: 0.005864762
itr_count: 197
dwt2d: 0.003565145
dwt2d: 0.001796295
sha256_with_key: 0.000034536
sha512_with_key: 0.000030295
xor_with_sha_key: 0.000044369
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000151756
_se_encrypt: 0.005889224
itr_count: 198
dwt2d: 0.003575830
dwt2d: 0.001777443
sha256_with_key: 0.000035092
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000042759
xor_with_sha_key: 0.000071239
aes_encrypt: 0.000146553
_se_encrypt: 0.005892039
itr_count: 199
dwt2d: 0.003487202
dwt2d: 0.001781517
sha256_with_key: 0.000028852
sha512_with_key: 0.000027869
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000129664
_se_encrypt: 0.005744247
itr_count: 200
dwt2d: 0.003552442
dwt2d: 0.001764277
sha256_with_key: 0.000028055
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000071239
aes_encrypt: 0.000130794
_se_encrypt: 0.005794726
itr_count: 201
dwt2d: 0.003504869
dwt2d: 0.001829664
sha256_with_key: 0.000029944
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000070147
aes_encrypt: 0.000131460
_se_encrypt: 0.005815097
itr_count: 202
dwt2d: 0.003507795
dwt2d: 0.001765758
sha256_with_key: 0.000026481
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000130423
_se_encrypt: 0.005765653
itr_count: 203
dwt2d: 0.003464184
dwt2d: 0.001841664
sha256_with_key: 0.000026407
sha512_with_key: 0.000027832
xor_with_sha_key: 0.000038517
xor_with_sha_key: 0.000089109
aes_encrypt: 0.000129979
_se_encrypt: 0.005796949
