File: 8MB_image.png
dwt2d: 0.003542164
dwt2d: 0.001768147
sha256_with_key: 0.000030351
sha512_with_key: 0.000026963
xor_with_sha_key: 0.000038537
xor_with_sha_key: 0.000070592
aes_encrypt: 0.000130980
_se_encrypt: 0.005784046
itr_count: 110
dwt2d: 0.003531368
dwt2d: 0.001780443
sha256_with_key: 0.000032851
sha512_with_key: 0.000029888
xor_with_sha_key: 0.000041815
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000141480
_se_encrypt: 0.005812621
itr_count: 111
dwt2d: 0.003561460
dwt2d: 0.001772888
sha256_with_key: 0.000029982
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000132462
_se_encrypt: 0.005814231
itr_count: 112
dwt2d: 0.003656607
dwt2d: 0.001788128
sha256_with_key: 0.000032814
sha512_with_key: 0.000031592
xor_with_sha_key: 0.000042962
xor_with_sha_key: 0.000069647
aes_encrypt: 0.000148035
_se_encrypt: 0.005957267
itr_count: 113
dwt2d: 0.003585219
dwt2d: 0.001787165
sha256_with_key: 0.000030167
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000038704
xor_with_sha_key: 0.000071610
aes_encrypt: 0.000134462
_se_encrypt: 0.005858823
itr_count: 114
dwt2d: 0.003491961
dwt2d: 0.001778943
sha256_with_key: 0.000029833
sha512_with_key: 0.000030907
xor_with_sha_key: 0.000043444
xor_with_sha_key: 0.000071444
aes_encrypt: 0.000143036
_se_encrypt: 0.005840454
itr_count: 115
dwt2d: 0.003478498
dwt2d: 0.001778536
sha256_with_key: 0.000030259
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000086795
aes_encrypt: 0.000127203
_se_encrypt: 0.005745917
itr_count: 116
dwt2d: 0.003493553
dwt2d: 0.001830017
sha256_with_key: 0.000029185
sha512_with_key: 0.000026741
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000069536
aes_encrypt: 0.000155572
_se_encrypt: 0.005822102
itr_count: 117
dwt2d: 0.003468073
dwt2d: 0.001760740
sha256_with_key: 0.000028462
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000072240
aes_encrypt: 0.000127554
_se_encrypt: 0.005700696
itr_count: 118
dwt2d: 0.003573867
dwt2d: 0.001784424
sha256_with_key: 0.000032722
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000041370
xor_with_sha_key: 0.000069017
aes_encrypt: 0.000142702
_se_encrypt: 0.005867138
itr_count: 119
dwt2d: 0.003474554
dwt2d: 0.001774462
sha256_with_key: 0.000029389
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000127906
_se_encrypt: 0.005720510
itr_count: 120
dwt2d: 0.003539849
dwt2d: 0.001760739
sha256_with_key: 0.000031907
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000067907
aes_encrypt: 0.000126887
_se_encrypt: 0.005768917
itr_count: 121
dwt2d: 0.003496906
dwt2d: 0.001752517
sha256_with_key: 0.000041852
sha512_with_key: 0.000027444
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000074925
aes_encrypt: 0.000125146
_se_encrypt: 0.005734028
itr_count: 122
dwt2d: 0.003551275
dwt2d: 0.001764943
sha256_with_key: 0.000030536
sha512_with_key: 0.000030536
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000079833
aes_encrypt: 0.000151554
_se_encrypt: 0.005951137
itr_count: 123
dwt2d: 0.003645070
dwt2d: 0.001796036
sha256_with_key: 0.000049481
sha512_with_key: 0.000032111
xor_with_sha_key: 0.000043610
xor_with_sha_key: 0.000070740
aes_encrypt: 0.000150831
_se_encrypt: 0.005984710
itr_count: 124
dwt2d: 0.003553349
dwt2d: 0.001756091
sha256_with_key: 0.000030722
sha512_with_key: 0.000029167
xor_with_sha_key: 0.000055629
xor_with_sha_key: 0.000070980
aes_encrypt: 0.000133498
_se_encrypt: 0.005810935
itr_count: 125
dwt2d: 0.003473628
dwt2d: 0.001796813
sha256_with_key: 0.000030630
sha512_with_key: 0.000030185
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000202516
_se_encrypt: 0.005827157
itr_count: 126
dwt2d: 0.003547627
dwt2d: 0.001778887
sha256_with_key: 0.000033148
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000057647
xor_with_sha_key: 0.000069574
aes_encrypt: 0.000142202
_se_encrypt: 0.005853805
itr_count: 127
dwt2d: 0.003472647
dwt2d: 0.001847183
sha256_with_key: 0.000030389
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000088277
aes_encrypt: 0.000131073
_se_encrypt: 0.005819120
itr_count: 128
dwt2d: 0.003479294
dwt2d: 0.001775387
sha256_with_key: 0.000029463
sha512_with_key: 0.000027482
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000127425
_se_encrypt: 0.005726770
itr_count: 129
dwt2d: 0.003537090
dwt2d: 0.001774054
sha256_with_key: 0.000028536
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000131165
_se_encrypt: 0.005789065
itr_count: 130
dwt2d: 0.003482961
dwt2d: 0.001764017
sha256_with_key: 0.000027741
sha512_with_key: 0.000028019
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000070000
aes_encrypt: 0.000126072
_se_encrypt: 0.005715010
itr_count: 131
dwt2d: 0.003543868
dwt2d: 0.001778054
sha256_with_key: 0.000029278
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000126813
_se_encrypt: 0.005789083
itr_count: 132
dwt2d: 0.003459128
dwt2d: 0.001752776
sha256_with_key: 0.000028018
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000089758
aes_encrypt: 0.000125683
_se_encrypt: 0.005699881
itr_count: 133
dwt2d: 0.003510591
dwt2d: 0.001772517
sha256_with_key: 0.000029222
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000148554
_se_encrypt: 0.005776250
itr_count: 134
dwt2d: 0.003519960
dwt2d: 0.001786128
sha256_with_key: 0.000033147
sha512_with_key: 0.000031759
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000135813
aes_encrypt: 0.000143906
_se_encrypt: 0.005883193
itr_count: 135
dwt2d: 0.003463294
dwt2d: 0.001773850
sha256_with_key: 0.000029888
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000067833
aes_encrypt: 0.000149924
_se_encrypt: 0.005733844
itr_count: 136
dwt2d: 0.003462517
dwt2d: 0.001825053
sha256_with_key: 0.000029036
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000127943
_se_encrypt: 0.005758565
itr_count: 137
dwt2d: 0.003479128
dwt2d: 0.001771110
sha256_with_key: 0.000031259
sha512_with_key: 0.000030129
xor_with_sha_key: 0.000039647
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000123332
_se_encrypt: 0.005718714
itr_count: 138
dwt2d: 0.003497646
dwt2d: 0.001820609
sha256_with_key: 0.000028908
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000068869
aes_encrypt: 0.000129277
_se_encrypt: 0.005790750
itr_count: 139
dwt2d: 0.003444683
dwt2d: 0.001754925
sha256_with_key: 0.000026388
sha512_with_key: 0.000026555
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000086592
aes_encrypt: 0.000125128
_se_encrypt: 0.005693715
itr_count: 140
dwt2d: 0.003506202
dwt2d: 0.001772351
sha256_with_key: 0.000028037
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000067851
aes_encrypt: 0.000146536
_se_encrypt: 0.005765917
itr_count: 141
dwt2d: 0.003451850
dwt2d: 0.001803220
sha256_with_key: 0.000038185
sha512_with_key: 0.000033593
xor_with_sha_key: 0.000057555
xor_with_sha_key: 0.000072166
aes_encrypt: 0.000182553
_se_encrypt: 0.005850619
itr_count: 142
dwt2d: 0.003960752
dwt2d: 0.001947941
sha256_with_key: 0.000040444
sha512_with_key: 0.000036203
xor_with_sha_key: 0.000053870
xor_with_sha_key: 0.000075814
aes_encrypt: 0.000184368
_se_encrypt: 0.006555223
itr_count: 143
dwt2d: 0.003795957
dwt2d: 0.002029829
sha256_with_key: 0.000056906
sha512_with_key: 0.000046129
xor_with_sha_key: 0.000061481
xor_with_sha_key: 0.000077555
aes_encrypt: 0.000234757
_se_encrypt: 0.006593315
itr_count: 144
dwt2d: 0.003631830
dwt2d: 0.001778925
sha256_with_key: 0.000033370
sha512_with_key: 0.000030370
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000071684
aes_encrypt: 0.000142739
_se_encrypt: 0.005929137
itr_count: 145
dwt2d: 0.003564572
dwt2d: 0.001759110
sha256_with_key: 0.000029573
sha512_with_key: 0.000031463
xor_with_sha_key: 0.000042110
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000134202
_se_encrypt: 0.005827379
itr_count: 146
dwt2d: 0.003462850
dwt2d: 0.001769814
sha256_with_key: 0.000027963
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000037426
xor_with_sha_key: 0.000070444
aes_encrypt: 0.000125295
_se_encrypt: 0.005715844
itr_count: 147
dwt2d: 0.003503090
dwt2d: 0.001769461
sha256_with_key: 0.000029407
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038352
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000130499
_se_encrypt: 0.005745491
itr_count: 148
dwt2d: 0.003468017
dwt2d: 0.001780924
sha256_with_key: 0.000029741
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000068091
aes_encrypt: 0.000132609
_se_encrypt: 0.005727380
itr_count: 149
dwt2d: 0.003497313
dwt2d: 0.001773703
sha256_with_key: 0.000028018
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000067851
aes_encrypt: 0.000126036
_se_encrypt: 0.005736269
itr_count: 150
dwt2d: 0.003564404
dwt2d: 0.001843294
sha256_with_key: 0.000033277
sha512_with_key: 0.000030814
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000068333
aes_encrypt: 0.000146665
_se_encrypt: 0.005920082
itr_count: 151
dwt2d: 0.003495406
dwt2d: 0.001766943
sha256_with_key: 0.000029444
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038537
xor_with_sha_key: 0.000074018
aes_encrypt: 0.000131851
_se_encrypt: 0.005745936
itr_count: 152
dwt2d: 0.003571164
dwt2d: 0.001778350
sha256_with_key: 0.000029129
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000070333
aes_encrypt: 0.000131054
_se_encrypt: 0.005826380
itr_count: 153
dwt2d: 0.003514831
dwt2d: 0.001768166
sha256_with_key: 0.000027870
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000037611
xor_with_sha_key: 0.000075240
aes_encrypt: 0.000128110
_se_encrypt: 0.005769972
itr_count: 154
dwt2d: 0.003540961
dwt2d: 0.001775888
sha256_with_key: 0.000030592
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000152461
_se_encrypt: 0.005818565
itr_count: 155
dwt2d: 0.003514350
dwt2d: 0.001784610
sha256_with_key: 0.000027796
sha512_with_key: 0.000026778
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000071018
aes_encrypt: 0.000128443
_se_encrypt: 0.005769417
itr_count: 156
dwt2d: 0.003486257
dwt2d: 0.001773850
sha256_with_key: 0.000028444
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000038167
xor_with_sha_key: 0.000071017
aes_encrypt: 0.000127795
_se_encrypt: 0.005727417
itr_count: 157
dwt2d: 0.003494849
dwt2d: 0.001825183
sha256_with_key: 0.000028722
sha512_with_key: 0.000029759
xor_with_sha_key: 0.000040184
xor_with_sha_key: 0.000071018
aes_encrypt: 0.000130295
_se_encrypt: 0.005793972
itr_count: 158
dwt2d: 0.003526035
dwt2d: 0.001775629
sha256_with_key: 0.000033296
sha512_with_key: 0.000031259
xor_with_sha_key: 0.000040740
xor_with_sha_key: 0.000068629
aes_encrypt: 0.000136925
_se_encrypt: 0.005796009
itr_count: 159
dwt2d: 0.003465425
dwt2d: 0.001832109
sha256_with_key: 0.000028296
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000068110
aes_encrypt: 0.000154683
_se_encrypt: 0.005899508
itr_count: 160
dwt2d: 0.003587034
dwt2d: 0.001814683
sha256_with_key: 0.000034944
sha512_with_key: 0.000032537
xor_with_sha_key: 0.000043036
xor_with_sha_key: 0.000069406
aes_encrypt: 0.000144628
_se_encrypt: 0.005919489
itr_count: 161
dwt2d: 0.003557997
dwt2d: 0.001777462
sha256_with_key: 0.000029962
sha512_with_key: 0.000029426
xor_with_sha_key: 0.000040870
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000133684
_se_encrypt: 0.005823250
itr_count: 162
dwt2d: 0.003483776
dwt2d: 0.001756128
sha256_with_key: 0.000027778
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000039278
xor_with_sha_key: 0.000068684
aes_encrypt: 0.000126850
_se_encrypt: 0.005725418
itr_count: 163
dwt2d: 0.003522108
dwt2d: 0.001775665
sha256_with_key: 0.000029166
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000083091
aes_encrypt: 0.000126980
_se_encrypt: 0.005784417
itr_count: 164
dwt2d: 0.003463054
dwt2d: 0.001770684
sha256_with_key: 0.000028148
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000037982
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000126368
_se_encrypt: 0.005701825
itr_count: 165
dwt2d: 0.003468720
dwt2d: 0.001785035
sha256_with_key: 0.000029500
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000039241
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000129165
_se_encrypt: 0.005800917
itr_count: 166
dwt2d: 0.003515146
dwt2d: 0.001830405
sha256_with_key: 0.000033778
sha512_with_key: 0.000030981
xor_with_sha_key: 0.000042536
xor_with_sha_key: 0.000068981
aes_encrypt: 0.000144499
_se_encrypt: 0.005857712
itr_count: 167
dwt2d: 0.003471480
dwt2d: 0.001778277
sha256_with_key: 0.000027814
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038741
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000126925
_se_encrypt: 0.005716122
itr_count: 168
dwt2d: 0.003522071
dwt2d: 0.001785091
sha256_with_key: 0.000028222
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000038758
xor_with_sha_key: 0.000068592
aes_encrypt: 0.000128146
_se_encrypt: 0.005775232
itr_count: 169
dwt2d: 0.003473350
dwt2d: 0.001769795
sha256_with_key: 0.000027537
sha512_with_key: 0.000041704
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000069111
aes_encrypt: 0.000120832
_se_encrypt: 0.005718788
itr_count: 170
dwt2d: 0.003526553
dwt2d: 0.001776129
sha256_with_key: 0.000028036
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000085073
aes_encrypt: 0.000128202
_se_encrypt: 0.005788010
itr_count: 171
dwt2d: 0.003491053
dwt2d: 0.001778129
sha256_with_key: 0.000027815
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000072222
aes_encrypt: 0.000127498
_se_encrypt: 0.005738936
itr_count: 172
dwt2d: 0.003546275
dwt2d: 0.001766684
sha256_with_key: 0.000030036
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000069499
aes_encrypt: 0.000129035
_se_encrypt: 0.005789657
itr_count: 173
dwt2d: 0.003491516
dwt2d: 0.001774314
sha256_with_key: 0.000028611
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000123369
_se_encrypt: 0.005730047
itr_count: 174
dwt2d: 0.003604293
dwt2d: 0.001783795
sha256_with_key: 0.000033278
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000068592
aes_encrypt: 0.000141573
_se_encrypt: 0.005891712
itr_count: 175
dwt2d: 0.003460313
dwt2d: 0.001826073
sha256_with_key: 0.000030463
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000129647
_se_encrypt: 0.005759639
itr_count: 176
dwt2d: 0.003485443
dwt2d: 0.001747574
sha256_with_key: 0.000029055
sha512_with_key: 0.000030148
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000068648
aes_encrypt: 0.000128258
_se_encrypt: 0.005726102
itr_count: 177
dwt2d: 0.003478831
dwt2d: 0.001838368
sha256_with_key: 0.000030111
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000037536
xor_with_sha_key: 0.000074388
aes_encrypt: 0.000131424
_se_encrypt: 0.005813991
itr_count: 178
dwt2d: 0.003474684
dwt2d: 0.001767777
sha256_with_key: 0.000028148
sha512_with_key: 0.000025629
xor_with_sha_key: 0.000036703
xor_with_sha_key: 0.000069203
aes_encrypt: 0.000146628
_se_encrypt: 0.005721954
itr_count: 179
dwt2d: 0.003506480
dwt2d: 0.001781832
sha256_with_key: 0.000028833
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000069148
aes_encrypt: 0.000128925
_se_encrypt: 0.005761417
itr_count: 180
dwt2d: 0.003486702
dwt2d: 0.001758721
sha256_with_key: 0.000027425
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000037944
xor_with_sha_key: 0.000068758
aes_encrypt: 0.000123684
_se_encrypt: 0.005703177
itr_count: 181
dwt2d: 0.003539035
dwt2d: 0.001773332
sha256_with_key: 0.000027740
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000039925
xor_with_sha_key: 0.000070055
aes_encrypt: 0.000131591
_se_encrypt: 0.005784935
itr_count: 182
dwt2d: 0.003536683
dwt2d: 0.001780536
sha256_with_key: 0.000031610
sha512_with_key: 0.000029630
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000068740
aes_encrypt: 0.000138646
_se_encrypt: 0.005811083
itr_count: 183
dwt2d: 0.003547498
dwt2d: 0.001754110
sha256_with_key: 0.000029537
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000039574
xor_with_sha_key: 0.000067499
aes_encrypt: 0.000130035
_se_encrypt: 0.005787954
itr_count: 184
dwt2d: 0.003472925
dwt2d: 0.001772887
sha256_with_key: 0.000027462
sha512_with_key: 0.000026074
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000067685
aes_encrypt: 0.000130554
_se_encrypt: 0.005777158
itr_count: 185
dwt2d: 0.003461702
dwt2d: 0.001777869
sha256_with_key: 0.000030500
sha512_with_key: 0.000026889
xor_with_sha_key: 0.000038036
xor_with_sha_key: 0.000067944
aes_encrypt: 0.000124610
_se_encrypt: 0.005702769
itr_count: 186
dwt2d: 0.003455165
dwt2d: 0.001823868
sha256_with_key: 0.000027537
sha512_with_key: 0.000026352
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000127110
_se_encrypt: 0.005741472
itr_count: 187
dwt2d: 0.003478646
dwt2d: 0.001768314
sha256_with_key: 0.000026814
sha512_with_key: 0.000026166
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000121183
_se_encrypt: 0.005700473
itr_count: 188
dwt2d: 0.003597423
dwt2d: 0.001785147
sha256_with_key: 0.000029222
sha512_with_key: 0.000028666
xor_with_sha_key: 0.000040277
xor_with_sha_key: 0.000070332
aes_encrypt: 0.000131554
_se_encrypt: 0.005865082
itr_count: 189
dwt2d: 0.003508868
dwt2d: 0.001757592
sha256_with_key: 0.000026907
sha512_with_key: 0.000027036
xor_with_sha_key: 0.000037944
xor_with_sha_key: 0.000072665
aes_encrypt: 0.000124609
_se_encrypt: 0.005745806
itr_count: 190
dwt2d: 0.003590719
dwt2d: 0.001763017
sha256_with_key: 0.000032721
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000070332
aes_encrypt: 0.000138054
_se_encrypt: 0.005870120
itr_count: 191
dwt2d: 0.003462591
dwt2d: 0.001770073
sha256_with_key: 0.000029240
sha512_with_key: 0.000026592
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000084185
aes_encrypt: 0.000124684
_se_encrypt: 0.005712863
itr_count: 192
dwt2d: 0.003520331
dwt2d: 0.001770128
sha256_with_key: 0.000029741
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000039388
xor_with_sha_key: 0.000074629
aes_encrypt: 0.000132776
_se_encrypt: 0.005800083
itr_count: 193
dwt2d: 0.003446035
dwt2d: 0.001792110
sha256_with_key: 0.000029148
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000037962
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000125888
_se_encrypt: 0.005707436
itr_count: 194
dwt2d: 0.003539942
dwt2d: 0.001763610
sha256_with_key: 0.000028666
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000071240
aes_encrypt: 0.000131924
_se_encrypt: 0.005777565
itr_count: 195
dwt2d: 0.003475184
dwt2d: 0.001758684
sha256_with_key: 0.000027500
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000040962
xor_with_sha_key: 0.000067592
aes_encrypt: 0.000126813
_se_encrypt: 0.005762472
itr_count: 196
dwt2d: 0.003465720
dwt2d: 0.001764573
sha256_with_key: 0.000027889
sha512_with_key: 0.000025888
xor_with_sha_key: 0.000037925
xor_with_sha_key: 0.000084555
aes_encrypt: 0.000151832
_se_encrypt: 0.005837249
itr_count: 197
dwt2d: 0.003553738
dwt2d: 0.001875886
sha256_with_key: 0.000035556
sha512_with_key: 0.000031500
xor_with_sha_key: 0.000043222
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000146276
_se_encrypt: 0.005965711
itr_count: 198
dwt2d: 0.003564256
dwt2d: 0.001794146
sha256_with_key: 0.000033777
sha512_with_key: 0.000031037
xor_with_sha_key: 0.000043018
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000139832
_se_encrypt: 0.005865527
itr_count: 199
dwt2d: 0.003561127
dwt2d: 0.001768462
sha256_with_key: 0.000031388
sha512_with_key: 0.000030518
xor_with_sha_key: 0.000041277
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000136443
_se_encrypt: 0.005834546
itr_count: 200
dwt2d: 0.003475146
dwt2d: 0.001767388
sha256_with_key: 0.000028870
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000068629
aes_encrypt: 0.000123814
_se_encrypt: 0.005723528
itr_count: 201
dwt2d: 0.003519979
dwt2d: 0.001776924
sha256_with_key: 0.000028241
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000073499
aes_encrypt: 0.000148665
_se_encrypt: 0.005797176
itr_count: 202
dwt2d: 0.003465498
dwt2d: 0.001778276
sha256_with_key: 0.000028055
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000068925
aes_encrypt: 0.000126610
_se_encrypt: 0.005714436
itr_count: 203
dwt2d: 0.003528812
dwt2d: 0.001771184
sha256_with_key: 0.000028259
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000070332
aes_encrypt: 0.000128962
_se_encrypt: 0.005772565
