File: 64MB_image.png
dwt2d: 0.003454666
dwt2d: 0.001762222
sha256_with_key: 0.000026722
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000073147
aes_encrypt: 0.000125943
_se_encrypt: 0.005682456
itr_count: 110
dwt2d: 0.003568905
dwt2d: 0.001791314
sha256_with_key: 0.000032852
sha512_with_key: 0.000030425
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000072814
aes_encrypt: 0.000163998
_se_encrypt: 0.005892695
itr_count: 111
dwt2d: 0.003474554
dwt2d: 0.001767684
sha256_with_key: 0.000027444
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000071240
aes_encrypt: 0.000131313
_se_encrypt: 0.005716345
itr_count: 112
dwt2d: 0.003538647
dwt2d: 0.001783647
sha256_with_key: 0.000028315
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000072184
aes_encrypt: 0.000129221
_se_encrypt: 0.005795733
itr_count: 113
dwt2d: 0.003495017
dwt2d: 0.001825999
sha256_with_key: 0.000029166
sha512_with_key: 0.000028110
xor_with_sha_key: 0.000040925
xor_with_sha_key: 0.000073740
aes_encrypt: 0.000132165
_se_encrypt: 0.005802639
itr_count: 114
dwt2d: 0.003485351
dwt2d: 0.001754999
sha256_with_key: 0.000027556
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000079110
aes_encrypt: 0.000153239
_se_encrypt: 0.005863843
itr_count: 115
dwt2d: 0.003633071
dwt2d: 0.001789647
sha256_with_key: 0.000036221
sha512_with_key: 0.000031277
xor_with_sha_key: 0.000043277
xor_with_sha_key: 0.000074369
aes_encrypt: 0.000151813
_se_encrypt: 0.005966341
itr_count: 116
dwt2d: 0.003526831
dwt2d: 0.001755202
sha256_with_key: 0.000029315
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000071870
aes_encrypt: 0.000132109
_se_encrypt: 0.005776955
itr_count: 117
dwt2d: 0.003529109
dwt2d: 0.001773554
sha256_with_key: 0.000030981
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000090054
aes_encrypt: 0.000135092
_se_encrypt: 0.005807418
itr_count: 118
dwt2d: 0.003557591
dwt2d: 0.001771833
sha256_with_key: 0.000034481
sha512_with_key: 0.000030499
xor_with_sha_key: 0.000057870
xor_with_sha_key: 0.000071222
aes_encrypt: 0.000143739
_se_encrypt: 0.005864065
itr_count: 119
dwt2d: 0.003560443
dwt2d: 0.001772055
sha256_with_key: 0.000030611
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000086647
aes_encrypt: 0.000136462
_se_encrypt: 0.005835084
itr_count: 120
dwt2d: 0.003465277
dwt2d: 0.001770055
sha256_with_key: 0.000030221
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000129091
_se_encrypt: 0.005778844
itr_count: 121
dwt2d: 0.003481795
dwt2d: 0.001761184
sha256_with_key: 0.000029166
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000072166
aes_encrypt: 0.000128591
_se_encrypt: 0.005716233
itr_count: 122
dwt2d: 0.003502184
dwt2d: 0.001812684
sha256_with_key: 0.000029870
sha512_with_key: 0.000028352
xor_with_sha_key: 0.000039185
xor_with_sha_key: 0.000073314
aes_encrypt: 0.000132110
_se_encrypt: 0.005799917
itr_count: 123
dwt2d: 0.003479387
dwt2d: 0.001759870
sha256_with_key: 0.000028222
sha512_with_key: 0.000026815
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000071370
aes_encrypt: 0.000126666
_se_encrypt: 0.005707678
itr_count: 124
dwt2d: 0.003534702
dwt2d: 0.001770166
sha256_with_key: 0.000028610
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000054758
xor_with_sha_key: 0.000072999
aes_encrypt: 0.000130684
_se_encrypt: 0.005799381
itr_count: 125
dwt2d: 0.003459276
dwt2d: 0.001766258
sha256_with_key: 0.000027389
sha512_with_key: 0.000026352
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000073610
aes_encrypt: 0.000148572
_se_encrypt: 0.005717548
itr_count: 126
dwt2d: 0.003527016
dwt2d: 0.001779147
sha256_with_key: 0.000032926
sha512_with_key: 0.000031425
xor_with_sha_key: 0.000041000
xor_with_sha_key: 0.000090813
aes_encrypt: 0.000144147
_se_encrypt: 0.005837306
itr_count: 127
dwt2d: 0.003460906
dwt2d: 0.001770814
sha256_with_key: 0.000029815
sha512_with_key: 0.000028056
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000071574
aes_encrypt: 0.000132221
_se_encrypt: 0.005714437
itr_count: 128
dwt2d: 0.003550683
dwt2d: 0.001771666
sha256_with_key: 0.000031425
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000072666
aes_encrypt: 0.000134220
_se_encrypt: 0.005808269
itr_count: 129
dwt2d: 0.003481850
dwt2d: 0.001768444
sha256_with_key: 0.000029130
sha512_with_key: 0.000028610
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000073944
aes_encrypt: 0.000127017
_se_encrypt: 0.005729067
itr_count: 130
dwt2d: 0.003547035
dwt2d: 0.001776851
sha256_with_key: 0.000029148
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000037648
xor_with_sha_key: 0.000072444
aes_encrypt: 0.000133943
_se_encrypt: 0.005803139
itr_count: 131
dwt2d: 0.003466888
dwt2d: 0.001745778
sha256_with_key: 0.000028314
sha512_with_key: 0.000028093
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000075055
aes_encrypt: 0.000131776
_se_encrypt: 0.005767955
itr_count: 132
dwt2d: 0.003485869
dwt2d: 0.001767462
sha256_with_key: 0.000030037
sha512_with_key: 0.000028073
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000148110
_se_encrypt: 0.005744529
itr_count: 133
dwt2d: 0.003471666
dwt2d: 0.001768203
sha256_with_key: 0.000028241
sha512_with_key: 0.000026629
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000072962
aes_encrypt: 0.000126758
_se_encrypt: 0.005709159
itr_count: 134
dwt2d: 0.003518147
dwt2d: 0.001788740
sha256_with_key: 0.000033147
sha512_with_key: 0.000030444
xor_with_sha_key: 0.000041703
xor_with_sha_key: 0.000073073
aes_encrypt: 0.000165943
_se_encrypt: 0.005847176
itr_count: 135
dwt2d: 0.003454277
dwt2d: 0.001818721
sha256_with_key: 0.000029426
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000071370
aes_encrypt: 0.000129740
_se_encrypt: 0.005752196
itr_count: 136
dwt2d: 0.003491813
dwt2d: 0.001769387
sha256_with_key: 0.000027722
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000037333
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000127721
_se_encrypt: 0.005731826
itr_count: 137
dwt2d: 0.003535220
dwt2d: 0.001785110
sha256_with_key: 0.000029777
sha512_with_key: 0.000028888
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000074277
aes_encrypt: 0.000132221
_se_encrypt: 0.005804454
itr_count: 138
dwt2d: 0.003491684
dwt2d: 0.001755184
sha256_with_key: 0.000027370
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000072239
aes_encrypt: 0.000126777
_se_encrypt: 0.005731807
itr_count: 139
dwt2d: 0.003540072
dwt2d: 0.001772776
sha256_with_key: 0.000030499
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000087480
aes_encrypt: 0.000129332
_se_encrypt: 0.005807788
itr_count: 140
dwt2d: 0.003482795
dwt2d: 0.001771758
sha256_with_key: 0.000030370
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000072054
aes_encrypt: 0.000129425
_se_encrypt: 0.005753955
itr_count: 141
dwt2d: 0.003541239
dwt2d: 0.001774091
sha256_with_key: 0.000028426
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000073851
aes_encrypt: 0.000134758
_se_encrypt: 0.005800585
itr_count: 142
dwt2d: 0.003518017
dwt2d: 0.001781110
sha256_with_key: 0.000033537
sha512_with_key: 0.000031889
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000071500
aes_encrypt: 0.000143295
_se_encrypt: 0.005805751
itr_count: 143
dwt2d: 0.003497276
dwt2d: 0.001768703
sha256_with_key: 0.000029814
sha512_with_key: 0.000030278
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000135758
_se_encrypt: 0.005757399
itr_count: 144
dwt2d: 0.003506331
dwt2d: 0.001770480
sha256_with_key: 0.000027740
sha512_with_key: 0.000026259
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000071166
aes_encrypt: 0.000125980
_se_encrypt: 0.005743788
itr_count: 145
dwt2d: 0.003565776
dwt2d: 0.001763851
sha256_with_key: 0.000029630
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000038741
xor_with_sha_key: 0.000073018
aes_encrypt: 0.000133720
_se_encrypt: 0.005811547
itr_count: 146
dwt2d: 0.003507887
dwt2d: 0.001763925
sha256_with_key: 0.000027759
sha512_with_key: 0.000027463
xor_with_sha_key: 0.000040647
xor_with_sha_key: 0.000068481
aes_encrypt: 0.000131258
_se_encrypt: 0.005807973
itr_count: 147
dwt2d: 0.003475702
dwt2d: 0.001771369
sha256_with_key: 0.000029296
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000089888
aes_encrypt: 0.000128887
_se_encrypt: 0.005742548
itr_count: 148
dwt2d: 0.003470833
dwt2d: 0.001793388
sha256_with_key: 0.000028556
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000070852
aes_encrypt: 0.000125498
_se_encrypt: 0.005729381
itr_count: 149
dwt2d: 0.003517516
dwt2d: 0.001773647
sha256_with_key: 0.000027944
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000071685
aes_encrypt: 0.000130591
_se_encrypt: 0.005765751
itr_count: 150
dwt2d: 0.003580572
dwt2d: 0.001795369
sha256_with_key: 0.000033370
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000041537
xor_with_sha_key: 0.000071759
aes_encrypt: 0.000146054
_se_encrypt: 0.005909472
itr_count: 151
dwt2d: 0.003463813
dwt2d: 0.001768629
sha256_with_key: 0.000029648
sha512_with_key: 0.000026204
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000080851
aes_encrypt: 0.000150128
_se_encrypt: 0.005842935
itr_count: 152
dwt2d: 0.003553239
dwt2d: 0.001807777
sha256_with_key: 0.000035314
sha512_with_key: 0.000031222
xor_with_sha_key: 0.000042981
xor_with_sha_key: 0.000073685
aes_encrypt: 0.000149702
_se_encrypt: 0.005914083
itr_count: 153
dwt2d: 0.003496998
dwt2d: 0.001767444
sha256_with_key: 0.000029129
sha512_with_key: 0.000026963
xor_with_sha_key: 0.000039110
xor_with_sha_key: 0.000071832
aes_encrypt: 0.000130739
_se_encrypt: 0.005744103
itr_count: 154
dwt2d: 0.003545850
dwt2d: 0.001778314
sha256_with_key: 0.000030166
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000071832
aes_encrypt: 0.000132831
_se_encrypt: 0.005806584
itr_count: 155
dwt2d: 0.003495702
dwt2d: 0.001749703
sha256_with_key: 0.000028555
sha512_with_key: 0.000092017
xor_with_sha_key: 0.000042037
xor_with_sha_key: 0.000074165
aes_encrypt: 0.000134017
_se_encrypt: 0.005801213
itr_count: 156
dwt2d: 0.003514128
dwt2d: 0.001770573
sha256_with_key: 0.000029407
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000075537
aes_encrypt: 0.000126277
_se_encrypt: 0.005782270
itr_count: 157
dwt2d: 0.003462813
dwt2d: 0.001784906
sha256_with_key: 0.000031426
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000072296
aes_encrypt: 0.000155072
_se_encrypt: 0.005754715
itr_count: 158
dwt2d: 0.003506980
dwt2d: 0.001793165
sha256_with_key: 0.000033666
sha512_with_key: 0.000030629
xor_with_sha_key: 0.000041148
xor_with_sha_key: 0.000072537
aes_encrypt: 0.000143406
_se_encrypt: 0.005834955
itr_count: 159
dwt2d: 0.003469258
dwt2d: 0.001839054
sha256_with_key: 0.000031407
sha512_with_key: 0.000028352
xor_with_sha_key: 0.000040184
xor_with_sha_key: 0.000074684
aes_encrypt: 0.000154073
_se_encrypt: 0.005822028
itr_count: 160
dwt2d: 0.003466739
dwt2d: 0.001761629
sha256_with_key: 0.000029444
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000072648
aes_encrypt: 0.000129110
_se_encrypt: 0.005701381
itr_count: 161
dwt2d: 0.003548257
dwt2d: 0.001773999
sha256_with_key: 0.000029722
sha512_with_key: 0.000026945
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000070629
aes_encrypt: 0.000132740
_se_encrypt: 0.005801695
itr_count: 162
dwt2d: 0.003482832
dwt2d: 0.001768851
sha256_with_key: 0.000027555
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000070795
aes_encrypt: 0.000126684
_se_encrypt: 0.005721641
itr_count: 163
dwt2d: 0.003502980
dwt2d: 0.001757833
sha256_with_key: 0.000030204
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000075814
aes_encrypt: 0.000131554
_se_encrypt: 0.005760196
itr_count: 164
dwt2d: 0.003457259
dwt2d: 0.001766684
sha256_with_key: 0.000028407
sha512_with_key: 0.000025999
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000071462
aes_encrypt: 0.000146498
_se_encrypt: 0.005711345
itr_count: 165
dwt2d: 0.003521239
dwt2d: 0.001755517
sha256_with_key: 0.000028926
sha512_with_key: 0.000026518
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000127517
_se_encrypt: 0.005744252
itr_count: 166
dwt2d: 0.003515850
dwt2d: 0.001795851
sha256_with_key: 0.000032425
sha512_with_key: 0.000030778
xor_with_sha_key: 0.000042666
xor_with_sha_key: 0.000070536
aes_encrypt: 0.000141961
_se_encrypt: 0.005819955
itr_count: 167
dwt2d: 0.003491369
dwt2d: 0.001767740
sha256_with_key: 0.000029037
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000073499
aes_encrypt: 0.000134961
_se_encrypt: 0.005745344
itr_count: 168
dwt2d: 0.003476795
dwt2d: 0.001832387
sha256_with_key: 0.000029129
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000072351
aes_encrypt: 0.000133128
_se_encrypt: 0.005791344
itr_count: 169
dwt2d: 0.003492258
dwt2d: 0.001774128
sha256_with_key: 0.000026907
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000039519
xor_with_sha_key: 0.000072536
aes_encrypt: 0.000130758
_se_encrypt: 0.005738900
itr_count: 170
dwt2d: 0.003502183
dwt2d: 0.001844979
sha256_with_key: 0.000031796
sha512_with_key: 0.000047240
xor_with_sha_key: 0.000042055
xor_with_sha_key: 0.000072943
aes_encrypt: 0.000138387
_se_encrypt: 0.005864232
itr_count: 171
dwt2d: 0.003483758
dwt2d: 0.001787387
sha256_with_key: 0.000030314
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000089388
aes_encrypt: 0.000131536
_se_encrypt: 0.005771437
itr_count: 172
dwt2d: 0.003524998
dwt2d: 0.001797535
sha256_with_key: 0.000031592
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000041314
xor_with_sha_key: 0.000073425
aes_encrypt: 0.000156461
_se_encrypt: 0.005835121
itr_count: 173
dwt2d: 0.003483462
dwt2d: 0.001757759
sha256_with_key: 0.000029204
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000071259
aes_encrypt: 0.000130425
_se_encrypt: 0.005719178
itr_count: 174
dwt2d: 0.003728978
dwt2d: 0.002216679
sha256_with_key: 0.000040370
sha512_with_key: 0.000034259
xor_with_sha_key: 0.000051426
xor_with_sha_key: 0.000077851
aes_encrypt: 0.000177258
_se_encrypt: 0.006566242
itr_count: 175
dwt2d: 0.003746348
dwt2d: 0.001948294
sha256_with_key: 0.000039592
sha512_with_key: 0.000034185
xor_with_sha_key: 0.000051222
xor_with_sha_key: 0.000078314
aes_encrypt: 0.000205517
_se_encrypt: 0.006336208
itr_count: 176
dwt2d: 0.003894086
dwt2d: 0.001812609
sha256_with_key: 0.000039277
sha512_with_key: 0.000033129
xor_with_sha_key: 0.000049426
xor_with_sha_key: 0.000075258
aes_encrypt: 0.000172369
_se_encrypt: 0.006319226
itr_count: 177
dwt2d: 0.003496017
dwt2d: 0.001826498
sha256_with_key: 0.000046259
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000042185
xor_with_sha_key: 0.000072537
aes_encrypt: 0.000144517
_se_encrypt: 0.005843176
itr_count: 178
dwt2d: 0.003481721
dwt2d: 0.001744870
sha256_with_key: 0.000029073
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000087425
aes_encrypt: 0.000129517
_se_encrypt: 0.005717512
itr_count: 179
dwt2d: 0.003509276
dwt2d: 0.001770129
sha256_with_key: 0.000028778
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000070981
aes_encrypt: 0.000154758
_se_encrypt: 0.005780196
itr_count: 180
dwt2d: 0.003443110
dwt2d: 0.001758573
sha256_with_key: 0.000027870
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000038203
xor_with_sha_key: 0.000072110
aes_encrypt: 0.000128406
_se_encrypt: 0.005676585
itr_count: 181
dwt2d: 0.003547368
dwt2d: 0.001770388
sha256_with_key: 0.000029556
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000039889
xor_with_sha_key: 0.000070870
aes_encrypt: 0.000135276
_se_encrypt: 0.005801047
itr_count: 182
dwt2d: 0.003544332
dwt2d: 0.001779795
sha256_with_key: 0.000033666
sha512_with_key: 0.000031425
xor_with_sha_key: 0.000042407
xor_with_sha_key: 0.000074166
aes_encrypt: 0.000145073
_se_encrypt: 0.005840843
itr_count: 183
dwt2d: 0.003594368
dwt2d: 0.001771055
sha256_with_key: 0.000030166
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000132166
_se_encrypt: 0.005847954
itr_count: 184
dwt2d: 0.003486554
dwt2d: 0.001765222
sha256_with_key: 0.000026944
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000070980
aes_encrypt: 0.000128536
_se_encrypt: 0.005724715
itr_count: 185
dwt2d: 0.003540553
dwt2d: 0.001747703
sha256_with_key: 0.000028907
sha512_with_key: 0.000026519
xor_with_sha_key: 0.000054574
xor_with_sha_key: 0.000073962
aes_encrypt: 0.000132628
_se_encrypt: 0.005782510
itr_count: 186
dwt2d: 0.003476591
dwt2d: 0.001768555
sha256_with_key: 0.000028185
sha512_with_key: 0.000025889
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000071814
aes_encrypt: 0.000203720
_se_encrypt: 0.005789103
itr_count: 187
dwt2d: 0.003483888
dwt2d: 0.001760851
sha256_with_key: 0.000029093
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000072444
aes_encrypt: 0.000130128
_se_encrypt: 0.005722919
itr_count: 188
dwt2d: 0.003459202
dwt2d: 0.001817480
sha256_with_key: 0.000029574
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000040610
xor_with_sha_key: 0.000079665
aes_encrypt: 0.000153869
_se_encrypt: 0.005915046
itr_count: 189
dwt2d: 0.003590331
dwt2d: 0.001811573
sha256_with_key: 0.000035666
sha512_with_key: 0.000030870
xor_with_sha_key: 0.000043204
xor_with_sha_key: 0.000072517
aes_encrypt: 0.000148924
_se_encrypt: 0.005924213
itr_count: 190
dwt2d: 0.003594275
dwt2d: 0.001808480
sha256_with_key: 0.000035704
sha512_with_key: 0.000031740
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000072462
aes_encrypt: 0.000168017
_se_encrypt: 0.005947193
itr_count: 191
dwt2d: 0.003480443
dwt2d: 0.001772869
sha256_with_key: 0.000029593
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000072277
aes_encrypt: 0.000130461
_se_encrypt: 0.005733196
itr_count: 192
dwt2d: 0.003550868
dwt2d: 0.001774406
sha256_with_key: 0.000029852
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000040537
xor_with_sha_key: 0.000071499
aes_encrypt: 0.000131591
_se_encrypt: 0.005806547
itr_count: 193
dwt2d: 0.003503721
dwt2d: 0.001767980
sha256_with_key: 0.000028574
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000071666
aes_encrypt: 0.000128036
_se_encrypt: 0.005746122
itr_count: 194
dwt2d: 0.003569035
dwt2d: 0.001767295
sha256_with_key: 0.000029073
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000071851
aes_encrypt: 0.000131832
_se_encrypt: 0.005818140
itr_count: 195
dwt2d: 0.003478536
dwt2d: 0.001755018
sha256_with_key: 0.000027444
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000037537
xor_with_sha_key: 0.000090591
aes_encrypt: 0.000125999
_se_encrypt: 0.005724844
itr_count: 196
dwt2d: 0.003530424
dwt2d: 0.001771740
sha256_with_key: 0.000029092
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000071833
aes_encrypt: 0.000152758
_se_encrypt: 0.005802677
itr_count: 197
dwt2d: 0.003462888
dwt2d: 0.001764259
sha256_with_key: 0.000028611
sha512_with_key: 0.000025889
xor_with_sha_key: 0.000037889
xor_with_sha_key: 0.000070592
aes_encrypt: 0.000126276
_se_encrypt: 0.005689381
itr_count: 198
dwt2d: 0.003532609
dwt2d: 0.001794944
sha256_with_key: 0.000034167
sha512_with_key: 0.000030278
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000073481
aes_encrypt: 0.000165942
_se_encrypt: 0.005866435
itr_count: 199
dwt2d: 0.003462610
dwt2d: 0.001820165
sha256_with_key: 0.000030574
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000073296
aes_encrypt: 0.000133498
_se_encrypt: 0.005770807
itr_count: 200
dwt2d: 0.003511295
dwt2d: 0.001772499
sha256_with_key: 0.000030314
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000037315
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000128944
_se_encrypt: 0.005754863
itr_count: 201
dwt2d: 0.003542146
dwt2d: 0.001777555
sha256_with_key: 0.000029444
sha512_with_key: 0.000026388
xor_with_sha_key: 0.000042074
xor_with_sha_key: 0.000070721
aes_encrypt: 0.000131592
_se_encrypt: 0.005800029
itr_count: 202
dwt2d: 0.003495480
dwt2d: 0.001756388
sha256_with_key: 0.000028555
sha512_with_key: 0.000042870
xor_with_sha_key: 0.000040370
xor_with_sha_key: 0.000072240
aes_encrypt: 0.000125851
_se_encrypt: 0.005737622
itr_count: 203
dwt2d: 0.003520962
dwt2d: 0.001771721
sha256_with_key: 0.000029259
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000089628
aes_encrypt: 0.000126517
_se_encrypt: 0.005782325
