File: 32MB_image.png
_se_encrypt: 0.001766696
itr_count: 334
_se_encrypt: 0.001780419
itr_count: 335
_se_encrypt: 0.001780992
itr_count: 336
_se_encrypt: 0.001768992
itr_count: 337
_se_encrypt: 0.001798529
itr_count: 338
_se_encrypt: 0.001782399
itr_count: 339
_se_encrypt: 0.001747956
itr_count: 340
_se_encrypt: 0.001740790
itr_count: 341
_se_encrypt: 0.001806307
itr_count: 342
_se_encrypt: 0.001773104
itr_count: 343
_se_encrypt: 0.001791196
itr_count: 344
_se_encrypt: 0.001758011
itr_count: 345
_se_encrypt: 0.001767808
itr_count: 346
_se_encrypt: 0.001778622
itr_count: 347
_se_encrypt: 0.001899157
itr_count: 348
_se_encrypt: 0.001814029
itr_count: 349
_se_encrypt: 0.001781030
itr_count: 350
_se_encrypt: 0.001765826
itr_count: 351
_se_encrypt: 0.001776455
itr_count: 352
_se_encrypt: 0.001791585
itr_count: 353
_se_encrypt: 0.001800104
itr_count: 354
_se_encrypt: 0.001780511
itr_count: 355
_se_encrypt: 0.001778918
itr_count: 356
_se_encrypt: 0.001799196
itr_count: 357
_se_encrypt: 0.001786789
itr_count: 358
_se_encrypt: 0.001778252
itr_count: 359
_se_encrypt: 0.001780030
itr_count: 360
_se_encrypt: 0.001757937
itr_count: 361
_se_encrypt: 0.001749937
itr_count: 362
_se_encrypt: 0.001772789
itr_count: 363
_se_encrypt: 0.001771029
itr_count: 364
_se_encrypt: 0.001807862
itr_count: 365
_se_encrypt: 0.001798307
itr_count: 366
_se_encrypt: 0.001764863
itr_count: 367
_se_encrypt: 0.001774214
itr_count: 368
_se_encrypt: 0.001797992
itr_count: 369
_se_encrypt: 0.001836140
itr_count: 370
_se_encrypt: 0.001748919
itr_count: 371
_se_encrypt: 0.001742492
itr_count: 372
_se_encrypt: 0.001789122
itr_count: 373
_se_encrypt: 0.001770140
itr_count: 374
_se_encrypt: 0.001872195
itr_count: 375
_se_encrypt: 0.001808436
itr_count: 376
_se_encrypt: 0.001799881
itr_count: 377
_se_encrypt: 0.001770307
itr_count: 378
_se_encrypt: 0.001771122
itr_count: 379
_se_encrypt: 0.001831140
itr_count: 380
_se_encrypt: 0.004448380
itr_count: 381
_se_encrypt: 0.002013749
itr_count: 382
_se_encrypt: 0.001776733
itr_count: 383
_se_encrypt: 0.001845380
itr_count: 384
_se_encrypt: 0.001801048
itr_count: 385
_se_encrypt: 0.001878417
itr_count: 386
_se_encrypt: 0.001860065
itr_count: 387
_se_encrypt: 0.001842047
itr_count: 388
_se_encrypt: 0.001847547
itr_count: 389
_se_encrypt: 0.001861491
itr_count: 390
_se_encrypt: 0.001836010
itr_count: 391
_se_encrypt: 0.001789770
itr_count: 392
_se_encrypt: 0.001769178
itr_count: 393
_se_encrypt: 0.001750512
itr_count: 394
_se_encrypt: 0.001812177
itr_count: 395
_se_encrypt: 0.001824547
itr_count: 396
_se_encrypt: 0.001800344
itr_count: 397
_se_encrypt: 0.001836028
itr_count: 398
_se_encrypt: 0.001792862
itr_count: 399
_se_encrypt: 0.001846213
itr_count: 400
_se_encrypt: 0.001819215
itr_count: 401
_se_encrypt: 0.001804788
itr_count: 402
_se_encrypt: 0.001806973
itr_count: 403
_se_encrypt: 0.001804418
itr_count: 404
_se_encrypt: 0.001824511
itr_count: 405
_se_encrypt: 0.001770511
itr_count: 406
_se_encrypt: 0.001755140
itr_count: 407
_se_encrypt: 0.001793455
itr_count: 408
_se_encrypt: 0.001801992
itr_count: 409
_se_encrypt: 0.001789640
itr_count: 410
_se_encrypt: 0.001819696
itr_count: 411
_se_encrypt: 0.001818233
itr_count: 412
_se_encrypt: 0.001832288
itr_count: 413
_se_encrypt: 0.001804326
itr_count: 414
_se_encrypt: 0.001788437
itr_count: 415
_se_encrypt: 0.001810362
itr_count: 416
_se_encrypt: 0.001815399
itr_count: 417
_se_encrypt: 0.001783770
itr_count: 418
_se_encrypt: 0.001762400
itr_count: 419
_se_encrypt: 0.001832232
itr_count: 420
_se_encrypt: 0.001805288
itr_count: 421
_se_encrypt: 0.001816881
itr_count: 422
_se_encrypt: 0.001786177
itr_count: 423
_se_encrypt: 0.001801751
itr_count: 424
_se_encrypt: 0.001781585
itr_count: 425
_se_encrypt: 0.001829566
itr_count: 426
_se_encrypt: 0.001777603
itr_count: 427
_se_encrypt: 0.001794604
itr_count: 428
_se_encrypt: 0.001782622
itr_count: 429
_se_encrypt: 0.001761733
itr_count: 430
_se_encrypt: 0.001761918
itr_count: 431
_se_encrypt: 0.001845973
itr_count: 432
_se_encrypt: 0.001778659
itr_count: 433
_se_encrypt: 0.001773530
itr_count: 434
_se_encrypt: 0.001792862
itr_count: 435
_se_encrypt: 0.001795455
itr_count: 436
_se_encrypt: 0.001794437
itr_count: 437
_se_encrypt: 0.001781622
itr_count: 438
_se_encrypt: 0.001813269
itr_count: 439
_se_encrypt: 0.001793085
itr_count: 440
_se_encrypt: 0.001807825
itr_count: 441
_se_encrypt: 0.001767919
itr_count: 442
_se_encrypt: 0.001779511
itr_count: 443
_se_encrypt: 0.001784196
itr_count: 444
_se_encrypt: 0.001797733
itr_count: 445
_se_encrypt: 0.001776585
itr_count: 446
_se_encrypt: 0.001764362
itr_count: 447
_se_encrypt: 0.001792233
itr_count: 448
_se_encrypt: 0.001783974
itr_count: 449
_se_encrypt: 0.001791900
itr_count: 450
_se_encrypt: 0.001784177
itr_count: 451
_se_encrypt: 0.001803566
itr_count: 452
_se_encrypt: 0.001782510
itr_count: 453
_se_encrypt: 0.001758270
itr_count: 454
_se_encrypt: 0.001771845
itr_count: 455
_se_encrypt: 0.001771066
itr_count: 456
_se_encrypt: 0.001796678
itr_count: 457
_se_encrypt: 0.001850566
itr_count: 458
_se_encrypt: 0.001842751
itr_count: 459
_se_encrypt: 0.001806566
itr_count: 460
_se_encrypt: 0.001801067
itr_count: 461
_se_encrypt: 0.001790159
itr_count: 462
_se_encrypt: 0.001793937
itr_count: 463
_se_encrypt: 0.001803789
itr_count: 464
_se_encrypt: 0.001821973
itr_count: 465
_se_encrypt: 0.001759882
itr_count: 466
_se_encrypt: 0.001773122
itr_count: 467
_se_encrypt: 0.001789603
itr_count: 468
_se_encrypt: 0.001779955
itr_count: 469
_se_encrypt: 0.001794307
itr_count: 470
_se_encrypt: 0.001778622
itr_count: 471
_se_encrypt: 0.001790900
itr_count: 472
_se_encrypt: 0.001796288
itr_count: 473
_se_encrypt: 0.001803733
itr_count: 474
_se_encrypt: 0.001812529
itr_count: 475
_se_encrypt: 0.001779437
itr_count: 476
_se_encrypt: 0.001754826
itr_count: 477
_se_encrypt: 0.001793862
itr_count: 478
_se_encrypt: 0.001794622
itr_count: 479
_se_encrypt: 0.001782418
itr_count: 480
_se_encrypt: 0.001806306
itr_count: 481
_se_encrypt: 0.001785678
itr_count: 482
_se_encrypt: 0.001780585
itr_count: 483
_se_encrypt: 0.001786029
itr_count: 484
_se_encrypt: 0.001841325
itr_count: 485
_se_encrypt: 0.001796677
itr_count: 486
_se_encrypt: 0.001770104
itr_count: 487
_se_encrypt: 0.001752715
itr_count: 488
_se_encrypt: 0.001771603
itr_count: 489
_se_encrypt: 0.001787567
itr_count: 490
_se_encrypt: 0.001785214
itr_count: 491
_se_encrypt: 0.001791289
itr_count: 492
_se_encrypt: 0.001788973
itr_count: 493
_se_encrypt: 0.001790381
itr_count: 494
_se_encrypt: 0.001842344
itr_count: 495
_se_encrypt: 0.001838658
itr_count: 496
_se_encrypt: 0.001827862
itr_count: 497
_se_encrypt: 0.001799696
itr_count: 498
_se_encrypt: 0.001812881
itr_count: 499
_se_encrypt: 0.001814900
itr_count: 500
_se_encrypt: 0.001792419
itr_count: 501
_se_encrypt: 0.001773011
itr_count: 502
_se_encrypt: 0.001757678
itr_count: 503
_se_encrypt: 0.001770011
itr_count: 504
_se_encrypt: 0.001804826
itr_count: 505
_se_encrypt: 0.001794177
itr_count: 506
_se_encrypt: 0.001802714
itr_count: 507
_se_encrypt: 0.001834844
itr_count: 508
_se_encrypt: 0.001802214
itr_count: 509
_se_encrypt: 0.001800289
itr_count: 510
_se_encrypt: 0.001823788
itr_count: 511
_se_encrypt: 0.001871250
itr_count: 512
_se_encrypt: 0.001834436
encrypt: 1.471745326
Buffer: 384
itr_count: 0
_se_encrypt: 0.003714001
itr_count: 1
_se_encrypt: 0.003628594
itr_count: 2
_se_encrypt: 0.003604965
itr_count: 3
_se_encrypt: 0.003586077
itr_count: 4
_se_encrypt: 0.003550003
itr_count: 5
_se_encrypt: 0.003607651
itr_count: 6
_se_encrypt: 0.003561504
itr_count: 7
_se_encrypt: 0.003509134
itr_count: 8
_se_encrypt: 0.003582855
itr_count: 9
_se_encrypt: 0.003533393
itr_count: 10
_se_encrypt: 0.003590595
itr_count: 11
_se_encrypt: 0.003555874
itr_count: 12
_se_encrypt: 0.003482856
itr_count: 13
_se_encrypt: 0.003648502
itr_count: 14
_se_encrypt: 0.003642835
itr_count: 15
_se_encrypt: 0.003540763
itr_count: 16
_se_encrypt: 0.003685631
itr_count: 17
_se_encrypt: 0.003628724
itr_count: 18
_se_encrypt: 0.003560762
itr_count: 19
_se_encrypt: 0.003603262
itr_count: 20
_se_encrypt: 0.003580817
itr_count: 21
_se_encrypt: 0.003648576
itr_count: 22
_se_encrypt: 0.003566170
itr_count: 23
_se_encrypt: 0.003677631
itr_count: 24
_se_encrypt: 0.003662243
itr_count: 25
_se_encrypt: 0.003557966
itr_count: 26
_se_encrypt: 0.003636780
itr_count: 27
_se_encrypt: 0.003545725
itr_count: 28
_se_encrypt: 0.003504004
itr_count: 29
_se_encrypt: 0.003486338
itr_count: 30
_se_encrypt: 0.003507245
itr_count: 31
_se_encrypt: 0.003521819
itr_count: 32
_se_encrypt: 0.003605817
itr_count: 33
_se_encrypt: 0.003573299
itr_count: 34
_se_encrypt: 0.003475264
itr_count: 35
_se_encrypt: 0.003615429
itr_count: 36
_se_encrypt: 0.003579299
itr_count: 37
_se_encrypt: 0.003652947
itr_count: 38
_se_encrypt: 0.003508523
itr_count: 39
_se_encrypt: 0.003522745
itr_count: 40
_se_encrypt: 0.003492968
itr_count: 41
_se_encrypt: 0.003548077
itr_count: 42
_se_encrypt: 0.003515967
itr_count: 43
_se_encrypt: 0.003463393
itr_count: 44
_se_encrypt: 0.003536245
itr_count: 45
_se_encrypt: 0.003463024
itr_count: 46
_se_encrypt: 0.003614095
itr_count: 47
_se_encrypt: 0.003470856
itr_count: 48
_se_encrypt: 0.003479597
itr_count: 49
_se_encrypt: 0.003534262
itr_count: 50
_se_encrypt: 0.003527152
itr_count: 51
_se_encrypt: 0.003487671
itr_count: 52
_se_encrypt: 0.003435283
itr_count: 53
_se_encrypt: 0.003529707
itr_count: 54
_se_encrypt: 0.003524263
itr_count: 55
_se_encrypt: 0.003467152
itr_count: 56
_se_encrypt: 0.003454523
itr_count: 57
_se_encrypt: 0.003418895
itr_count: 58
_se_encrypt: 0.003422580
itr_count: 59
_se_encrypt: 0.003506689
itr_count: 60
_se_encrypt: 0.003547448
itr_count: 61
_se_encrypt: 0.003395783
itr_count: 62
_se_encrypt: 0.003460782
itr_count: 63
_se_encrypt: 0.003478634
itr_count: 64
_se_encrypt: 0.003475116
itr_count: 65
_se_encrypt: 0.003379858
itr_count: 66
_se_encrypt: 0.003487338
itr_count: 67
_se_encrypt: 0.003458912
itr_count: 68
_se_encrypt: 0.003489282
itr_count: 69
_se_encrypt: 0.003495782
itr_count: 70
_se_encrypt: 0.003381636
itr_count: 71
_se_encrypt: 0.003487541
itr_count: 72
_se_encrypt: 0.003563281
itr_count: 73
_se_encrypt: 0.003783556
itr_count: 74
_se_encrypt: 0.003469912
itr_count: 75
_se_encrypt: 0.003459430
itr_count: 76
_se_encrypt: 0.003563374
itr_count: 77
_se_encrypt: 0.003504116
itr_count: 78
_se_encrypt: 0.003469819
itr_count: 79
_se_encrypt: 0.003461190
itr_count: 80
_se_encrypt: 0.003435061
itr_count: 81
_se_encrypt: 0.003397487
itr_count: 82
_se_encrypt: 0.003464746
itr_count: 83
_se_encrypt: 0.003495968
itr_count: 84
_se_encrypt: 0.003386765
itr_count: 85
_se_encrypt: 0.003465727
itr_count: 86
_se_encrypt: 0.003570003
itr_count: 87
_se_encrypt: 0.003386673
itr_count: 88
_se_encrypt: 0.003413839
itr_count: 89
_se_encrypt: 0.003552429
itr_count: 90
_se_encrypt: 0.003609632
itr_count: 91
_se_encrypt: 0.003398117
itr_count: 92
_se_encrypt: 0.003427912
itr_count: 93
_se_encrypt: 0.003532948
itr_count: 94
_se_encrypt: 0.003453616
itr_count: 95
_se_encrypt: 0.003397395
itr_count: 96
_se_encrypt: 0.003424153
itr_count: 97
_se_encrypt: 0.003442913
itr_count: 98
_se_encrypt: 0.003494893
itr_count: 99
_se_encrypt: 0.003416191
itr_count: 100
_se_encrypt: 0.003404895
itr_count: 101
_se_encrypt: 0.003516764
itr_count: 102
_se_encrypt: 0.003492856
itr_count: 103
_se_encrypt: 0.003394988
itr_count: 104
_se_encrypt: 0.003424709
itr_count: 105
_se_encrypt: 0.003447986
itr_count: 106
_se_encrypt: 0.003452356
itr_count: 107
_se_encrypt: 0.003449356
itr_count: 108
_se_encrypt: 0.003405339
itr_count: 109
_se_encrypt: 0.003531078
itr_count: 110
_se_encrypt: 0.003511875
itr_count: 111
_se_encrypt: 0.003445968
itr_count: 112
_se_encrypt: 0.003488245
itr_count: 113
_se_encrypt: 0.003492893
itr_count: 114
_se_encrypt: 0.003524411
itr_count: 115
_se_encrypt: 0.003437672
itr_count: 116
_se_encrypt: 0.003406839
itr_count: 117
_se_encrypt: 0.003552726
itr_count: 118
_se_encrypt: 0.003541244
itr_count: 119
_se_encrypt: 0.003427783
itr_count: 120
_se_encrypt: 0.003425098
itr_count: 121
_se_encrypt: 0.003499060
itr_count: 122
_se_encrypt: 0.003469875
itr_count: 123
_se_encrypt: 0.003458783
itr_count: 124
_se_encrypt: 0.003407321
itr_count: 125
_se_encrypt: 0.003453246
itr_count: 126
_se_encrypt: 0.003615781
itr_count: 127
_se_encrypt: 0.003490171
itr_count: 128
_se_encrypt: 0.003562096
itr_count: 129
_se_encrypt: 0.003498430
itr_count: 130
_se_encrypt: 0.003503967
itr_count: 131
_se_encrypt: 0.003528911
itr_count: 132
_se_encrypt: 0.003556855
itr_count: 133
_se_encrypt: 0.003493523
itr_count: 134
_se_encrypt: 0.003418524
itr_count: 135
_se_encrypt: 0.003435820
itr_count: 136
_se_encrypt: 0.003478912
itr_count: 137
_se_encrypt: 0.003463949
itr_count: 138
_se_encrypt: 0.003491283
itr_count: 139
_se_encrypt: 0.003388358
itr_count: 140
_se_encrypt: 0.003451487
itr_count: 141
_se_encrypt: 0.003458116
itr_count: 142
_se_encrypt: 0.003469708
itr_count: 143
_se_encrypt: 0.003393950
itr_count: 144
_se_encrypt: 0.003567059
itr_count: 145
_se_encrypt: 0.003439580
itr_count: 146
_se_encrypt: 0.003462171
itr_count: 147
_se_encrypt: 0.003420727
itr_count: 148
_se_encrypt: 0.003403154
itr_count: 149
_se_encrypt: 0.003462245
itr_count: 150
_se_encrypt: 0.003498208
itr_count: 151
_se_encrypt: 0.003377728
itr_count: 152
_se_encrypt: 0.003387321
itr_count: 153
_se_encrypt: 0.003460042
itr_count: 154
_se_encrypt: 0.003440265
itr_count: 155
_se_encrypt: 0.003397043
itr_count: 156
_se_encrypt: 0.003431338
itr_count: 157
_se_encrypt: 0.003440616
itr_count: 158
_se_encrypt: 0.003452376
itr_count: 159
_se_encrypt: 0.003413562
itr_count: 160
_se_encrypt: 0.003395228
itr_count: 161
_se_encrypt: 0.003550911
itr_count: 162
_se_encrypt: 0.003499115
itr_count: 163
_se_encrypt: 0.003392357
itr_count: 164
_se_encrypt: 0.003386340
itr_count: 165
_se_encrypt: 0.003483245
itr_count: 166
_se_encrypt: 0.003467523
itr_count: 167
_se_encrypt: 0.003385284
itr_count: 168
_se_encrypt: 0.003429949
itr_count: 169
_se_encrypt: 0.003428061
itr_count: 170
_se_encrypt: 0.003447338
itr_count: 171
_se_encrypt: 0.003468578
itr_count: 172
_se_encrypt: 0.003433264
itr_count: 173
_se_encrypt: 0.003483283
itr_count: 174
_se_encrypt: 0.003500949
itr_count: 175
_se_encrypt: 0.003543874
itr_count: 176
_se_encrypt: 0.003432432
itr_count: 177
_se_encrypt: 0.003490856
itr_count: 178
_se_encrypt: 0.003586429
itr_count: 179
_se_encrypt: 0.003433894
itr_count: 180
_se_encrypt: 0.003423931
itr_count: 181
_se_encrypt: 0.003529133
itr_count: 182
_se_encrypt: 0.003533244
itr_count: 183
_se_encrypt: 0.003419876
itr_count: 184
_se_encrypt: 0.003460264
itr_count: 185
_se_encrypt: 0.003545096
itr_count: 186
_se_encrypt: 0.003496263
itr_count: 187
_se_encrypt: 0.003460949
itr_count: 188
_se_encrypt: 0.003453339
itr_count: 189
_se_encrypt: 0.003480319
itr_count: 190
_se_encrypt: 0.003478764
itr_count: 191
_se_encrypt: 0.003504968
itr_count: 192
_se_encrypt: 0.003509337
itr_count: 193
_se_encrypt: 0.003474005
itr_count: 194
_se_encrypt: 0.003487227
itr_count: 195
_se_encrypt: 0.003536319
itr_count: 196
_se_encrypt: 0.003413746
itr_count: 197
_se_encrypt: 0.003506338
itr_count: 198
_se_encrypt: 0.003597058
itr_count: 199
_se_encrypt: 0.003467208
itr_count: 200
_se_encrypt: 0.003533911
itr_count: 201
_se_encrypt: 0.003422524
itr_count: 202
_se_encrypt: 0.003478837
itr_count: 203
_se_encrypt: 0.003459376
itr_count: 204
_se_encrypt: 0.003547189
itr_count: 205
_se_encrypt: 0.003524041
itr_count: 206
_se_encrypt: 0.003538318
itr_count: 207
_se_encrypt: 0.003436486
itr_count: 208
_se_encrypt: 0.003513634
itr_count: 209
_se_encrypt: 0.003406784
itr_count: 210
_se_encrypt: 0.003426672
itr_count: 211
_se_encrypt: 0.003467542
itr_count: 212
_se_encrypt: 0.003497727
itr_count: 213
_se_encrypt: 0.003427691
itr_count: 214
_se_encrypt: 0.003501690
itr_count: 215
_se_encrypt: 0.003522152
itr_count: 216
_se_encrypt: 0.003408190
itr_count: 217
_se_encrypt: 0.003388783
itr_count: 218
_se_encrypt: 0.003496523
itr_count: 219
_se_encrypt: 0.003487227
itr_count: 220
_se_encrypt: 0.003378469
itr_count: 221
_se_encrypt: 0.003437487
itr_count: 222
_se_encrypt: 0.003480542
itr_count: 223
_se_encrypt: 0.003504467
itr_count: 224
_se_encrypt: 0.003435006
itr_count: 225
_se_encrypt: 0.003393858
itr_count: 226
_se_encrypt: 0.003464282
itr_count: 227
_se_encrypt: 0.003463042
encrypt: 1.320207307
Buffer: 512
itr_count: 0
_se_encrypt: 0.006558089
itr_count: 1
_se_encrypt: 0.006587682
itr_count: 2
_se_encrypt: 0.006629366
itr_count: 3
_se_encrypt: 0.006382369
itr_count: 4
_se_encrypt: 0.006512349
itr_count: 5
_se_encrypt: 0.006711069
itr_count: 6
_se_encrypt: 0.006600700
itr_count: 7
_se_encrypt: 0.006536886
itr_count: 8
_se_encrypt: 0.006604848
itr_count: 9
_se_encrypt: 0.006422165
itr_count: 10
_se_encrypt: 0.006349130
itr_count: 11
_se_encrypt: 0.006473775
itr_count: 12
_se_encrypt: 0.006636311
itr_count: 13
_se_encrypt: 0.006532886
itr_count: 14
_se_encrypt: 0.006562774
itr_count: 15
_se_encrypt: 0.006560367
itr_count: 16
_se_encrypt: 0.006675865
itr_count: 17
_se_encrypt: 0.006340759
itr_count: 18
_se_encrypt: 0.006458720
itr_count: 19
_se_encrypt: 0.006440888
itr_count: 20
_se_encrypt: 0.006568126
itr_count: 21
_se_encrypt: 0.006546738
itr_count: 22
_se_encrypt: 0.006446183
itr_count: 23
_se_encrypt: 0.006386499
itr_count: 24
_se_encrypt: 0.006439258
itr_count: 25
_se_encrypt: 0.006469980
itr_count: 26
_se_encrypt: 0.006426906
itr_count: 27
_se_encrypt: 0.006626681
itr_count: 28
_se_encrypt: 0.006644718
itr_count: 29
_se_encrypt: 0.006461924
itr_count: 30
_se_encrypt: 0.006496831
itr_count: 31
_se_encrypt: 0.006390740
itr_count: 32
_se_encrypt: 0.006424443
itr_count: 33
_se_encrypt: 0.006477757
itr_count: 34
_se_encrypt: 0.006279463
itr_count: 35
_se_encrypt: 0.006475220
itr_count: 36
_se_encrypt: 0.006439461
itr_count: 37
_se_encrypt: 0.006347740
itr_count: 38
_se_encrypt: 0.006296056
itr_count: 39
_se_encrypt: 0.006512515
itr_count: 40
_se_encrypt: 0.006378869
itr_count: 41
_se_encrypt: 0.006316908
itr_count: 42
_se_encrypt: 0.006366370
itr_count: 43
_se_encrypt: 0.006611144
itr_count: 44
_se_encrypt: 0.006630218
itr_count: 45
_se_encrypt: 0.006431258
itr_count: 46
_se_encrypt: 0.006388666
itr_count: 47
_se_encrypt: 0.006539830
itr_count: 48
_se_encrypt: 0.006529497
itr_count: 49
_se_encrypt: 0.006390888
itr_count: 50
_se_encrypt: 0.006326129
itr_count: 51
_se_encrypt: 0.010583549
itr_count: 52
_se_encrypt: 0.006882659
itr_count: 53
_se_encrypt: 0.006500960
itr_count: 54
_se_encrypt: 0.006327111
itr_count: 55
_se_encrypt: 0.006379610
itr_count: 56
_se_encrypt: 0.006428554
itr_count: 57
_se_encrypt: 0.006462813
itr_count: 58
_se_encrypt: 0.006419888
itr_count: 59
_se_encrypt: 0.006315315
itr_count: 60
_se_encrypt: 0.006448961
itr_count: 61
_se_encrypt: 0.006481812
itr_count: 62
_se_encrypt: 0.006349203
itr_count: 63
_se_encrypt: 0.006461702
itr_count: 64
_se_encrypt: 0.007639111
itr_count: 65
_se_encrypt: 0.012895459
itr_count: 66
_se_encrypt: 0.009252439
itr_count: 67
_se_encrypt: 0.006333925
itr_count: 68
_se_encrypt: 0.006304352
itr_count: 69
_se_encrypt: 0.007186524
itr_count: 70
_se_encrypt: 0.006437257
itr_count: 71
_se_encrypt: 0.006347703
itr_count: 72
_se_encrypt: 0.006280908
itr_count: 73
_se_encrypt: 0.006466868
itr_count: 74
_se_encrypt: 0.006426018
itr_count: 75
_se_encrypt: 0.006276168
itr_count: 76
_se_encrypt: 0.006344370
itr_count: 77
_se_encrypt: 0.006570144
itr_count: 78
_se_encrypt: 0.006482128
itr_count: 79
_se_encrypt: 0.006470146
itr_count: 80
_se_encrypt: 0.006511812
itr_count: 81
_se_encrypt: 0.006952380
itr_count: 82
_se_encrypt: 0.006554237
itr_count: 83
_se_encrypt: 0.006517424
itr_count: 84
_se_encrypt: 0.006572330
itr_count: 85
_se_encrypt: 0.006609570
itr_count: 86
_se_encrypt: 0.006583960
itr_count: 87
_se_encrypt: 0.006430183
itr_count: 88
_se_encrypt: 0.006496368
itr_count: 89
_se_encrypt: 0.006693420
itr_count: 90
_se_encrypt: 0.006587866
itr_count: 91
_se_encrypt: 0.006521590
itr_count: 92
_se_encrypt: 0.006681772
itr_count: 93
_se_encrypt: 0.006461998
itr_count: 94
_se_encrypt: 0.006462146
itr_count: 95
_se_encrypt: 0.006560163
itr_count: 96
_se_encrypt: 0.006361277
itr_count: 97
_se_encrypt: 0.006561126
itr_count: 98
_se_encrypt: 0.006439165
itr_count: 99
_se_encrypt: 0.006609885
itr_count: 100
_se_encrypt: 0.006376092
itr_count: 101
_se_encrypt: 0.006350814
itr_count: 102
_se_encrypt: 0.006480868
itr_count: 103
_se_encrypt: 0.006467442
itr_count: 104
_se_encrypt: 0.006306130
itr_count: 105
_se_encrypt: 0.006317722
itr_count: 106
_se_encrypt: 0.006575422
itr_count: 107
_se_encrypt: 0.006517793
itr_count: 108
_se_encrypt: 0.006426795
itr_count: 109
_se_encrypt: 0.006417017
itr_count: 110
_se_encrypt: 0.006420313
itr_count: 111
_se_encrypt: 0.006410981
itr_count: 112
_se_encrypt: 0.006381054
itr_count: 113
_se_encrypt: 0.006351425
itr_count: 114
_se_encrypt: 0.006416443
itr_count: 115
_se_encrypt: 0.006408869
itr_count: 116
_se_encrypt: 0.006338203
itr_count: 117
_se_encrypt: 0.006315908
itr_count: 118
_se_encrypt: 0.006439387
itr_count: 119
_se_encrypt: 0.006468628
itr_count: 120
_se_encrypt: 0.006393833
itr_count: 121
_se_encrypt: 0.006305778
itr_count: 122
_se_encrypt: 0.006345982
itr_count: 123
_se_encrypt: 0.006524293
itr_count: 124
_se_encrypt: 0.006419943
itr_count: 125
_se_encrypt: 0.006408332
itr_count: 126
_se_encrypt: 0.006597144
itr_count: 127
_se_encrypt: 0.006555682
itr_count: 128
_se_encrypt: 0.006699272
encrypt: 1.388200658
Buffer: 640
itr_count: 0
_se_encrypt: 0.009404937
itr_count: 1
_se_encrypt: 0.009044146
itr_count: 2
_se_encrypt: 0.009271568
itr_count: 3
_se_encrypt: 0.009265068
itr_count: 4
_se_encrypt: 0.009174032
itr_count: 5
_se_encrypt: 0.009226236
itr_count: 6
_se_encrypt: 0.009320567
itr_count: 7
_se_encrypt: 0.009150440
itr_count: 8
_se_encrypt: 0.009113793
itr_count: 9
_se_encrypt: 0.009044257
itr_count: 10
_se_encrypt: 0.008995609
itr_count: 11
_se_encrypt: 0.009125866
itr_count: 12
_se_encrypt: 0.009043331
itr_count: 13
_se_encrypt: 0.009203662
itr_count: 14
_se_encrypt: 0.009165700
itr_count: 15
_se_encrypt: 0.008966758
itr_count: 16
_se_encrypt: 0.009020201
itr_count: 17
_se_encrypt: 0.008861555
itr_count: 18
_se_encrypt: 0.008950240
itr_count: 19
_se_encrypt: 0.008955166
itr_count: 20
_se_encrypt: 0.008969295
itr_count: 21
_se_encrypt: 0.008868500
itr_count: 22
_se_encrypt: 0.009210995
itr_count: 23
_se_encrypt: 0.008958166
itr_count: 24
_se_encrypt: 0.009147792
itr_count: 25
_se_encrypt: 0.009092053
itr_count: 26
_se_encrypt: 0.009067330
itr_count: 27
_se_encrypt: 0.008997665
itr_count: 28
_se_encrypt: 0.009134218
itr_count: 29
_se_encrypt: 0.009158625
itr_count: 30
_se_encrypt: 0.008890592
itr_count: 31
_se_encrypt: 0.009166569
itr_count: 32
_se_encrypt: 0.008895629
itr_count: 33
_se_encrypt: 0.009214587
itr_count: 34
_se_encrypt: 0.008968832
itr_count: 35
_se_encrypt: 0.008975628
itr_count: 36
_se_encrypt: 0.009053109
itr_count: 37
_se_encrypt: 0.008940221
itr_count: 38
_se_encrypt: 0.008884445
itr_count: 39
_se_encrypt: 0.008967887
itr_count: 40
_se_encrypt: 0.008940369
itr_count: 41
_se_encrypt: 0.008902574
itr_count: 42
_se_encrypt: 0.008979313
itr_count: 43
_se_encrypt: 0.008857000
itr_count: 44
_se_encrypt: 0.008949480
itr_count: 45
_se_encrypt: 0.008892315
itr_count: 46
_se_encrypt: 0.008942240
itr_count: 47
_se_encrypt: 0.008907222
itr_count: 48
_se_encrypt: 0.009095812
itr_count: 49
_se_encrypt: 0.008990165
itr_count: 50
_se_encrypt: 0.009083793
itr_count: 51
_se_encrypt: 0.009008054
itr_count: 52
_se_encrypt: 0.009129274
itr_count: 53
_se_encrypt: 0.008993184
itr_count: 54
_se_encrypt: 0.009084072
itr_count: 55
_se_encrypt: 0.009024998
itr_count: 56
_se_encrypt: 0.009136015
itr_count: 57
_se_encrypt: 0.009123071
itr_count: 58
_se_encrypt: 0.009086182
itr_count: 59
_se_encrypt: 0.009001869
itr_count: 60
_se_encrypt: 0.009029369
itr_count: 61
_se_encrypt: 0.009214311
itr_count: 62
_se_encrypt: 0.009227180
itr_count: 63
_se_encrypt: 0.009054479
itr_count: 64
_se_encrypt: 0.009042109
itr_count: 65
_se_encrypt: 0.008969017
itr_count: 66
_se_encrypt: 0.009007054
itr_count: 67
_se_encrypt: 0.008922815
itr_count: 68
