File: 4MB_image.png
encrypt: 1.198374117
Buffer: 3968
itr_count: 0
dwt2d: 0.716288544
dwt2d: 0.140724442
sha256_with_key: 0.006513853
sha512_with_key: 0.014375062
xor_with_sha_key: 0.018539996
xor_with_sha_key: 0.091863822
aes_encrypt: 0.015575233
_se_encrypt: 1.157244880
encrypt: 1.232817440
Buffer: 4096
itr_count: 0
dwt2d: 0.728024972
dwt2d: 0.314365700
sha256_with_key: 0.007125587
sha512_with_key: 0.015221589
xor_with_sha_key: 0.019723520
xor_with_sha_key: 0.097323558
aes_encrypt: 0.017170641
_se_encrypt: 1.679007374
encrypt: 1.760102576
Buffer: 4224
itr_count: 0
dwt2d: 0.847476638
dwt2d: 0.159976801
sha256_with_key: 0.007437157
sha512_with_key: 0.016003858
xor_with_sha_key: 0.020848655
xor_with_sha_key: 0.104797846
aes_encrypt: 0.017690579
_se_encrypt: 1.345103215
encrypt: 1.431329620
Buffer: 4352
itr_count: 0
dwt2d: 0.861560134
dwt2d: 0.179635378
sha256_with_key: 0.007796616
sha512_with_key: 0.017172660
xor_with_sha_key: 0.022209733
xor_with_sha_key: 0.111177200
aes_encrypt: 0.019071268
_se_encrypt: 1.409839924
encrypt: 1.500749203
Buffer: 4480
itr_count: 0
dwt2d: 0.904066885
dwt2d: 0.181156344
sha256_with_key: 0.008278056
sha512_with_key: 0.018508367
xor_with_sha_key: 0.023517959
xor_with_sha_key: 0.115668539
aes_encrypt: 0.019625207
_se_encrypt: 1.465106313
encrypt: 1.562387854
Buffer: 4608
itr_count: 0
dwt2d: 0.986085010
dwt2d: 0.208448021
sha256_with_key: 0.008829735
sha512_with_key: 0.019131675
xor_with_sha_key: 0.025308291
xor_with_sha_key: 0.130994999
aes_encrypt: 0.020838360
_se_encrypt: 1.631161559
encrypt: 1.733295972
Buffer: 4736
itr_count: 0
dwt2d: 0.946667087
dwt2d: 0.207367108
sha256_with_key: 0.009340099
sha512_with_key: 0.020490068
xor_with_sha_key: 0.026377557
xor_with_sha_key: 0.129047984
aes_encrypt: 0.021808164
_se_encrypt: 1.575935185
encrypt: 1.685056854
Buffer: 4864
itr_count: 0
dwt2d: 1.041561033
dwt2d: 0.227550662
sha256_with_key: 0.009967259
sha512_with_key: 0.021413075
xor_with_sha_key: 0.027329380
xor_with_sha_key: 0.138827968
aes_encrypt: 0.023248407
_se_encrypt: 1.727592279
encrypt: 1.840413131
Buffer: 4992
itr_count: 0
dwt2d: 0.972728641
dwt2d: 0.230713888
sha256_with_key: 0.010205312
sha512_with_key: 0.022299585
xor_with_sha_key: 0.028690013
xor_with_sha_key: 0.143331049
aes_encrypt: 0.024186063
_se_encrypt: 1.668352285
encrypt: 1.799399693
Buffer: 5120
itr_count: 0
dwt2d: 1.491516287
dwt2d: 0.486534703
sha256_with_key: 0.010706343
sha512_with_key: 0.023685866
xor_with_sha_key: 0.030216700
xor_with_sha_key: 0.161859288
aes_encrypt: 0.026235467
_se_encrypt: 2.838572693
encrypt: 2.964271772
Buffer: 5248
itr_count: 0
dwt2d: 0.900564944
dwt2d: 0.257420169
sha256_with_key: 0.011306041
sha512_with_key: 0.024637633
xor_with_sha_key: 0.031510982
xor_with_sha_key: 0.158595973
aes_encrypt: 0.026740110
_se_encrypt: 1.677539009
encrypt: 1.811887622
Buffer: 5376
itr_count: 0
dwt2d: 1.305863324
dwt2d: 0.247263525
sha256_with_key: 0.011773573
sha512_with_key: 0.025728584
xor_with_sha_key: 0.033039077
xor_with_sha_key: 0.169890646
aes_encrypt: 0.027981930
_se_encrypt: 2.115063369
encrypt: 2.252467968
Buffer: 5504
itr_count: 0
dwt2d: 0.787599807
dwt2d: 0.284884199
sha256_with_key: 0.012438083
sha512_with_key: 0.027065513
xor_with_sha_key: 0.034351765
xor_with_sha_key: 0.174999442
aes_encrypt: 0.029408451
_se_encrypt: 1.650782460
encrypt: 1.795232537
Buffer: 5632
itr_count: 0
dwt2d: 1.396753221
dwt2d: 0.338162443
sha256_with_key: 0.013274742
sha512_with_key: 0.028589293
xor_with_sha_key: 0.036253485
xor_with_sha_key: 0.195890563
aes_encrypt: 0.031158542
_se_encrypt: 2.413814671
encrypt: 2.564937119
Buffer: 5760
itr_count: 0
dwt2d: 0.873758602
dwt2d: 0.315579492
sha256_with_key: 0.013698218
sha512_with_key: 0.029781262
xor_with_sha_key: 0.037842764
xor_with_sha_key: 0.191908164
aes_encrypt: 0.032000737
_se_encrypt: 1.832899331
encrypt: 1.991324775
Buffer: 5888
itr_count: 0
dwt2d: 1.486217028
dwt2d: 0.348154857
sha256_with_key: 0.014112343
sha512_with_key: 0.031142820
xor_with_sha_key: 0.039470784
xor_with_sha_key: 0.203029764
aes_encrypt: 0.033402055
_se_encrypt: 2.527261894
encrypt: 2.692232469
Buffer: 6016
itr_count: 0
dwt2d: 0.956631363
dwt2d: 0.354288476
sha256_with_key: 0.014834168
sha512_with_key: 0.032167236
xor_with_sha_key: 0.041474299
xor_with_sha_key: 0.209843524
aes_encrypt: 0.035373293
_se_encrypt: 2.024068204
encrypt: 2.199870678
Buffer: 6144
itr_count: 0
dwt2d: 1.595860022
dwt2d: 0.728650626
sha256_with_key: 0.015730140
sha512_with_key: 0.034310138
xor_with_sha_key: 0.043856513
xor_with_sha_key: 0.229054406
aes_encrypt: 0.038106578
_se_encrypt: 3.633866839
encrypt: 3.816368130
Buffer: 6272
itr_count: 0
dwt2d: 1.074783667
dwt2d: 0.303463009
sha256_with_key: 0.016095821
sha512_with_key: 0.035303609
xor_with_sha_key: 0.045109964
xor_with_sha_key: 0.228481896
aes_encrypt: 0.038116170
_se_encrypt: 2.113269203
encrypt: 2.301333360
Buffer: 6400
itr_count: 0
dwt2d: 1.729966405
dwt2d: 0.333615179
sha256_with_key: 0.016468096
sha512_with_key: 0.037015979
xor_with_sha_key: 0.046689390
xor_with_sha_key: 0.240329601
aes_encrypt: 0.038872422
_se_encrypt: 2.849291965
encrypt: 3.045129130
Buffer: 6528
itr_count: 0
dwt2d: 1.234180646
dwt2d: 0.319023695
sha256_with_key: 0.017540491
sha512_with_key: 0.038735979
xor_with_sha_key: 0.048834071
xor_with_sha_key: 0.246825179
aes_encrypt: 0.040771382
_se_encrypt: 2.348928543
encrypt: 2.552405866
Buffer: 6656
itr_count: 0
dwt2d: 1.866716076
dwt2d: 0.501248890
sha256_with_key: 0.018500147
sha512_with_key: 0.039657192
xor_with_sha_key: 0.050364629
xor_with_sha_key: 0.276077044
aes_encrypt: 0.043027451
_se_encrypt: 3.359636958
encrypt: 3.570618311
Buffer: 6784
itr_count: 0
dwt2d: 1.397297705
dwt2d: 0.349858843
sha256_with_key: 0.018896236
sha512_with_key: 0.041489876
xor_with_sha_key: 0.052706696
xor_with_sha_key: 0.331024459
aes_encrypt: 0.043797202
_se_encrypt: 2.680779968
encrypt: 2.891522104
Buffer: 6912
itr_count: 0
dwt2d: 2.059440955
dwt2d: 0.407288491
sha256_with_key: 0.019183492
sha512_with_key: 0.042851083
xor_with_sha_key: 0.053844054
xor_with_sha_key: 0.346670790
aes_encrypt: 0.045404092
_se_encrypt: 3.457964928
encrypt: 3.676997105
Buffer: 7040
itr_count: 0
dwt2d: 2.154502952
dwt2d: 0.543773975
sha256_with_key: 0.020296387
sha512_with_key: 0.044906283
xor_with_sha_key: 0.058357450
xor_with_sha_key: 0.359358581
aes_encrypt: 0.047129481
_se_encrypt: 3.721406182
encrypt: 3.946433702
Buffer: 7168
itr_count: 0
dwt2d: 2.857148826
dwt2d: 0.940141830
sha256_with_key: 0.021289784
sha512_with_key: 0.046265843
xor_with_sha_key: 0.058259637
xor_with_sha_key: 0.375595021
aes_encrypt: 0.051239641
_se_encrypt: 5.649577353
encrypt: 5.884014051
Buffer: 7296
itr_count: 0
dwt2d: 2.261071185
dwt2d: 0.428053263
sha256_with_key: 0.021727595
sha512_with_key: 0.048109787
xor_with_sha_key: 0.060327912
xor_with_sha_key: 0.386451814
aes_encrypt: 0.051082792
_se_encrypt: 3.771382180
encrypt: 4.013535538
Buffer: 7424
itr_count: 0
dwt2d: 2.300408449
dwt2d: 0.709002207
sha256_with_key: 0.022063610
sha512_with_key: 0.049540624
xor_with_sha_key: 0.062278558
xor_with_sha_key: 0.398711314
aes_encrypt: 0.052024874
_se_encrypt: 4.157121723
encrypt: 4.407977804
Buffer: 7552
itr_count: 0
dwt2d: 2.444937769
dwt2d: 0.524245593
sha256_with_key: 0.023279115
sha512_with_key: 0.051664805
xor_with_sha_key: 0.064853364
xor_with_sha_key: 0.412818740
aes_encrypt: 0.054471719
_se_encrypt: 4.129824858
encrypt: 4.391150901
Buffer: 7680
itr_count: 0
dwt2d: 2.471581864
dwt2d: 1.077449087
sha256_with_key: 0.024534935
sha512_with_key: 0.053572266
xor_with_sha_key: 0.068585417
xor_with_sha_key: 0.431671207
aes_encrypt: 0.056820008
_se_encrypt: 5.013852549
encrypt: 5.282439072
Buffer: 7808
itr_count: 0
dwt2d: 2.788506000
dwt2d: 0.657703745
sha256_with_key: 0.024894969
sha512_with_key: 0.054845772
xor_with_sha_key: 0.068964191
xor_with_sha_key: 0.441989342
aes_encrypt: 0.057736036
_se_encrypt: 4.685285996
encrypt: 4.961956695
Buffer: 7936
itr_count: 0
dwt2d: 2.812258729
dwt2d: 1.093119601
sha256_with_key: 0.025265077
sha512_with_key: 0.056591698
xor_with_sha_key: 0.074179839
xor_with_sha_key: 0.456156251
aes_encrypt: 0.059480741
_se_encrypt: 5.223929217
encrypt: 5.512152776
Buffer: 8064
itr_count: 0
dwt2d: 3.381332840
dwt2d: 0.839856136
sha256_with_key: 0.026546618
sha512_with_key: 0.058195181
xor_with_sha_key: 0.074067250
xor_with_sha_key: 0.473007631
aes_encrypt: 0.062844835
_se_encrypt: 5.549116823
encrypt: 5.840838016
Buffer: 8192
itr_count: 0
dwt2d: 3.473649953
dwt2d: 1.233345043
sha256_with_key: 0.027628978
sha512_with_key: 0.059108803
xor_with_sha_key: 0.076637389
xor_with_sha_key: 0.495206050
aes_encrypt: 0.064075712
_se_encrypt: 7.811603171
encrypt: 8.124965189
