File: 128MB_image.png
dwt2d: 0.003488538
dwt2d: 0.001767167
sha256_with_key: 0.000029666
sha512_with_key: 0.000026426
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000106462
aes_encrypt: 0.000134517
_se_encrypt: 0.005836292
itr_count: 110
dwt2d: 0.003528371
dwt2d: 0.001765037
sha256_with_key: 0.000033037
sha512_with_key: 0.000032425
xor_with_sha_key: 0.000040352
xor_with_sha_key: 0.000120184
aes_encrypt: 0.000146350
_se_encrypt: 0.005874717
itr_count: 111
dwt2d: 0.003563000
dwt2d: 0.001859666
sha256_with_key: 0.000031685
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000040740
xor_with_sha_key: 0.000104425
aes_encrypt: 0.000132443
_se_encrypt: 0.005955087
itr_count: 112
dwt2d: 0.003492204
dwt2d: 0.001770704
sha256_with_key: 0.000026648
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000052351
xor_with_sha_key: 0.000135166
aes_encrypt: 0.000131221
_se_encrypt: 0.005813348
itr_count: 113
dwt2d: 0.003544426
dwt2d: 0.001776278
sha256_with_key: 0.000030092
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000119684
aes_encrypt: 0.000129332
_se_encrypt: 0.005848810
itr_count: 114
dwt2d: 0.003461631
dwt2d: 0.001856777
sha256_with_key: 0.000031759
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000040926
xor_with_sha_key: 0.000114221
aes_encrypt: 0.000140220
_se_encrypt: 0.005883217
itr_count: 115
dwt2d: 0.003531649
dwt2d: 0.001777427
sha256_with_key: 0.000030222
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000090739
aes_encrypt: 0.000153776
_se_encrypt: 0.005857051
itr_count: 116
dwt2d: 0.003510316
dwt2d: 0.001774408
sha256_with_key: 0.000028833
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000095314
aes_encrypt: 0.000130110
_se_encrypt: 0.005805959
itr_count: 117
dwt2d: 0.003476113
dwt2d: 0.001780408
sha256_with_key: 0.000028722
sha512_with_key: 0.000030425
xor_with_sha_key: 0.000039573
xor_with_sha_key: 0.000091425
aes_encrypt: 0.000130091
_se_encrypt: 0.005778996
itr_count: 118
dwt2d: 0.003501056
dwt2d: 0.001826203
sha256_with_key: 0.000033518
sha512_with_key: 0.000031684
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000092036
aes_encrypt: 0.000160369
_se_encrypt: 0.005908606
itr_count: 119
dwt2d: 0.003466872
dwt2d: 0.001771167
sha256_with_key: 0.000029073
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000090684
aes_encrypt: 0.000128221
_se_encrypt: 0.005753348
itr_count: 120
dwt2d: 0.003481316
dwt2d: 0.001844944
sha256_with_key: 0.000034648
sha512_with_key: 0.000030907
xor_with_sha_key: 0.000043222
xor_with_sha_key: 0.000093203
aes_encrypt: 0.000146128
_se_encrypt: 0.005980957
itr_count: 121
dwt2d: 0.003502445
dwt2d: 0.001782186
sha256_with_key: 0.000031851
sha512_with_key: 0.000029204
xor_with_sha_key: 0.000041629
xor_with_sha_key: 0.000127036
aes_encrypt: 0.000145054
_se_encrypt: 0.005890402
itr_count: 122
dwt2d: 0.003566778
dwt2d: 0.001772297
sha256_with_key: 0.000030370
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000093795
aes_encrypt: 0.000129906
_se_encrypt: 0.005871477
itr_count: 123
dwt2d: 0.003475057
dwt2d: 0.001767722
sha256_with_key: 0.000028537
sha512_with_key: 0.000027388
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000093296
aes_encrypt: 0.000125129
_se_encrypt: 0.005755366
itr_count: 124
dwt2d: 0.003554426
dwt2d: 0.001767575
sha256_with_key: 0.000030555
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000092740
aes_encrypt: 0.000129592
_se_encrypt: 0.005849514
itr_count: 125
dwt2d: 0.003489872
dwt2d: 0.001758667
sha256_with_key: 0.000031221
sha512_with_key: 0.000029241
xor_with_sha_key: 0.000040982
xor_with_sha_key: 0.000101629
aes_encrypt: 0.000137017
_se_encrypt: 0.005812403
itr_count: 126
dwt2d: 0.003596130
dwt2d: 0.001778296
sha256_with_key: 0.000033259
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000040518
xor_with_sha_key: 0.000092573
aes_encrypt: 0.000140591
_se_encrypt: 0.005928291
itr_count: 127
dwt2d: 0.003479964
dwt2d: 0.001752334
sha256_with_key: 0.000028722
sha512_with_key: 0.000094110
xor_with_sha_key: 0.000042944
xor_with_sha_key: 0.000095350
aes_encrypt: 0.000133203
_se_encrypt: 0.005834829
itr_count: 128
dwt2d: 0.003517445
dwt2d: 0.001752611
sha256_with_key: 0.000030499
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000053703
xor_with_sha_key: 0.000101740
aes_encrypt: 0.000134962
_se_encrypt: 0.005822236
itr_count: 129
dwt2d: 0.003476482
dwt2d: 0.001838167
sha256_with_key: 0.000032667
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000110517
aes_encrypt: 0.000136184
_se_encrypt: 0.005875402
itr_count: 130
dwt2d: 0.003458446
dwt2d: 0.001767278
sha256_with_key: 0.000030556
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000095018
aes_encrypt: 0.000149554
_se_encrypt: 0.005796033
itr_count: 131
dwt2d: 0.003476223
dwt2d: 0.001825870
sha256_with_key: 0.000030851
sha512_with_key: 0.000029241
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000103629
aes_encrypt: 0.000154314
_se_encrypt: 0.005867422
itr_count: 132
dwt2d: 0.003476298
dwt2d: 0.001769667
sha256_with_key: 0.000028926
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000100425
aes_encrypt: 0.000129388
_se_encrypt: 0.005770144
itr_count: 133
dwt2d: 0.003540075
dwt2d: 0.001766204
sha256_with_key: 0.000030555
sha512_with_key: 0.000027556
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000091999
aes_encrypt: 0.000130999
_se_encrypt: 0.005829959
itr_count: 134
dwt2d: 0.003540038
dwt2d: 0.001797722
sha256_with_key: 0.000034648
sha512_with_key: 0.000030777
xor_with_sha_key: 0.000042666
xor_with_sha_key: 0.000092702
aes_encrypt: 0.000142795
_se_encrypt: 0.005897014
itr_count: 135
dwt2d: 0.003470427
dwt2d: 0.001761389
sha256_with_key: 0.000030111
sha512_with_key: 0.000028573
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000101202
aes_encrypt: 0.000134258
_se_encrypt: 0.005769459
itr_count: 136
dwt2d: 0.003480631
dwt2d: 0.001765686
sha256_with_key: 0.000029259
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000039426
xor_with_sha_key: 0.000092555
aes_encrypt: 0.000127555
_se_encrypt: 0.005761607
itr_count: 137
dwt2d: 0.003543649
dwt2d: 0.001776963
sha256_with_key: 0.000029982
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000037962
xor_with_sha_key: 0.000093481
aes_encrypt: 0.000129758
_se_encrypt: 0.005845440
itr_count: 138
dwt2d: 0.003496501
dwt2d: 0.001759797
sha256_with_key: 0.000029074
sha512_with_key: 0.000091147
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000118128
aes_encrypt: 0.000135258
_se_encrypt: 0.005874273
itr_count: 139
dwt2d: 0.003468094
dwt2d: 0.001757371
sha256_with_key: 0.000028981
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000106740
aes_encrypt: 0.000132072
_se_encrypt: 0.005781404
itr_count: 140
dwt2d: 0.003481260
dwt2d: 0.001830851
sha256_with_key: 0.000029833
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000107425
aes_encrypt: 0.000134702
_se_encrypt: 0.005854718
itr_count: 141
dwt2d: 0.003464742
dwt2d: 0.001788981
sha256_with_key: 0.000028074
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000092259
aes_encrypt: 0.000145350
_se_encrypt: 0.005785959
itr_count: 142
dwt2d: 0.003555963
dwt2d: 0.001787630
sha256_with_key: 0.000033610
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000042092
xor_with_sha_key: 0.000117147
aes_encrypt: 0.000142647
_se_encrypt: 0.005925347
itr_count: 143
dwt2d: 0.003466057
dwt2d: 0.001772315
sha256_with_key: 0.000029629
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000040852
xor_with_sha_key: 0.000092055
aes_encrypt: 0.000147462
_se_encrypt: 0.005775330
itr_count: 144
dwt2d: 0.003525834
dwt2d: 0.001776075
sha256_with_key: 0.000029259
sha512_with_key: 0.000028352
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000092166
aes_encrypt: 0.000129498
_se_encrypt: 0.005824366
itr_count: 145
dwt2d: 0.003450927
dwt2d: 0.001786685
sha256_with_key: 0.000029574
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000093277
aes_encrypt: 0.000130499
_se_encrypt: 0.005762830
itr_count: 146
dwt2d: 0.003541574
dwt2d: 0.001772834
sha256_with_key: 0.000029963
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000102832
aes_encrypt: 0.000129573
_se_encrypt: 0.005842570
itr_count: 147
dwt2d: 0.003548667
dwt2d: 0.001763630
sha256_with_key: 0.000030037
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000098332
aes_encrypt: 0.000131443
_se_encrypt: 0.005866255
itr_count: 148
dwt2d: 0.003600315
dwt2d: 0.001794186
sha256_with_key: 0.000030018
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000092536
aes_encrypt: 0.000131277
_se_encrypt: 0.005919662
itr_count: 149
dwt2d: 0.003501168
dwt2d: 0.001764000
sha256_with_key: 0.000092555
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000042352
xor_with_sha_key: 0.000093425
aes_encrypt: 0.000132370
_se_encrypt: 0.005862569
itr_count: 150
dwt2d: 0.003541242
dwt2d: 0.001785592
sha256_with_key: 0.000033074
sha512_with_key: 0.000030148
xor_with_sha_key: 0.000041314
xor_with_sha_key: 0.000092980
aes_encrypt: 0.000139277
_se_encrypt: 0.005875903
itr_count: 151
dwt2d: 0.003506204
dwt2d: 0.001849018
sha256_with_key: 0.000030148
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000094425
aes_encrypt: 0.000135276
_se_encrypt: 0.005892106
itr_count: 152
dwt2d: 0.003479353
dwt2d: 0.001759333
sha256_with_key: 0.000027481
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000092221
aes_encrypt: 0.000127314
_se_encrypt: 0.005768682
itr_count: 153
dwt2d: 0.003541538
dwt2d: 0.001753519
sha256_with_key: 0.000030204
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000053574
xor_with_sha_key: 0.000102628
aes_encrypt: 0.000131962
_se_encrypt: 0.005842866
itr_count: 154
dwt2d: 0.003461390
dwt2d: 0.001781037
sha256_with_key: 0.000027351
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000038721
xor_with_sha_key: 0.000092203
aes_encrypt: 0.000128110
_se_encrypt: 0.005772125
itr_count: 155
dwt2d: 0.003517705
dwt2d: 0.001775723
sha256_with_key: 0.000028741
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000121962
aes_encrypt: 0.000150147
_se_encrypt: 0.005858828
itr_count: 156
dwt2d: 0.003469520
dwt2d: 0.001777333
sha256_with_key: 0.000028703
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000093629
aes_encrypt: 0.000128795
_se_encrypt: 0.005766218
itr_count: 157
dwt2d: 0.003523353
dwt2d: 0.001844074
sha256_with_key: 0.000033796
sha512_with_key: 0.000030352
xor_with_sha_key: 0.000042610
xor_with_sha_key: 0.000104054
aes_encrypt: 0.000145294
_se_encrypt: 0.006035678
itr_count: 158
dwt2d: 0.003560334
dwt2d: 0.001836647
sha256_with_key: 0.000035593
sha512_with_key: 0.000031018
xor_with_sha_key: 0.000042499
xor_with_sha_key: 0.000109703
aes_encrypt: 0.000152536
_se_encrypt: 0.005994809
itr_count: 159
dwt2d: 0.003479687
dwt2d: 0.001767556
sha256_with_key: 0.000030110
sha512_with_key: 0.000027647
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000093184
aes_encrypt: 0.000148165
_se_encrypt: 0.005786848
itr_count: 160
dwt2d: 0.003469187
dwt2d: 0.001837129
sha256_with_key: 0.000029389
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000038167
xor_with_sha_key: 0.000099629
aes_encrypt: 0.000131517
_se_encrypt: 0.005858328
itr_count: 161
dwt2d: 0.003463390
dwt2d: 0.001762593
sha256_with_key: 0.000029685
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000090980
aes_encrypt: 0.000127943
_se_encrypt: 0.005741496
itr_count: 162
dwt2d: 0.003526371
dwt2d: 0.001780759
sha256_with_key: 0.000028962
sha512_with_key: 0.000028073
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000093295
aes_encrypt: 0.000132276
_se_encrypt: 0.005835754
itr_count: 163
dwt2d: 0.003490612
dwt2d: 0.001774222
sha256_with_key: 0.000028963
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000037425
xor_with_sha_key: 0.000096129
aes_encrypt: 0.000132536
_se_encrypt: 0.005790996
itr_count: 164
dwt2d: 0.003547686
dwt2d: 0.001751908
sha256_with_key: 0.000043370
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000103351
aes_encrypt: 0.000132721
_se_encrypt: 0.005879181
itr_count: 165
dwt2d: 0.003474687
dwt2d: 0.001757297
sha256_with_key: 0.000029444
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000037945
xor_with_sha_key: 0.000094259
aes_encrypt: 0.000129277
_se_encrypt: 0.005765978
itr_count: 166
dwt2d: 0.003545389
dwt2d: 0.001774223
sha256_with_key: 0.000032870
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000092369
aes_encrypt: 0.000142720
_se_encrypt: 0.005891829
itr_count: 167
dwt2d: 0.003484520
dwt2d: 0.001761982
sha256_with_key: 0.000028925
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000102110
aes_encrypt: 0.000136313
_se_encrypt: 0.005849254
itr_count: 168
dwt2d: 0.003480390
dwt2d: 0.001782444
sha256_with_key: 0.000031851
sha512_with_key: 0.000030407
xor_with_sha_key: 0.000040167
xor_with_sha_key: 0.000107684
aes_encrypt: 0.000136480
_se_encrypt: 0.005819329
itr_count: 169
dwt2d: 0.003452668
dwt2d: 0.001825166
sha256_with_key: 0.000030592
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000092055
aes_encrypt: 0.000153406
_se_encrypt: 0.005824181
itr_count: 170
dwt2d: 0.003477316
dwt2d: 0.001790278
sha256_with_key: 0.000029388
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000092425
aes_encrypt: 0.000126573
_se_encrypt: 0.005782033
itr_count: 171
dwt2d: 0.003557093
dwt2d: 0.001785130
sha256_with_key: 0.000029722
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000039852
xor_with_sha_key: 0.000103721
aes_encrypt: 0.000131647
_se_encrypt: 0.005877384
itr_count: 172
dwt2d: 0.003471353
dwt2d: 0.001775686
sha256_with_key: 0.000026963
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000118573
aes_encrypt: 0.000129943
_se_encrypt: 0.005810200
itr_count: 173
dwt2d: 0.003549704
dwt2d: 0.001770315
sha256_with_key: 0.000030370
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000038741
xor_with_sha_key: 0.000090999
aes_encrypt: 0.000135239
_se_encrypt: 0.005845977
itr_count: 174
dwt2d: 0.003519575
dwt2d: 0.001784907
sha256_with_key: 0.000032963
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000099999
aes_encrypt: 0.000142240
_se_encrypt: 0.005871088
itr_count: 175
dwt2d: 0.003569186
dwt2d: 0.001779426
sha256_with_key: 0.000030073
sha512_with_key: 0.000027593
xor_with_sha_key: 0.000041666
xor_with_sha_key: 0.000094444
aes_encrypt: 0.000132794
_se_encrypt: 0.005877866
itr_count: 176
dwt2d: 0.003494686
dwt2d: 0.001772260
sha256_with_key: 0.000029241
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000092795
aes_encrypt: 0.000127276
_se_encrypt: 0.005785145
itr_count: 177
dwt2d: 0.003552075
dwt2d: 0.001774778
sha256_with_key: 0.000031203
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000092666
aes_encrypt: 0.000132109
_se_encrypt: 0.005852495
itr_count: 178
dwt2d: 0.003476501
dwt2d: 0.001762000
sha256_with_key: 0.000029277
sha512_with_key: 0.000027074
xor_with_sha_key: 0.000105666
xor_with_sha_key: 0.000101351
aes_encrypt: 0.000131072
_se_encrypt: 0.005834255
itr_count: 179
dwt2d: 0.003481816
dwt2d: 0.001777389
sha256_with_key: 0.000030741
sha512_with_key: 0.000028815
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000111944
aes_encrypt: 0.000130572
_se_encrypt: 0.005802218
itr_count: 180
dwt2d: 0.003445409
dwt2d: 0.001834370
sha256_with_key: 0.000030185
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000124147
aes_encrypt: 0.000135684
_se_encrypt: 0.005858829
itr_count: 181
dwt2d: 0.003458187
dwt2d: 0.001762593
sha256_with_key: 0.000029870
sha512_with_key: 0.000027018
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000116629
aes_encrypt: 0.000127683
_se_encrypt: 0.005736367
itr_count: 182
dwt2d: 0.003555852
dwt2d: 0.001785667
sha256_with_key: 0.000034315
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000040926
xor_with_sha_key: 0.000091518
aes_encrypt: 0.000160313
_se_encrypt: 0.005914031
itr_count: 183
dwt2d: 0.003473186
dwt2d: 0.001770853
sha256_with_key: 0.000029537
sha512_with_key: 0.000027204
xor_with_sha_key: 0.000037574
xor_with_sha_key: 0.000092370
aes_encrypt: 0.000130332
_se_encrypt: 0.005762366
itr_count: 184
dwt2d: 0.003527427
dwt2d: 0.001777241
sha256_with_key: 0.000029389
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000091888
aes_encrypt: 0.000131573
_se_encrypt: 0.005822996
itr_count: 185
dwt2d: 0.003569871
dwt2d: 0.001808481
sha256_with_key: 0.000028889
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000091666
aes_encrypt: 0.000128480
_se_encrypt: 0.005907587
itr_count: 186
dwt2d: 0.003545815
dwt2d: 0.001771463
sha256_with_key: 0.000029092
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000037500
xor_with_sha_key: 0.000094740
aes_encrypt: 0.000128814
_se_encrypt: 0.005835718
itr_count: 187
dwt2d: 0.003462650
dwt2d: 0.001763593
sha256_with_key: 0.000028611
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000037537
xor_with_sha_key: 0.000095129
aes_encrypt: 0.000126980
_se_encrypt: 0.005736644
itr_count: 188
dwt2d: 0.003527001
dwt2d: 0.001757982
sha256_with_key: 0.000030018
sha512_with_key: 0.000042295
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000098350
aes_encrypt: 0.000132221
_se_encrypt: 0.005826588
itr_count: 189
dwt2d: 0.003457057
dwt2d: 0.001766482
sha256_with_key: 0.000027556
sha512_with_key: 0.000027111
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000160054
aes_encrypt: 0.000136924
_se_encrypt: 0.005835218
itr_count: 190
dwt2d: 0.003568889
dwt2d: 0.001762204
sha256_with_key: 0.000034036
sha512_with_key: 0.000030870
xor_with_sha_key: 0.000041110
xor_with_sha_key: 0.000091851
aes_encrypt: 0.000141776
_se_encrypt: 0.005875773
itr_count: 191
dwt2d: 0.003503724
dwt2d: 0.001806537
sha256_with_key: 0.000030351
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000054758
xor_with_sha_key: 0.000093147
aes_encrypt: 0.000129295
_se_encrypt: 0.005825774
itr_count: 192
dwt2d: 0.003521334
dwt2d: 0.001771445
sha256_with_key: 0.000029500
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000105573
aes_encrypt: 0.000128258
_se_encrypt: 0.005799699
itr_count: 193
dwt2d: 0.003535390
dwt2d: 0.001785778
sha256_with_key: 0.000030000
sha512_with_key: 0.000029259
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000091703
aes_encrypt: 0.000147888
_se_encrypt: 0.005837570
itr_count: 194
dwt2d: 0.003484057
dwt2d: 0.001861000
sha256_with_key: 0.000032277
sha512_with_key: 0.000030185
xor_with_sha_key: 0.000042610
xor_with_sha_key: 0.000095443
aes_encrypt: 0.000164424
_se_encrypt: 0.005989402
itr_count: 195
dwt2d: 0.003561630
dwt2d: 0.001767982
sha256_with_key: 0.000032092
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000041851
xor_with_sha_key: 0.000098610
aes_encrypt: 0.000165091
_se_encrypt: 0.005910958
itr_count: 196
dwt2d: 0.003467353
dwt2d: 0.001764353
sha256_with_key: 0.000029537
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000091925
aes_encrypt: 0.000129424
_se_encrypt: 0.005749219
itr_count: 197
dwt2d: 0.003556611
dwt2d: 0.001794685
sha256_with_key: 0.000029666
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000117758
aes_encrypt: 0.000134887
_se_encrypt: 0.005901050
itr_count: 198
dwt2d: 0.003513649
dwt2d: 0.001768241
sha256_with_key: 0.000032240
sha512_with_key: 0.000030777
xor_with_sha_key: 0.000040963
xor_with_sha_key: 0.000098462
aes_encrypt: 0.000138981
_se_encrypt: 0.005836199
itr_count: 199
dwt2d: 0.003502631
dwt2d: 0.001767834
sha256_with_key: 0.000030241
sha512_with_key: 0.000028888
xor_with_sha_key: 0.000038519
xor_with_sha_key: 0.000092591
aes_encrypt: 0.000129999
_se_encrypt: 0.005797866
itr_count: 200
dwt2d: 0.003499187
dwt2d: 0.001822093
sha256_with_key: 0.000030148
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000092110
aes_encrypt: 0.000132591
_se_encrypt: 0.005847310
itr_count: 201
dwt2d: 0.003770350
dwt2d: 0.001775834
sha256_with_key: 0.000035314
sha512_with_key: 0.000031796
xor_with_sha_key: 0.000042389
xor_with_sha_key: 0.000093407
aes_encrypt: 0.000152350
_se_encrypt: 0.006122085
itr_count: 202
dwt2d: 0.003528964
dwt2d: 0.001785093
sha256_with_key: 0.000030259
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000104091
aes_encrypt: 0.000134980
_se_encrypt: 0.005860533
itr_count: 203
dwt2d: 0.003511668
dwt2d: 0.001778278
sha256_with_key: 0.000029593
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000039184
xor_with_sha_key: 0.000091369
aes_encrypt: 0.000130703
_se_encrypt: 0.005794330
