File: 16MB_image.png
dwt2d: 0.003490393
dwt2d: 0.001751613
sha256_with_key: 0.000026833
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000103850
xor_with_sha_key: 0.000071907
aes_encrypt: 0.000134350
_se_encrypt: 0.005790685
itr_count: 110
dwt2d: 0.003532448
dwt2d: 0.001764112
sha256_with_key: 0.000047426
sha512_with_key: 0.000030407
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000070740
aes_encrypt: 0.000140703
_se_encrypt: 0.005815167
itr_count: 111
dwt2d: 0.003465134
dwt2d: 0.001838723
sha256_with_key: 0.000030352
sha512_with_key: 0.000028241
xor_with_sha_key: 0.000058332
xor_with_sha_key: 0.000072999
aes_encrypt: 0.000132776
_se_encrypt: 0.005804704
itr_count: 112
dwt2d: 0.003467134
dwt2d: 0.001771871
sha256_with_key: 0.000028536
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000147758
_se_encrypt: 0.005727686
itr_count: 113
dwt2d: 0.003523781
dwt2d: 0.001792946
sha256_with_key: 0.000028055
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000069407
aes_encrypt: 0.000130220
_se_encrypt: 0.005790612
itr_count: 114
dwt2d: 0.003470708
dwt2d: 0.001765613
sha256_with_key: 0.000026814
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000038019
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000123444
_se_encrypt: 0.005724297
itr_count: 115
dwt2d: 0.003744371
dwt2d: 0.001790150
sha256_with_key: 0.000036036
sha512_with_key: 0.000034314
xor_with_sha_key: 0.000046889
xor_with_sha_key: 0.000071611
aes_encrypt: 0.000159239
_se_encrypt: 0.006074849
itr_count: 116
dwt2d: 0.003524744
dwt2d: 0.001782632
sha256_with_key: 0.000029796
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000070444
aes_encrypt: 0.000130666
_se_encrypt: 0.005783482
itr_count: 117
dwt2d: 0.003530262
dwt2d: 0.001778371
sha256_with_key: 0.000029055
sha512_with_key: 0.000030000
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000131999
_se_encrypt: 0.005788222
itr_count: 118
dwt2d: 0.003529355
dwt2d: 0.001831316
sha256_with_key: 0.000033129
sha512_with_key: 0.000030370
xor_with_sha_key: 0.000042222
xor_with_sha_key: 0.000072536
aes_encrypt: 0.000146980
_se_encrypt: 0.005872999
itr_count: 119
dwt2d: 0.003493356
dwt2d: 0.001766742
sha256_with_key: 0.000028704
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000070851
aes_encrypt: 0.000130999
_se_encrypt: 0.005731335
itr_count: 120
dwt2d: 0.003454504
dwt2d: 0.001819667
sha256_with_key: 0.000031740
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000057851
xor_with_sha_key: 0.000072833
aes_encrypt: 0.000138573
_se_encrypt: 0.005805186
itr_count: 121
dwt2d: 0.003458726
dwt2d: 0.001761187
sha256_with_key: 0.000027833
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000148832
_se_encrypt: 0.005709409
itr_count: 122
dwt2d: 0.003532448
dwt2d: 0.001784483
sha256_with_key: 0.000029055
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000128665
_se_encrypt: 0.005790611
itr_count: 123
dwt2d: 0.003476467
dwt2d: 0.001768761
sha256_with_key: 0.000028407
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000037203
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000130906
_se_encrypt: 0.005744668
itr_count: 124
dwt2d: 0.003967055
dwt2d: 0.001891445
sha256_with_key: 0.000041537
sha512_with_key: 0.000035296
xor_with_sha_key: 0.000053184
xor_with_sha_key: 0.000099518
aes_encrypt: 0.000184220
_se_encrypt: 0.006504272
itr_count: 125
dwt2d: 0.003786205
dwt2d: 0.001956481
sha256_with_key: 0.000041166
sha512_with_key: 0.000034555
xor_with_sha_key: 0.000056092
xor_with_sha_key: 0.000071833
aes_encrypt: 0.000191442
_se_encrypt: 0.006377402
itr_count: 126
dwt2d: 0.003770187
dwt2d: 0.001783854
sha256_with_key: 0.000037870
sha512_with_key: 0.000033611
xor_with_sha_key: 0.000044685
xor_with_sha_key: 0.000087869
aes_encrypt: 0.000166887
_se_encrypt: 0.006147034
itr_count: 127
dwt2d: 0.003527707
dwt2d: 0.001772501
sha256_with_key: 0.000030870
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000160665
_se_encrypt: 0.005820852
itr_count: 128
dwt2d: 0.003482226
dwt2d: 0.001780890
sha256_with_key: 0.000030445
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000069647
aes_encrypt: 0.000133665
_se_encrypt: 0.005744612
itr_count: 129
dwt2d: 0.003551633
dwt2d: 0.001777057
sha256_with_key: 0.000028500
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000134758
_se_encrypt: 0.005811167
itr_count: 130
dwt2d: 0.003469171
dwt2d: 0.001769057
sha256_with_key: 0.000028278
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000125350
_se_encrypt: 0.005704076
itr_count: 131
dwt2d: 0.003535726
dwt2d: 0.001758335
sha256_with_key: 0.000029481
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000040130
xor_with_sha_key: 0.000071111
aes_encrypt: 0.000133758
_se_encrypt: 0.005894814
itr_count: 132
dwt2d: 0.003597392
dwt2d: 0.001864741
sha256_with_key: 0.000036408
sha512_with_key: 0.000031610
xor_with_sha_key: 0.000045055
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000153555
_se_encrypt: 0.005999295
itr_count: 133
dwt2d: 0.003520726
dwt2d: 0.001757909
sha256_with_key: 0.000028444
sha512_with_key: 0.000029889
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000070889
aes_encrypt: 0.000132906
_se_encrypt: 0.005778148
itr_count: 134
dwt2d: 0.003614373
dwt2d: 0.001806631
sha256_with_key: 0.000033296
sha512_with_key: 0.000031574
xor_with_sha_key: 0.000042240
xor_with_sha_key: 0.000070185
aes_encrypt: 0.000145129
_se_encrypt: 0.005934777
itr_count: 135
dwt2d: 0.003532874
dwt2d: 0.001765205
sha256_with_key: 0.000028241
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000130147
_se_encrypt: 0.005786685
itr_count: 136
dwt2d: 0.003566447
dwt2d: 0.001838575
sha256_with_key: 0.000045166
sha512_with_key: 0.000031518
xor_with_sha_key: 0.000041481
xor_with_sha_key: 0.000071500
aes_encrypt: 0.000134091
_se_encrypt: 0.005917369
itr_count: 137
dwt2d: 0.003515873
dwt2d: 0.001768853
sha256_with_key: 0.000029444
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000072906
aes_encrypt: 0.000131499
_se_encrypt: 0.005786908
itr_count: 138
dwt2d: 0.003525207
dwt2d: 0.001775169
sha256_with_key: 0.000029370
sha512_with_key: 0.000028815
xor_with_sha_key: 0.000038352
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000149221
_se_encrypt: 0.005796315
itr_count: 139
dwt2d: 0.003456319
dwt2d: 0.001772261
sha256_with_key: 0.000027499
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000125202
_se_encrypt: 0.005694612
itr_count: 140
dwt2d: 0.003550132
dwt2d: 0.001766724
sha256_with_key: 0.000029203
sha512_with_key: 0.000030185
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000072351
aes_encrypt: 0.000129869
_se_encrypt: 0.005799816
itr_count: 141
dwt2d: 0.003473912
dwt2d: 0.001791186
sha256_with_key: 0.000029222
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000038630
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000127518
_se_encrypt: 0.005738186
itr_count: 142
dwt2d: 0.003598817
dwt2d: 0.001800427
sha256_with_key: 0.000033908
sha512_with_key: 0.000031111
xor_with_sha_key: 0.000040981
xor_with_sha_key: 0.000070295
aes_encrypt: 0.000144461
_se_encrypt: 0.005910407
itr_count: 143
dwt2d: 0.003549688
dwt2d: 0.001792817
sha256_with_key: 0.000031000
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000070740
aes_encrypt: 0.000132165
_se_encrypt: 0.005825870
itr_count: 144
dwt2d: 0.003475041
dwt2d: 0.001770853
sha256_with_key: 0.000027629
sha512_with_key: 0.000029778
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000071000
aes_encrypt: 0.000126370
_se_encrypt: 0.005734779
itr_count: 145
dwt2d: 0.003565651
dwt2d: 0.001770390
sha256_with_key: 0.000029389
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000129647
_se_encrypt: 0.005826518
itr_count: 146
dwt2d: 0.003459560
dwt2d: 0.001790594
sha256_with_key: 0.000027777
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000070462
aes_encrypt: 0.000144832
_se_encrypt: 0.005736834
itr_count: 147
dwt2d: 0.003524429
dwt2d: 0.001888223
sha256_with_key: 0.000030352
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000040740
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000134777
_se_encrypt: 0.005922425
itr_count: 148
dwt2d: 0.003469004
dwt2d: 0.001779779
sha256_with_key: 0.000028648
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000126869
_se_encrypt: 0.005720964
itr_count: 149
dwt2d: 0.003564929
dwt2d: 0.001774113
sha256_with_key: 0.000030148
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000041796
xor_with_sha_key: 0.000070480
aes_encrypt: 0.000131165
_se_encrypt: 0.005820926
itr_count: 150
dwt2d: 0.003551114
dwt2d: 0.001841908
sha256_with_key: 0.000033314
sha512_with_key: 0.000031074
xor_with_sha_key: 0.000042463
xor_with_sha_key: 0.000071981
aes_encrypt: 0.000144147
_se_encrypt: 0.005907092
itr_count: 151
dwt2d: 0.003495874
dwt2d: 0.001769983
sha256_with_key: 0.000028203
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000039315
xor_with_sha_key: 0.000070999
aes_encrypt: 0.000127554
_se_encrypt: 0.005742427
itr_count: 152
dwt2d: 0.003482523
dwt2d: 0.001828613
sha256_with_key: 0.000027907
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000071944
aes_encrypt: 0.000130795
_se_encrypt: 0.005788038
itr_count: 153
dwt2d: 0.003488208
dwt2d: 0.001754242
sha256_with_key: 0.000028685
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000053333
xor_with_sha_key: 0.000072851
aes_encrypt: 0.000128036
_se_encrypt: 0.005732612
itr_count: 154
dwt2d: 0.003516911
dwt2d: 0.001783983
sha256_with_key: 0.000029722
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000072147
aes_encrypt: 0.000144758
_se_encrypt: 0.005794130
itr_count: 155
dwt2d: 0.003463948
dwt2d: 0.001771891
sha256_with_key: 0.000028388
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000037203
xor_with_sha_key: 0.000071314
aes_encrypt: 0.000125036
_se_encrypt: 0.005700150
itr_count: 156
dwt2d: 0.003535244
dwt2d: 0.001778853
sha256_with_key: 0.000028537
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000072944
aes_encrypt: 0.000130887
_se_encrypt: 0.005795500
itr_count: 157
dwt2d: 0.003474097
dwt2d: 0.001772649
sha256_with_key: 0.000028407
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000123647
_se_encrypt: 0.005716705
itr_count: 158
dwt2d: 0.003628428
dwt2d: 0.001807797
sha256_with_key: 0.000032667
sha512_with_key: 0.000031889
xor_with_sha_key: 0.000042444
xor_with_sha_key: 0.000071684
aes_encrypt: 0.000145203
_se_encrypt: 0.005951888
itr_count: 159
dwt2d: 0.003490485
dwt2d: 0.001830038
sha256_with_key: 0.000030519
sha512_with_key: 0.000028556
xor_with_sha_key: 0.000041167
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000136221
_se_encrypt: 0.005810649
itr_count: 160
dwt2d: 0.003500300
dwt2d: 0.001759854
sha256_with_key: 0.000026888
sha512_with_key: 0.000029482
xor_with_sha_key: 0.000041221
xor_with_sha_key: 0.000071777
aes_encrypt: 0.000129481
_se_encrypt: 0.005753242
itr_count: 161
dwt2d: 0.003457004
dwt2d: 0.001831076
sha256_with_key: 0.000029167
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000087851
aes_encrypt: 0.000131166
_se_encrypt: 0.005780797
itr_count: 162
dwt2d: 0.003460115
dwt2d: 0.001776520
sha256_with_key: 0.000028778
sha512_with_key: 0.000026593
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000071869
aes_encrypt: 0.000127647
_se_encrypt: 0.005703816
itr_count: 163
dwt2d: 0.003533670
dwt2d: 0.001765780
sha256_with_key: 0.000028778
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000072814
aes_encrypt: 0.000130017
_se_encrypt: 0.005776648
itr_count: 164
dwt2d: 0.003475115
dwt2d: 0.001776428
sha256_with_key: 0.000026926
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000037704
xor_with_sha_key: 0.000072925
aes_encrypt: 0.000127740
_se_encrypt: 0.005723057
itr_count: 165
dwt2d: 0.003541948
dwt2d: 0.001772224
sha256_with_key: 0.000029556
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000071499
aes_encrypt: 0.000129165
_se_encrypt: 0.005791649
itr_count: 166
dwt2d: 0.003532207
dwt2d: 0.001832001
sha256_with_key: 0.000032092
sha512_with_key: 0.000030499
xor_with_sha_key: 0.000043074
xor_with_sha_key: 0.000072184
aes_encrypt: 0.000142091
_se_encrypt: 0.005871666
itr_count: 167
dwt2d: 0.003488522
dwt2d: 0.001753705
sha256_with_key: 0.000029111
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000039221
xor_with_sha_key: 0.000071314
aes_encrypt: 0.000128147
_se_encrypt: 0.005732112
itr_count: 168
dwt2d: 0.003457449
dwt2d: 0.001829557
sha256_with_key: 0.000029204
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039445
xor_with_sha_key: 0.000087295
aes_encrypt: 0.000130295
_se_encrypt: 0.005883703
itr_count: 169
dwt2d: 0.003560280
dwt2d: 0.001814260
sha256_with_key: 0.000034555
sha512_with_key: 0.000031426
xor_with_sha_key: 0.000057907
xor_with_sha_key: 0.000072481
aes_encrypt: 0.000151739
_se_encrypt: 0.005919944
itr_count: 170
dwt2d: 0.003546281
dwt2d: 0.001785909
sha256_with_key: 0.000029444
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000087444
aes_encrypt: 0.000138258
_se_encrypt: 0.005837093
itr_count: 171
dwt2d: 0.003483133
dwt2d: 0.001771224
sha256_with_key: 0.000029315
sha512_with_key: 0.000027074
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000071647
aes_encrypt: 0.000127832
_se_encrypt: 0.005726593
itr_count: 172
dwt2d: 0.003544041
dwt2d: 0.001777020
sha256_with_key: 0.000029296
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000070555
aes_encrypt: 0.000132665
_se_encrypt: 0.005801982
itr_count: 173
dwt2d: 0.003494485
dwt2d: 0.001768538
sha256_with_key: 0.000028036
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000071425
aes_encrypt: 0.000126387
_se_encrypt: 0.005733352
itr_count: 174
dwt2d: 0.003595744
dwt2d: 0.001794408
sha256_with_key: 0.000032870
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000040963
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000144406
_se_encrypt: 0.005906684
itr_count: 175
dwt2d: 0.003491448
dwt2d: 0.001764131
sha256_with_key: 0.000028481
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000071203
aes_encrypt: 0.000127369
_se_encrypt: 0.005727278
itr_count: 176
dwt2d: 0.003562485
dwt2d: 0.001769094
sha256_with_key: 0.000030407
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000071000
aes_encrypt: 0.000134610
_se_encrypt: 0.005816167
itr_count: 177
dwt2d: 0.003480855
dwt2d: 0.001759928
sha256_with_key: 0.000029277
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000105147
xor_with_sha_key: 0.000072407
aes_encrypt: 0.000136944
_se_encrypt: 0.005794815
itr_count: 178
dwt2d: 0.003458727
dwt2d: 0.001766224
sha256_with_key: 0.000029722
sha512_with_key: 0.000027056
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000071759
aes_encrypt: 0.000143110
_se_encrypt: 0.005714797
itr_count: 179
dwt2d: 0.003463337
dwt2d: 0.001816983
sha256_with_key: 0.000027907
sha512_with_key: 0.000026518
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000072407
aes_encrypt: 0.000128665
_se_encrypt: 0.005752223
itr_count: 180
dwt2d: 0.003495133
dwt2d: 0.001776853
sha256_with_key: 0.000028944
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000040630
xor_with_sha_key: 0.000071888
aes_encrypt: 0.000133554
_se_encrypt: 0.005758593
itr_count: 181
dwt2d: 0.003530874
dwt2d: 0.001774002
sha256_with_key: 0.000029352
sha512_with_key: 0.000029204
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000071352
aes_encrypt: 0.000130517
_se_encrypt: 0.005789537
itr_count: 182
dwt2d: 0.003530633
dwt2d: 0.001779668
sha256_with_key: 0.000032351
sha512_with_key: 0.000030815
xor_with_sha_key: 0.000041166
xor_with_sha_key: 0.000070277
aes_encrypt: 0.000141573
_se_encrypt: 0.005811815
itr_count: 183
dwt2d: 0.003546411
dwt2d: 0.001771927
sha256_with_key: 0.000030574
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000132425
_se_encrypt: 0.005803500
itr_count: 184
dwt2d: 0.003479671
dwt2d: 0.001753409
sha256_with_key: 0.000028204
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000126258
_se_encrypt: 0.005715316
itr_count: 185
dwt2d: 0.003505781
dwt2d: 0.001775650
sha256_with_key: 0.000028740
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000071537
aes_encrypt: 0.000134480
_se_encrypt: 0.005780241
itr_count: 186
dwt2d: 0.003442708
dwt2d: 0.001765909
sha256_with_key: 0.000027222
sha512_with_key: 0.000028315
xor_with_sha_key: 0.000038184
xor_with_sha_key: 0.000069722
aes_encrypt: 0.000127313
_se_encrypt: 0.005673742
itr_count: 187
dwt2d: 0.003543855
dwt2d: 0.001773649
sha256_with_key: 0.000029203
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000040110
xor_with_sha_key: 0.000071981
aes_encrypt: 0.000128128
_se_encrypt: 0.005791000
itr_count: 188
dwt2d: 0.003474819
dwt2d: 0.001830075
sha256_with_key: 0.000028703
sha512_with_key: 0.000030555
xor_with_sha_key: 0.000040536
xor_with_sha_key: 0.000072037
aes_encrypt: 0.000131703
_se_encrypt: 0.005789686
itr_count: 189
dwt2d: 0.003481467
dwt2d: 0.001755761
sha256_with_key: 0.000026981
sha512_with_key: 0.000042018
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000072185
aes_encrypt: 0.000126147
_se_encrypt: 0.005721019
itr_count: 190
dwt2d: 0.003516170
dwt2d: 0.001840445
sha256_with_key: 0.000033537
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000043981
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000140499
_se_encrypt: 0.005867481
itr_count: 191
dwt2d: 0.003513022
dwt2d: 0.001764261
sha256_with_key: 0.000031204
sha512_with_key: 0.000030314
xor_with_sha_key: 0.000041555
xor_with_sha_key: 0.000071000
aes_encrypt: 0.000138499
_se_encrypt: 0.005787834
itr_count: 192
dwt2d: 0.003522059
dwt2d: 0.001783908
sha256_with_key: 0.000028926
sha512_with_key: 0.000029889
xor_with_sha_key: 0.000039074
xor_with_sha_key: 0.000086721
aes_encrypt: 0.000132535
_se_encrypt: 0.005802463
itr_count: 193
dwt2d: 0.003477522
dwt2d: 0.001795020
sha256_with_key: 0.000028407
sha512_with_key: 0.000028573
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000070370
aes_encrypt: 0.000128110
_se_encrypt: 0.005764445
itr_count: 194
dwt2d: 0.003523189
dwt2d: 0.001778557
sha256_with_key: 0.000029129
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000070870
aes_encrypt: 0.000129888
_se_encrypt: 0.005784315
itr_count: 195
dwt2d: 0.003486004
dwt2d: 0.001772223
sha256_with_key: 0.000028000
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000037055
xor_with_sha_key: 0.000071259
aes_encrypt: 0.000124684
_se_encrypt: 0.005722445
itr_count: 196
dwt2d: 0.003543004
dwt2d: 0.001773020
sha256_with_key: 0.000027611
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000040685
xor_with_sha_key: 0.000072129
aes_encrypt: 0.000125314
_se_encrypt: 0.005786778
itr_count: 197
dwt2d: 0.003460338
dwt2d: 0.001758446
sha256_with_key: 0.000027203
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000038795
xor_with_sha_key: 0.000137628
aes_encrypt: 0.000130462
_se_encrypt: 0.005764371
itr_count: 198
dwt2d: 0.003518522
dwt2d: 0.001765909
sha256_with_key: 0.000033314
sha512_with_key: 0.000045481
xor_with_sha_key: 0.000042926
xor_with_sha_key: 0.000070926
aes_encrypt: 0.000142258
_se_encrypt: 0.005809537
itr_count: 199
dwt2d: 0.003472375
dwt2d: 0.001841742
sha256_with_key: 0.000029944
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000039610
xor_with_sha_key: 0.000072610
aes_encrypt: 0.000130425
_se_encrypt: 0.005810482
itr_count: 200
dwt2d: 0.003466041
dwt2d: 0.001785131
sha256_with_key: 0.000028444
sha512_with_key: 0.000027834
xor_with_sha_key: 0.000038110
xor_with_sha_key: 0.000071389
aes_encrypt: 0.000143980
_se_encrypt: 0.005736760
itr_count: 201
dwt2d: 0.003520503
dwt2d: 0.001776354
sha256_with_key: 0.000028481
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000038667
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000128128
_se_encrypt: 0.005771167
itr_count: 202
dwt2d: 0.003469337
dwt2d: 0.001789557
sha256_with_key: 0.000028351
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000069981
aes_encrypt: 0.000131443
_se_encrypt: 0.005734686
itr_count: 203
dwt2d: 0.003544873
dwt2d: 0.001780353
sha256_with_key: 0.000028481
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000128795
_se_encrypt: 0.005798333
